0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,242,0,0,128,19,128,74,69,41,80,138,68,144,43,37,0,0,0,8,0,0,64,128,1,2,0,252,30,16,0,252,98,191,232,23,126,241,203,47,90,88,44,0,209,56,208,34,188,128,23,120,225,235,175,95,90,44,0,209,56
37,13,254,38,193,153,52,192,251,70,165,1,128,106,244,218,255,91,71,236,136,0,248,239,17,33,34,50,239,141,60,162,136,40,18,69,217,4,32,155,55,55,129,126,68,158,34,168,8,2,64,145,12,32,178,103,103,131,254,79,30
224,167,4,0,0,117,72,30,199,123,3,128,193,176,127,131,0,32,0,0,0,0,0,0,1,2,0,248,255,111,207,153,7,230,193,60,204,99,159,125,240,240,252,158,1,64,128,7,224,1,60,192,3,30,253,250,241,252,158,51,0
64,233,15,0,0,240,135,68,146,248,11,31,131,97,236,127,1,0,0,8,0,0,128,0,35,70,68,0,248,255,0,153,97,230,204,156,140,112,238,57,35,32,184,255,0,252,97,124,24,15,227,48,142,113,255,255,255,199,113,255,63
181,18,112,58,207,25,248,191,255,207,232,15,4,0,224,31,222,145,127,244,207,255,124,135,25,50,0,28,7,0,255,127,222,157,191,243,43,95,105,4,206,11,231,129,255,254,31,72,7,232,0,14,112,128,1,0,0,192,252,255,15
181,18,118,59,239,8,60,24,205,251,54,68,0,152,191,224,255,153,123,118,207,255,188,231,12,17,60,159,67,192,63,68,46,153,35,115,50,215,57,36,238,207,229,128,127,136,14,163,195,112,24,135,49,140,0,0,96,244,253,31,8
1,125,128,64,123,251,101,63,226,255,15,219,239,33,252,31,0,2,128,0,16,159,239,252,243,65,66,34,253,191,112,136,27,98,70,220,255,47,238,185,49,112,187,255,0,158,53,108,223,47,97,0,240,125,194,230,135,193,252,255,15
33,188,252,7,0,255,37,128,178,20,11,143,199,113,254,223,127,127,135,201,16,0,112,252,33,2,0,240,253,255,32,0,129,72,48,137,155,8,4,18,38,38,18,254,8,254,255,255,143,255,241,31,15,0,224,197,199,227,249,255,30
200,249,3,204,51,230,7,36,242,183,15,171,255,129,206,127,2,0,0,16,16,17,15,0,227,199,199,99,120,255,96,8,17,66,196,186,189,111,221,247,33,32,246,221,15,53,105,255,219,79,251,0,176,253,246,237,255,151,165,79,31
7,236,255,135,129,255,223,61,162,20,143,19,8,66,128,254,253,126,159,15,240,0,241,255,225,195,195,227,121,255,216,255,31,0,184,168,139,2,4,16,162,162,208,245,15,39,224,0,120,8,143,240,248,127,255,255,191,3,0,0,63
