0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,12,2,0,0,0,64,50,64,254,252,7,131,97,254,63,0,0,0,0,0,0,0,128,0,0,0,0,0,0,192,12,28,1,96,224,6,62,126,0,128,255,251,127,255,191,0,60,0,7,224,0,14,240,240,193,227,247,253,255,63
33,13,79,6,0,153,48,32,218,254,205,131,196,113,255,231,31,113,4,8,0,0,112,128,1,2,0,16,205,137,60,0,128,226,214,220,205,13,230,185,49,115,255,239,12,62,0,130,128,23,240,1,15,104,241,243,195,255,255,255,24
224,226,7,0,0,204,95,28,164,115,23,0,20,128,1,216,1,96,0,0,0,0,0,128,193,131,131,237,113,254,207,120,38,142,193,49,60,247,251,239,198,68,32,24,247,0,224,33,120,0,15,240,128,55,255,255,191,31,2,0,15
56,239,131,195,255,238,55,196,255,23,137,71,1,120,255,74,14,158,131,119,252,255,63,120,224,193,251,255,255,255,48,0,129,80,120,255,161,0,4,188,253,255,255,133,13,252,32,33,0,0,0,254,255,255,255,255,183,17,190,2,3
53,126,134,195,253,255,63,128,224,7,252,143,7,0,255,207,30,191,135,247,240,207,127,248,224,193,195,255,255,255,63,2,160,251,23,0,255,15,0,26,252,255,19,134,0,225,255,127,0,8,0,0,128,52,242,229,255,195,254,111,11
176,118,0,128,248,255,31,142,255,63,18,0,195,241,255,127,0,12,0,3,96,3,14,112,192,225,243,255,255,239,7,130,131,240,144,126,255,15,136,255,255,251,253,14,17,128,65,112,16,14,130,0,248,255,255,207,15,135,65,255,63
15,224,253,255,189,127,3,129,162,0,1,148,203,115,230,207,255,255,159,239,241,14,255,120,225,194,193,225,249,255,0,2,128,0,152,8,137,0,128,17,34,0,24,190,0,1,254,159,255,247,255,255,255,49,3,6,4,0,48,247,3
71,0,255,207,0,224,7,64,0,248,244,128,251,255,239,255,255,127,128,11,0,0,0,56,255,255,255,227,122,255,64,0,0,0,8,0,0,240,255,237,2,0,252,1,240,8,30,222,135,255,255,15,15,64,128,1,195,235,127,255,63
52,86,15,7,193,204,62,217,44,99,191,240,249,126,17,200,1,120,0,14,0,0,16,118,144,177,191,219,247,206,127,130,143,224,19,124,193,7,0,252,255,255,255,127,51,192,255,253,127,255,143,215,176,4,0,32,60,18,198,0,63
161,63,0,0,200,157,252,191,255,247,255,252,187,62,16,8,0,0,0,0,0,0,240,255,144,1,38,147,229,140,255,207,127,241,39,250,162,31,127,0,248,251,255,189,15,3,252,129,255,240,31,255,245,135,2,4,4,0,132,0,24
67,192,191,5,0,102,7,64,0,40,48,240,255,255,239,223,1,110,0,8,0,0,0,184,238,220,221,237,58,247,0,0,32,0,0,0,0,240,155,6,0,12,0,0,115,128,31,255,223,255,248,135,15,32,192,128,225,243,253,255,15
33,238,15,2,0,204,63,177,248,71,254,1,128,99,204,255,127,120,0,0,0,0,112,192,1,3,2,130,97,252,126,32,28,8,115,233,151,175,244,210,165,239,131,252,239,15,0,0,248,6,255,240,223,127,255,255,255,7,128,0,26
0,79,7,0,10,208,56,8,255,255,27,10,133,32,212,222,22,0,0,0,0,159,10,0,1,6,0,0,246,174,55,0,130,238,214,221,223,15,138,187,117,119,43,127,209,120,147,204,36,155,100,73,68,2,223,190,17,220,54,96,15
128,226,3,0,32,196,31,201,174,1,31,128,195,245,238,127,0,0,0,0,0,3,20,32,0,136,205,231,33,255,15,35,196,10,89,97,17,130,144,211,133,164,3,244,239,7,192,27,240,6,222,242,159,127,252,255,255,255,79,152,60
128,242,3,0,32,100,11,10,69,251,114,140,195,241,255,15,0,128,0,112,32,7,2,0,0,0,128,193,56,247,3,9,70,130,121,62,4,35,152,124,192,252,255,27,51,160,65,126,144,7,112,0,7,249,252,249,251,255,121,255,10
64,237,3,4,0,242,225,108,150,253,11,131,199,113,254,31,0,0,0,24,0,1,0,0,0,198,0,32,252,191,160,25,243,198,132,152,136,105,204,49,99,98,254,223,9,52,0,92,8,159,225,16,142,112,195,223,135,195,121,255,31
64,136,159,72,18,32,1,100,146,148,75,3,138,99,236,255,55,130,136,16,17,17,1,0,34,78,68,0,8,179,32,0,17,70,220,136,140,104,196,51,33,34,50,237,141,60,0,16,16,30,195,49,12,97,166,223,79,135,97,253,62
39,238,237,7,128,239,55,128,112,6,236,147,203,115,254,207,253,127,131,14,0,0,240,255,32,1,66,243,255,255,124,70,9,0,48,202,163,28,0,0,40,255,255,165,13,94,33,31,72,11,249,144,143,252,242,229,255,3,252,111,7
1,240,1,0,128,175,103,161,112,4,232,143,199,113,254,191,0,32,2,0,0,6,112,128,0,0,0,252,123,255,48,98,176,27,54,195,55,12,0,6,13,15,7,0,236,63,0,94,128,15,240,0,255,248,224,193,195,227,253,255,15
64,237,143,70,16,254,231,100,146,252,11,131,195,113,254,159,1,118,128,13,144,0,8,88,225,195,195,227,253,255,116,153,91,230,206,220,204,120,254,185,51,34,252,255,8,254,224,31,120,7,255,240,143,127,255,255,255,151,160,68,15
1,252,141,4,128,238,39,128,48,132,248,159,195,113,254,223,13,66,128,8,16,0,241,248,32,64,64,226,121,255,48,2,128,17,62,202,35,12,0,128,41,123,255,225,205,222,41,31,200,7,249,144,255,253,242,229,239,131,252,239,15
1,252,141,0,128,238,39,128,112,132,248,159,203,115,254,223,13,18,128,8,16,0,241,120,32,64,192,226,121,255,48,2,128,65,62,200,131,12,0,144,105,251,255,229,141,254,33,31,200,7,249,144,191,253,242,229,255,131,252,239,15
64,237,3,0,0,242,135,100,146,252,11,131,199,113,254,31,0,0,0,0,0,0,0,0,33,198,0,96,252,255,64,153,81,102,220,140,204,104,198,249,33,48,250,255,0,52,64,222,144,31,242,32,15,121,239,223,223,239,121,255,63
1,238,141,0,128,238,7,128,112,135,120,131,195,115,254,223,13,126,0,0,0,0,112,248,32,0,192,227,121,255,32,0,128,81,52,138,163,8,0,0,105,254,255,193,143,52,32,60,200,7,249,144,191,255,242,229,255,3,252,239,31
1,238,141,3,208,238,55,0,249,207,252,215,235,123,254,207,29,62,130,4,144,4,249,248,32,65,194,227,255,255,60,0,128,81,54,202,231,15,0,144,56,255,255,165,12,222,32,63,200,7,249,144,175,252,246,229,255,19,252,15,3
193,226,9,4,0,247,203,76,134,121,19,128,195,241,239,135,1,224,0,8,0,0,0,0,193,130,1,244,253,127,195,91,231,214,201,58,172,97,157,255,96,96,244,140,23,64,192,30,176,7,246,96,79,123,237,219,219,255,9,241,56
225,226,15,0,0,245,10,14,207,123,19,136,199,241,239,199,1,32,0,0,0,0,64,0,193,130,1,192,254,111,15,88,39,214,193,58,172,99,157,253,224,232,252,156,19,128,193,254,176,15,246,96,15,123,237,219,219,239,91,249,52
72,224,3,0,2,224,7,137,36,33,127,0,139,115,236,63,0,0,0,16,0,17,0,0,98,206,197,1,56,255,1,42,130,142,208,17,29,167,128,227,1,68,0,248,255,0,192,16,48,6,199,112,142,123,254,255,255,143,67,240,63
0,232,1,4,0,242,3,197,162,16,3,128,199,113,238,63,1,96,1,8,0,0,16,0,0,2,0,224,248,255,65,50,131,204,144,25,153,129,132,59,102,100,0,254,1,0,32,92,136,15,241,16,206,249,231,207,199,195,121,255,63
52,238,141,3,240,255,63,2,117,239,112,194,224,252,255,193,15,127,128,0,16,0,33,252,240,225,243,255,255,191,32,0,0,50,64,214,101,45,235,252,25,252,255,3,208,56,64,32,240,5,62,224,15,255,255,255,251,255,1,17,32
37,142,252,7,1,255,60,128,104,6,244,129,192,240,255,199,255,127,199,143,0,8,112,252,1,3,0,248,255,207,127,162,136,32,16,69,87,14,2,138,148,215,11,122,240,15,0,6,128,17,112,131,7,24,240,224,225,255,255,127,0
64,24,0,0,0,16,0,86,219,218,165,13,4,0,136,117,0,0,0,136,0,0,64,0,3,6,0,0,174,21,8,10,197,66,89,40,133,34,148,85,161,160,92,149,10,229,129,0,32,8,4,64,0,130,111,87,18,8,74,240,48
67,137,155,223,17,234,231,34,0,252,248,7,131,114,254,159,63,254,159,223,241,16,137,216,227,197,198,35,121,255,180,0,224,255,7,0,132,164,238,251,1,244,147,255,13,222,0,13,0,2,64,151,63,116,208,160,239,211,253,79,15
0,253,3,0,0,128,55,52,186,214,141,139,70,129,170,117,0,0,0,0,0,7,0,128,0,0,8,6,193,255,60,8,5,66,97,104,167,62,245,80,160,168,215,181,14,7,65,83,208,12,158,0,128,239,190,125,127,191,129,153,56
119,136,255,183,193,221,124,4,128,250,141,129,228,249,255,195,255,255,255,175,232,0,120,126,209,179,35,255,255,206,255,223,29,0,0,34,235,86,23,93,186,139,252,17,34,7,159,223,239,255,255,199,31,0,0,192,240,251,127,51,1
48,255,3,0,255,223,188,126,95,249,48,68,35,104,255,24,0,0,0,112,232,223,63,84,0,33,246,219,255,142,55,207,219,243,255,254,0,0,47,188,120,251,255,1,80,154,176,53,108,5,0,248,250,127,95,255,147,88,86,34,37
56,239,131,193,247,238,135,242,31,216,236,193,98,255,255,96,134,138,161,122,245,83,15,8,168,212,255,235,127,245,200,247,31,0,184,255,32,88,127,5,255,11,254,129,141,60,160,21,250,85,191,255,175,223,255,253,254,91,223,34,37
72,189,128,124,17,50,161,238,23,188,73,159,207,113,238,63,4,194,141,248,179,10,209,8,32,70,64,32,216,191,160,159,251,247,14,192,0,44,228,144,33,99,191,239,205,222,127,254,159,247,241,63,255,248,131,5,4,3,248,255,63
33,253,12,4,128,221,56,22,203,218,164,205,197,48,255,203,25,96,0,0,0,0,112,228,145,3,0,152,255,204,31,196,77,119,235,110,238,118,55,0,184,185,221,50,102,135,33,101,72,1,41,144,242,255,255,253,253,65,150,34,3
33,124,15,6,129,141,252,63,40,66,239,125,10,71,136,188,17,112,23,12,0,0,240,255,5,3,2,142,65,204,255,253,31,1,226,98,46,246,127,0,138,137,213,161,239,207,229,113,120,12,143,240,248,103,30,63,63,2,2,0,62
64,205,3,0,2,240,48,36,146,220,205,3,131,107,253,94,0,0,0,0,0,19,0,0,2,4,100,2,220,159,48,16,149,68,149,168,219,74,84,91,183,34,90,255,138,53,0,24,4,134,192,251,78,96,223,255,3,203,119,238,63
1,172,237,4,128,63,33,128,178,148,9,131,70,81,238,231,223,119,4,8,0,0,112,221,1,2,0,252,157,59,32,2,129,64,212,139,191,9,128,55,47,46,22,197,13,60,0,18,168,12,149,80,137,90,239,255,223,34,91,249,48
