0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,205,7,0,0,0,60,58,93,255,254,137,199,113,254,223,0,0,0,0,0,1,0,128,1,0,0,0,99,236,127,8,30,130,103,240,38,63,249,224,193,251,255,249,255,255,1,126,128,15,240,0,15,248,224,193,227,255,253,255,31
97,176,76,36,128,17,248,2,65,40,112,190,223,115,226,199,25,97,6,136,0,0,112,135,29,2,0,92,135,0,167,8,96,187,68,0,4,176,203,4,0,252,47,1,240,244,127,254,155,119,241,23,191,248,226,0,204,99,248,255,1
32,118,36,16,182,4,15,192,127,7,114,250,255,223,187,240,204,12,0,96,4,119,182,51,8,16,252,207,2,240,7,64,0,16,248,251,179,27,1,4,238,239,103,128,191,161,127,255,255,247,217,159,173,132,18,0,100,16,236,15,56
225,25,72,36,128,25,184,253,30,16,15,191,5,0,102,7,17,96,71,232,8,8,112,199,17,34,0,28,133,8,247,255,223,70,248,255,0,96,132,255,35,32,16,132,12,222,45,110,129,11,0,0,240,124,0,192,197,225,254,127,8
1,142,252,0,0,17,224,5,130,16,15,3,8,98,192,255,255,99,14,0,0,8,240,133,3,2,0,0,132,0,120,55,1,0,248,255,2,16,0,0,118,3,16,254,13,154,32,160,8,0,0,57,140,0,135,255,7,3,96,254,31
33,48,8,4,128,17,248,98,1,136,112,3,68,129,238,39,0,224,39,136,0,0,112,130,9,2,0,28,6,0,31,1,192,147,253,255,0,0,128,100,9,220,239,1,255,53,0,96,130,15,0,0,240,253,226,1,236,227,249,255,32
37,28,108,38,136,157,120,51,224,135,236,15,4,0,246,195,157,121,103,236,8,140,112,231,17,2,0,220,231,8,191,132,168,33,38,68,127,31,98,0,222,19,139,123,240,223,1,96,0,8,0,0,208,28,114,254,229,96,190,55,1
0,142,3,8,2,0,1,192,62,5,127,2,0,106,253,126,15,0,0,120,0,3,16,0,0,0,12,4,128,51,0,0,224,235,23,1,209,137,128,250,245,247,3,254,153,56,0,0,0,16,202,251,13,101,189,127,123,191,225,204,30
1,2,124,0,128,0,8,193,52,1,91,2,0,0,168,247,255,101,23,104,2,34,112,17,0,8,8,68,0,34,65,38,2,0,56,179,19,1,0,34,238,238,2,136,187,96,0,0,0,208,2,45,32,128,165,1,8,164,129,221,24
3,226,253,1,0,0,3,0,100,43,114,248,255,59,240,203,253,127,0,0,0,0,240,255,207,4,28,0,0,112,75,4,0,0,120,119,119,183,26,0,68,220,33,58,241,128,227,255,251,31,255,0,2,16,254,253,255,99,156,51,33
1,118,36,0,132,7,1,128,233,3,180,188,7,0,232,247,28,2,0,96,0,110,119,255,0,0,0,252,43,113,8,0,128,17,250,127,55,23,1,0,140,253,133,0,119,203,225,95,0,8,1,0,160,255,254,253,255,3,66,200,63
0,8,62,12,2,0,33,0,176,133,79,3,132,1,204,255,127,226,139,16,1,19,0,0,2,68,68,0,8,49,32,0,128,136,16,17,253,13,136,191,71,68,32,238,221,56,0,0,1,56,9,2,16,0,0,36,244,3,254,14,55
160,118,3,0,238,76,30,192,255,7,126,2,230,193,255,126,6,0,0,48,0,239,30,0,0,0,0,221,119,236,31,0,132,248,253,255,255,11,208,127,255,254,126,83,170,101,16,21,0,204,252,136,235,255,255,227,130,250,255,175,53
160,6,54,24,134,0,120,145,224,7,255,5,0,64,253,190,76,160,19,96,0,119,48,1,0,0,60,12,0,0,190,4,160,255,7,0,255,159,125,0,252,255,135,160,255,202,6,0,0,0,0,15,28,0,0,2,3,243,255,207,63
11,2,252,125,30,32,65,129,224,7,31,4,0,0,0,245,255,255,255,249,23,126,241,11,7,78,12,4,0,49,64,34,130,136,16,17,215,5,136,186,68,117,33,110,85,216,135,160,0,16,0,1,0,0,0,94,18,8,74,176,52
229,2,127,183,129,29,216,157,172,35,55,0,8,110,0,158,221,125,119,175,64,0,240,119,129,58,1,221,161,68,223,127,47,219,1,48,183,179,29,100,204,236,100,152,55,64,14,129,67,240,237,223,62,4,0,0,164,19,246,14,63
