0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
184,7,114,56,14,0,184,253,62,0,255,3,196,128,255,7,254,129,127,240,15,255,0,0,0,60,60,12,2,0,31,115,209,220,159,251,145,0,128,255,255,47,0,132,15,55,30,192,135,255,240,15,31,0,0,0,0,252,255,255,32
67,9,120,60,8,17,192,126,3,248,129,132,3,254,238,55,255,225,127,248,15,0,192,135,31,62,0,0,134,0,192,255,127,71,136,0,0,240,255,1,2,0,252,255,0,88,30,158,135,247,240,47,79,128,1,2,0,236,121,255,53
0,18,116,56,142,0,128,192,29,8,112,195,243,255,255,255,236,1,121,32,15,247,176,7,30,60,60,12,2,0,0,64,224,149,191,242,32,16,1,4,254,203,231,129,255,30,30,190,135,247,240,15,127,128,0,0,0,240,253,255,30
224,162,0,0,0,16,200,24,12,123,183,128,197,241,255,7,0,0,0,8,0,0,0,0,1,2,0,28,134,0,11,240,228,60,129,39,121,194,147,239,223,3,76,16,242,33,0,38,128,5,176,0,75,122,233,211,211,255,127,255,33
96,29,0,0,0,17,56,118,223,254,200,3,4,128,119,192,3,0,0,24,0,0,0,0,0,2,0,24,198,0,60,153,249,230,223,204,204,108,230,253,51,51,255,127,128,126,1,0,0,8,0,0,0,128,113,226,0,252,191,55,0
117,173,205,167,105,255,60,64,31,248,128,1,192,176,255,199,159,159,68,254,248,137,12,192,209,163,35,250,255,143,63,0,64,118,235,238,0,112,247,221,25,184,253,3,96,7,0,0,128,0,48,0,67,255,255,255,251,255,25,115,0
37,118,111,2,128,157,56,192,255,3,183,204,3,32,255,202,221,25,0,0,0,6,112,119,0,0,0,220,231,12,63,0,128,249,251,127,243,7,0,76,254,253,205,18,98,195,243,63,0,2,64,152,197,255,255,255,67,177,238,93,26
32,6,6,0,128,0,56,193,190,7,255,7,0,112,255,199,14,128,1,112,0,7,16,0,0,0,0,28,134,0,65,98,128,8,184,255,251,15,0,22,254,47,0,128,15,252,0,0,0,0,0,3,31,120,0,192,195,251,255,255,10
65,0,124,28,128,0,128,64,31,248,129,243,251,127,255,255,237,65,0,8,4,0,176,7,30,60,60,8,2,0,0,1,96,21,168,2,0,80,1,5,254,3,244,129,15,7,30,158,135,247,240,255,47,128,0,0,0,240,253,255,30
55,136,253,255,113,255,55,64,11,248,160,1,0,248,255,199,255,255,255,255,253,0,65,124,241,227,227,243,255,255,88,129,64,0,216,78,0,0,130,253,17,24,253,35,64,79,0,0,0,16,52,253,15,144,255,251,251,255,27,243,1
128,15,2,8,10,16,56,165,190,7,143,3,0,152,255,65,6,128,1,48,0,3,0,0,0,0,0,20,132,0,63,162,161,234,87,253,213,143,128,255,245,255,3,254,0,63,22,128,5,176,0,11,15,0,1,194,3,252,127,255,0
