0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,22,108,3,140,29,56,128,237,7,244,12,0,0,254,231,221,125,103,230,0,206,124,247,0,0,0,252,103,192,223,110,168,27,98,66,247,63,33,0,8,253,135,128,127,74,25,0,0,216,123,8,224,136,255,3,0,32,152,63,0
152,18,50,153,254,0,10,201,125,5,114,14,0,0,217,56,238,132,59,113,103,255,191,147,0,0,252,77,0,98,67,38,134,136,121,191,51,11,16,98,252,254,66,88,187,225,31,152,7,250,192,15,52,128,0,0,0,240,253,207,30
75,8,154,108,2,48,129,70,3,216,129,1,0,2,0,126,127,194,159,248,19,17,1,128,39,70,68,32,8,17,200,59,219,4,216,217,8,64,128,255,39,0,0,236,15,24,10,224,19,84,2,39,0,128,4,0,44,151,129,142,63
67,8,252,108,0,48,64,0,128,222,173,57,157,1,64,159,127,226,159,128,0,24,208,9,35,78,0,0,8,49,128,8,32,19,64,0,231,62,247,4,0,252,255,129,14,255,255,223,11,120,227,0,0,0,0,4,252,3,224,239,31
252,23,112,186,255,0,248,63,93,239,248,3,32,136,127,0,206,145,119,246,255,255,15,128,28,48,56,159,7,0,254,253,31,17,37,243,178,255,127,4,255,255,199,129,255,183,29,97,71,224,8,142,112,188,0,0,0,240,188,15,10
119,29,252,191,205,153,248,82,73,250,180,76,4,0,17,192,255,255,127,254,207,236,252,231,159,59,34,156,199,8,190,213,105,117,171,78,106,116,63,128,250,1,253,32,68,11,31,224,7,248,0,15,112,128,1,0,0,112,190,55,1
184,6,118,27,254,0,62,192,127,3,118,156,3,0,252,223,254,29,0,240,239,255,190,131,12,0,156,15,2,224,31,38,196,217,187,123,179,135,0,2,254,239,1,152,127,193,31,203,67,122,72,135,36,128,0,0,96,253,253,79,10
55,255,196,3,255,255,62,173,246,183,79,255,255,41,85,200,216,63,0,1,32,236,127,255,253,187,171,255,245,46,7,0,1,192,248,255,251,207,76,179,255,99,48,238,13,184,255,255,255,239,121,154,246,61,193,166,129,192,188,111,3
160,7,2,8,70,0,188,249,62,7,255,199,3,248,255,48,0,0,1,56,128,3,24,0,0,24,30,14,65,136,191,119,255,253,23,171,185,15,64,247,255,239,3,213,143,119,28,0,1,224,248,207,127,126,0,2,0,248,255,255,26
37,22,252,55,136,29,248,119,16,132,200,15,1,0,246,203,255,255,255,231,8,206,112,255,1,2,0,252,239,0,254,247,21,1,188,171,171,90,81,0,254,139,86,209,170,245,1,96,0,0,0,0,240,152,99,0,196,0,184,127,1
