0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,112,0,20,128,0,193,247,27,0,137,255,31,0,0,7,0,0,32,232,6,96,240,11,12,26,24,12,2,16,192,127,223,29,185,235,8,64,1,7,238,3,4,128,239,231,255,255,203,111,9,4,176,156,0,0,252,3,252,15,1
229,16,124,60,128,17,248,253,2,16,15,10,132,128,238,143,223,225,119,236,14,8,112,7,9,50,0,220,7,0,247,123,254,158,153,2,8,64,129,247,11,0,4,128,255,225,15,254,131,107,0,0,48,0,0,0,252,227,253,255,1
32,118,4,0,204,9,60,144,237,111,180,220,3,0,254,95,8,0,0,96,4,255,63,227,0,0,56,159,3,192,63,68,200,153,59,123,51,151,57,0,252,255,135,160,119,202,49,63,0,0,0,0,228,253,255,231,227,241,253,79,11
1,2,62,4,128,0,52,0,16,164,127,7,0,0,254,207,255,240,63,104,0,6,240,131,0,0,0,12,2,176,181,69,113,209,36,0,34,152,125,0,236,239,119,193,143,244,3,32,0,0,0,1,0,0,240,229,231,243,253,159,60
26,8,246,121,190,0,65,18,65,206,240,221,0,0,240,33,254,227,255,255,127,255,183,139,46,8,92,12,0,16,128,197,232,49,38,0,98,16,35,0,24,219,239,3,240,222,63,255,135,114,16,15,17,0,0,0,64,240,255,255,24
95,24,240,253,191,0,193,35,96,12,80,255,71,0,34,7,252,135,255,255,255,255,255,159,127,28,252,0,2,0,128,111,248,27,102,2,38,176,225,4,0,252,7,128,204,223,95,255,215,119,48,15,35,128,32,0,192,244,253,63,32
3,14,116,0,142,17,32,0,225,14,128,19,186,111,192,254,252,33,8,0,0,254,240,143,31,4,60,0,2,0,96,2,0,0,248,255,37,4,128,150,0,172,135,128,78,143,54,184,29,134,0,255,223,96,1,143,3,0,97,255,63
3,8,254,4,0,0,225,64,0,248,141,19,8,118,0,255,255,127,14,8,0,0,240,131,15,4,4,0,2,16,248,69,16,0,40,2,34,16,65,0,8,234,255,129,207,255,3,32,0,0,0,0,0,0,246,255,255,211,253,239,55
31,237,179,255,247,238,55,225,56,134,252,255,207,113,238,127,254,30,183,255,247,127,255,251,236,201,219,239,65,255,52,42,240,219,95,193,21,44,192,150,1,254,3,229,207,190,31,255,207,127,248,135,63,120,96,193,227,243,255,255,52
33,63,116,32,142,17,184,228,22,148,75,195,225,126,255,192,14,161,67,0,8,135,48,4,16,32,160,88,246,2,103,65,19,64,248,255,128,248,223,127,233,234,118,205,11,180,30,174,223,231,112,255,127,184,225,130,0,224,249,255,3
