0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,115,0,20,128,1,184,250,31,232,240,244,243,255,255,24,0,64,0,40,4,0,16,2,8,16,16,28,6,0,63,69,96,223,175,251,32,240,127,4,238,11,133,128,255,154,127,255,223,255,251,191,191,244,0,0,228,147,252,79,31
218,137,145,255,123,254,135,253,31,240,15,3,207,115,238,63,2,222,205,255,251,25,15,56,227,239,199,227,253,255,128,19,255,207,159,248,128,64,84,243,231,35,240,253,15,53,28,216,255,255,255,127,255,240,0,0,0,131,113,255,63
97,253,15,4,128,155,240,114,89,222,228,33,48,142,1,192,1,96,0,8,0,0,64,4,49,115,2,60,207,9,248,217,88,54,206,198,104,124,231,157,27,27,255,33,196,31,224,33,120,0,15,240,233,239,191,127,127,7,0,0,60
0,128,5,0,128,0,193,42,64,173,120,23,8,126,240,32,0,96,27,40,0,2,176,3,0,4,28,0,0,48,192,71,242,145,44,146,2,24,73,0,201,202,126,193,187,244,32,0,8,0,1,255,255,221,119,7,4,0,212,171,53
65,9,218,237,2,112,202,31,134,121,23,88,173,32,212,26,59,236,207,219,121,29,198,160,243,134,1,128,188,119,203,191,111,226,72,28,196,241,190,56,112,112,249,62,16,8,255,237,255,255,111,255,54,16,0,0,180,217,182,34,3
200,247,1,0,62,32,1,194,95,218,224,249,255,35,84,90,0,0,0,80,5,255,143,128,46,20,124,0,10,16,192,253,94,63,239,231,114,244,123,10,28,159,3,34,240,159,255,255,255,255,255,149,6,144,211,129,164,209,244,111,7
7,253,255,7,0,249,240,38,192,252,9,223,207,113,254,207,25,126,134,0,0,0,224,252,243,3,0,240,253,255,240,223,31,64,248,140,143,120,68,16,33,34,254,255,8,244,255,255,247,191,240,3,15,0,224,195,195,255,249,255,11
64,61,0,68,17,255,101,62,224,255,129,143,65,48,119,3,18,226,135,247,176,15,75,128,33,66,0,240,255,255,160,220,169,247,7,0,255,127,103,157,58,57,252,7,0,222,1,39,0,1,0,128,3,28,112,224,224,120,158,51,1
1,190,236,69,128,55,65,34,81,173,80,199,97,252,127,193,159,231,231,105,56,0,48,158,112,192,240,124,158,51,225,192,16,48,4,134,99,8,67,12,25,254,126,65,152,244,255,255,255,179,63,251,3,0,46,254,252,44,0,49,0
15,15,254,107,127,248,116,63,224,255,201,3,236,65,252,254,126,191,223,7,0,255,175,196,243,1,36,2,253,143,244,239,31,0,96,253,215,191,126,16,176,254,251,255,8,55,22,232,255,183,192,47,92,32,0,10,3,133,225,207,30
0,230,7,0,0,68,11,128,229,47,114,240,255,127,0,248,0,32,0,0,0,0,48,33,0,0,220,133,0,118,75,64,4,0,240,255,255,15,17,101,254,138,108,17,179,97,254,159,252,247,255,255,143,39,255,255,63,5,128,68,30
65,249,1,0,0,51,192,46,197,249,16,142,66,209,255,37,2,160,128,16,16,1,1,128,49,66,64,120,158,19,192,217,114,178,68,22,100,121,207,45,81,88,190,11,144,248,209,50,176,4,150,96,73,203,255,95,91,174,1,217,56
160,15,196,2,254,255,224,55,232,90,165,141,68,144,127,129,30,186,199,247,80,239,127,128,1,2,0,252,255,255,216,255,31,0,248,255,240,160,167,158,60,61,29,134,0,75,1,3,128,136,28,0,113,142,57,114,112,124,158,17,0
67,9,251,253,0,115,193,108,130,176,15,130,199,113,238,159,55,238,205,155,112,0,64,24,225,238,67,224,188,127,192,147,163,228,0,0,201,65,142,255,114,0,124,158,0,128,255,254,191,255,247,15,30,0,0,0,131,195,113,255,63
79,237,223,207,115,254,247,108,16,252,95,255,207,99,240,31,56,30,142,207,241,28,255,253,231,199,199,99,249,255,53,175,255,235,127,253,134,48,196,16,0,244,91,255,10,181,255,255,255,127,255,183,15,0,0,32,252,215,165,15,15
74,64,187,255,119,230,143,204,14,48,7,20,139,99,204,62,47,222,155,127,243,2,63,120,64,192,207,227,121,255,193,255,255,196,153,40,1,0,0,241,254,3,240,188,7,193,255,159,255,255,255,255,15,128,0,0,0,130,97,254,63
158,242,183,219,127,204,191,208,28,226,255,52,2,230,136,126,254,158,191,247,247,255,63,96,0,0,12,131,97,255,94,15,222,129,127,240,0,2,16,224,192,255,227,121,255,195,255,189,124,20,15,255,12,135,159,63,63,30,2,0,63
