0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,201,3,0,0,0,128,100,30,248,143,3,195,241,255,63,0,0,0,0,0,3,0,0,0,2,0,0,0,16,0,81,88,20,158,234,40,64,117,245,251,3,252,129,207,63,0,24,0,134,224,235,79,120,249,255,131,255,255,255,63
33,255,12,0,128,17,56,181,190,7,143,143,4,128,127,193,0,32,0,0,0,0,112,0,0,2,0,28,133,0,63,254,153,127,246,255,255,15,198,159,55,51,154,231,8,254,1,99,192,8,8,128,240,127,250,246,245,113,190,3,0
160,31,6,0,0,17,56,255,255,215,173,13,4,128,119,64,0,0,0,0,0,15,112,128,1,2,0,28,199,8,63,166,223,239,255,253,223,143,118,250,247,247,3,254,68,207,17,96,4,136,0,8,112,132,17,34,0,248,190,3,0
161,22,100,48,140,1,240,243,56,6,236,129,64,144,55,1,220,1,119,240,14,239,112,135,8,16,56,188,3,0,126,119,27,25,186,219,50,156,97,134,238,111,7,128,223,158,12,34,135,96,16,14,113,156,32,64,64,240,254,31,0
32,6,36,16,134,0,56,193,62,1,127,0,0,252,255,192,135,0,1,40,0,2,16,2,0,24,56,28,3,0,55,2,128,24,216,255,49,2,128,255,255,207,7,128,255,65,8,0,2,96,8,159,255,188,16,0,32,112,254,15,0
32,22,36,16,140,1,0,192,127,7,240,208,255,127,251,240,221,1,0,96,6,102,240,7,8,16,24,28,2,0,62,68,128,17,48,243,59,31,1,4,254,207,39,0,255,184,30,244,255,231,0,159,127,128,0,0,0,64,253,255,55
191,178,164,129,254,111,11,128,237,11,176,28,1,34,244,203,254,31,179,99,119,255,255,191,232,0,221,237,58,117,74,102,6,145,185,191,51,147,25,0,254,222,100,16,179,225,32,46,0,0,0,24,199,253,255,255,199,1,188,127,3
65,237,253,100,128,51,224,231,146,144,9,159,207,49,238,135,57,227,207,200,24,8,240,140,51,98,0,48,140,17,216,191,91,100,142,221,136,252,238,187,119,3,185,239,204,158,33,239,201,11,121,0,135,60,242,228,231,243,252,127,11
97,184,204,100,0,243,193,118,27,216,201,139,199,113,254,207,51,235,204,138,24,8,193,172,179,102,65,48,254,31,200,147,84,36,156,132,8,72,66,79,159,2,76,83,184,245,47,254,139,15,240,0,55,248,224,193,199,227,127,255,1
3,237,159,3,0,234,103,1,224,7,207,227,254,255,171,229,99,127,128,0,0,0,128,93,246,237,255,103,136,63,96,128,0,32,216,237,201,76,226,251,183,19,155,127,192,127,224,23,240,4,191,241,143,95,254,255,255,127,7,0,48
97,233,205,229,128,255,195,70,130,248,1,131,193,190,103,195,27,127,132,15,48,0,64,252,241,227,195,242,255,255,160,89,101,86,9,10,32,112,247,85,40,40,252,129,10,39,96,207,250,123,127,245,167,191,254,252,253,247,188,7,1
199,9,248,252,133,2,97,63,224,143,88,7,2,112,238,191,253,230,255,231,4,110,242,219,9,0,0,108,2,176,161,68,248,255,7,0,255,31,97,0,110,15,135,161,223,222,12,28,0,0,192,31,255,248,128,1,199,227,249,255,63
116,125,2,234,123,251,116,59,105,111,240,220,239,105,255,30,0,160,204,135,248,159,207,252,243,231,35,242,253,143,191,190,174,239,67,68,255,239,186,235,16,213,169,126,112,74,125,31,2,248,255,140,254,253,247,1,0,245,253,239,15
