0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,16,124,60,142,1,192,0,0,216,228,13,4,0,238,231,255,225,127,248,15,255,112,128,1,0,0,8,6,0,88,5,0,0,40,32,0,16,16,0,170,129,212,145,110,199,1,96,0,0,0,0,48,128,0,0,0,224,249,255,32
138,18,172,209,180,6,139,201,54,33,91,222,3,122,244,31,204,68,51,235,118,102,242,127,64,136,216,253,17,242,131,119,247,221,189,179,50,209,9,0,254,79,36,128,191,224,63,31,3,97,225,159,191,112,0,0,228,67,252,255,7
3,50,108,16,140,7,192,43,65,169,112,158,3,0,240,31,152,228,191,225,36,126,242,147,73,0,0,76,18,50,193,255,127,147,108,18,34,49,73,0,72,108,183,129,157,248,127,126,7,1,0,0,240,240,64,0,128,64,248,255,7
37,30,244,48,158,1,32,197,186,6,141,95,1,8,241,8,220,131,255,240,31,255,241,143,16,0,40,60,132,0,64,87,221,85,188,234,171,80,5,0,254,43,212,129,14,255,63,12,15,224,1,31,246,0,1,2,0,0,126,255,7
10,6,180,209,254,6,3,201,52,37,91,150,0,18,240,225,254,31,179,97,119,255,191,123,64,128,252,111,16,242,65,102,2,153,184,155,51,153,9,0,254,111,34,136,159,248,46,7,3,96,1,159,179,156,0,0,228,0,252,63,33
37,18,252,53,140,7,192,3,65,8,112,158,0,0,240,231,253,111,119,232,14,78,240,255,9,0,0,252,2,0,192,111,82,19,104,2,38,176,9,0,8,236,7,128,255,240,63,98,7,64,0,4,240,128,1,0,0,0,248,255,48
37,22,124,50,142,1,56,197,190,7,15,15,0,0,246,195,255,61,119,224,14,255,240,7,0,32,32,28,132,0,127,118,129,93,184,251,187,223,5,0,254,11,20,128,15,254,31,0,7,224,0,14,112,0,1,2,0,224,126,255,0
33,54,108,16,140,1,96,2,97,15,240,159,3,0,246,199,220,33,35,64,0,238,112,135,0,0,24,28,2,0,112,68,0,1,56,255,115,31,1,0,254,255,7,1,255,188,63,254,223,199,0,14,240,184,1,0,0,96,252,255,0
10,6,180,209,254,6,7,201,54,5,91,150,0,82,240,229,254,31,187,113,255,255,191,59,0,136,252,111,16,243,1,102,130,153,184,155,51,145,9,32,254,111,34,136,157,248,63,23,3,96,33,31,187,88,0,0,196,2,254,191,33
0,22,54,16,206,0,52,193,62,7,255,4,0,8,255,192,206,0,1,96,6,255,60,3,0,8,60,14,0,128,62,6,128,1,184,255,51,6,0,0,254,207,1,128,255,139,63,255,207,103,8,134,48,4,0,0,224,240,255,15,0
37,22,124,48,142,1,56,197,190,0,143,15,0,0,240,199,255,31,127,224,15,254,240,7,0,0,32,28,132,0,72,118,129,93,184,251,187,210,5,0,254,3,20,128,15,231,31,0,7,224,0,15,112,0,1,2,0,0,126,255,3
192,253,3,0,2,0,231,63,192,255,236,253,179,255,223,24,0,224,10,0,0,1,0,128,10,4,252,3,10,240,248,255,31,0,224,238,238,255,127,132,186,139,255,129,238,223,254,63,1,0,0,255,255,127,0,250,163,252,253,15,7
33,13,126,60,14,0,248,32,16,236,122,15,4,0,255,207,255,255,255,255,255,255,127,128,1,2,0,28,7,0,247,207,248,35,102,196,70,60,98,136,17,219,239,99,248,255,3,224,0,8,0,0,0,0,0,0,193,255,255,255,15
