0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,13,222,110,91,187,53,54,219,254,160,1,4,0,251,225,191,251,239,252,157,223,201,204,51,103,102,34,255,153,120,152,25,98,194,204,204,108,238,185,17,49,185,111,68,30,0,0,0,8,0,0,0,130,255,255,183,72,126,32,33
192,247,1,0,16,255,165,237,182,149,11,135,193,112,255,7,0,0,128,0,16,11,83,24,97,226,194,240,253,191,224,255,87,222,253,191,180,243,223,127,37,236,18,132,11,225,224,46,8,3,97,112,247,127,255,255,223,3,48,246,11
65,232,15,4,0,98,3,18,73,202,244,141,3,208,238,247,41,98,0,8,0,0,176,136,34,4,68,0,62,17,8,128,232,38,2,68,69,4,162,169,17,17,173,107,244,218,129,63,96,1,44,192,134,126,254,253,255,251,255,0,7
1,238,143,135,1,254,95,28,194,255,135,144,239,123,254,223,17,126,0,15,64,0,68,248,227,199,195,227,127,255,15,4,2,129,40,60,194,51,126,0,240,255,251,127,49,128,225,255,248,7,255,240,143,127,255,255,255,223,3,224,39
1,238,143,7,1,238,127,0,192,255,244,145,239,123,254,223,17,126,0,14,0,0,64,248,227,199,131,227,255,255,63,4,0,33,32,244,66,63,127,0,240,255,255,127,240,129,225,255,248,15,255,240,143,127,255,255,255,223,119,96,7
161,255,1,0,128,191,52,173,182,7,15,223,7,0,240,15,0,0,0,32,0,142,248,125,0,2,0,20,197,143,55,44,27,251,102,223,254,253,111,178,100,125,3,238,77,218,225,110,184,11,83,48,245,127,255,255,223,1,40,247,8
96,237,15,0,0,254,63,116,154,214,141,133,195,121,255,207,1,104,0,8,0,0,48,104,128,1,195,247,249,255,30,136,53,98,69,172,196,106,246,217,161,176,255,255,2,231,160,63,192,7,248,208,159,126,250,245,247,251,255,127,1
96,237,7,2,64,238,63,52,154,214,173,197,227,121,255,207,1,48,0,0,0,0,56,104,128,1,235,247,253,255,62,136,45,98,71,236,204,126,247,217,161,176,255,247,6,199,160,63,232,7,253,208,191,126,250,245,247,251,255,39,1
33,253,141,7,128,255,39,6,231,61,1,222,227,121,255,207,1,126,128,9,32,0,112,252,241,193,227,255,253,255,33,18,161,228,144,28,201,73,4,255,255,35,248,255,1,248,225,127,216,7,251,176,175,255,255,253,255,7,128,15,10
0,224,3,0,0,230,15,0,203,250,128,140,199,241,255,71,0,0,0,16,0,1,0,0,0,64,196,225,252,255,8,192,164,50,81,38,109,38,147,205,152,152,252,17,242,195,193,127,240,7,104,128,6,127,254,253,255,255,181,15,15
