0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,237,1,8,18,32,67,32,240,181,75,19,203,115,252,31,0,128,8,16,1,17,1,0,34,204,204,0,8,51,0,0,17,64,68,136,223,173,196,186,33,118,19,255,140,62,64,164,88,23,227,241,142,113,254,255,255,199,129,238,39
0,140,0,0,18,32,1,32,240,143,88,3,131,115,254,63,0,128,0,16,1,23,1,0,34,68,68,0,8,51,0,4,16,1,36,128,247,61,96,0,1,127,187,111,220,62,32,28,8,23,225,17,143,240,230,197,207,67,248,255,39
65,13,14,4,0,16,112,32,80,252,200,3,196,1,238,223,17,96,0,8,0,0,64,128,1,2,0,0,128,0,52,8,144,34,84,132,221,44,192,255,1,54,11,127,136,62,0,0,0,0,0,0,0,120,224,195,195,243,255,255,15
8,160,16,72,18,32,3,0,32,5,91,3,201,115,238,31,34,128,136,16,17,19,129,0,34,204,204,0,24,119,0,10,128,10,80,145,21,41,128,50,1,100,2,220,155,48,66,138,144,22,210,49,13,33,166,205,223,167,33,255,26
1,8,14,4,0,17,64,129,160,0,9,7,0,0,0,240,29,96,5,8,0,0,112,0,1,2,0,4,128,0,64,42,128,10,80,1,157,160,128,27,5,4,0,230,0,127,0,0,0,0,0,0,0,0,1,30,0,0,0,192,62
32,253,0,0,128,51,96,38,211,220,200,139,197,176,255,7,0,0,0,0,0,0,16,0,0,0,0,252,255,17,32,204,24,51,230,198,239,124,103,140,25,27,255,65,200,127,1,70,128,9,48,0,243,255,255,255,214,98,91,187,32
103,205,255,111,65,251,245,54,200,218,164,1,237,123,244,223,255,251,206,142,209,16,201,232,187,71,71,35,239,221,248,221,31,0,2,68,198,244,127,136,16,49,253,119,68,31,34,159,238,255,255,253,15,128,255,229,231,211,255,79,15
64,237,1,0,0,114,1,6,195,248,1,132,193,112,254,15,0,0,0,16,0,17,1,0,34,68,68,32,254,55,0,144,49,230,132,140,204,105,206,57,115,50,58,127,0,60,0,46,128,3,112,0,135,184,255,255,255,227,188,127,3
33,255,79,6,193,221,60,84,158,251,175,204,227,121,255,207,29,89,0,12,128,0,120,116,17,35,3,218,255,142,63,130,229,245,187,126,225,7,18,253,250,249,253,55,32,195,49,31,192,15,248,128,255,126,243,247,227,243,255,127,3
229,247,77,167,129,255,62,203,109,43,50,204,227,249,255,131,1,121,68,15,200,0,116,244,209,163,35,255,255,206,31,202,230,190,213,54,109,3,138,255,81,216,108,26,176,224,208,31,244,133,190,232,255,255,255,255,251,254,27,51,32
