0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
7,140,255,71,16,242,33,128,162,7,15,2,204,33,244,207,255,127,141,129,16,8,241,127,35,198,0,32,156,63,32,0,128,64,208,93,223,13,128,187,118,49,153,254,0,26,0,192,96,27,125,65,6,0,250,254,255,217,62,100,11
11,253,1,0,120,255,1,4,206,251,135,252,79,0,112,3,0,0,0,0,0,190,255,253,243,231,64,32,252,31,32,140,9,227,234,253,222,255,127,0,0,112,249,127,0,218,241,127,184,9,7,0,192,127,255,255,255,13,2,112,0
97,237,79,4,0,243,32,18,217,222,224,141,67,240,239,231,25,97,4,8,0,0,96,140,49,34,0,48,254,1,152,136,232,54,70,68,109,108,226,157,17,17,255,99,192,222,193,30,0,5,228,96,143,251,239,223,223,239,115,250,55
65,253,1,0,0,187,33,36,146,148,143,159,203,115,238,31,0,0,0,0,0,0,240,77,33,66,0,32,204,159,48,12,89,67,110,200,134,252,111,144,32,35,183,237,13,94,224,30,184,7,247,112,255,127,255,255,223,3,48,246,11
245,253,205,231,233,255,30,131,229,11,16,252,255,149,43,225,17,127,196,143,232,136,78,252,241,227,3,255,255,207,31,168,32,170,65,37,223,231,190,251,20,212,8,126,112,193,243,127,252,143,255,112,193,255,255,255,127,12,0,16,56
31,190,236,115,220,47,33,163,113,4,80,223,201,50,118,195,221,63,247,225,62,238,251,255,104,208,240,252,31,49,32,68,146,153,52,151,115,153,73,0,126,95,38,73,217,248,61,111,139,107,49,22,243,188,98,192,228,97,252,127,1
48,6,34,48,142,1,48,193,57,2,252,169,84,144,43,97,204,0,49,240,94,239,125,15,12,24,24,252,3,0,24,66,224,125,191,227,59,14,0,198,190,143,5,128,238,15,13,226,199,111,24,6,113,124,0,64,224,242,255,31,48
176,6,34,24,238,0,60,129,190,7,127,3,0,128,255,24,70,128,51,240,142,239,30,0,0,24,24,222,1,128,55,98,244,218,23,163,177,15,128,255,237,239,3,144,255,37,12,96,71,96,0,6,112,116,0,0,32,208,255,14,15
184,2,50,157,167,0,159,209,45,2,182,4,0,122,247,72,239,220,59,127,247,103,52,35,0,16,252,143,34,240,15,71,228,157,187,50,33,0,1,68,254,203,228,0,247,65,30,5,3,240,233,255,127,144,0,0,0,80,254,47,39
161,6,63,0,128,0,124,57,228,167,126,6,0,64,252,254,239,240,59,68,0,4,48,129,0,0,28,6,0,232,255,46,186,130,0,16,247,15,136,160,65,252,163,253,223,152,5,233,65,6,0,130,20,36,0,166,167,211,245,78,31
