0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
101,141,223,103,73,251,52,38,219,222,201,3,0,16,255,199,63,255,207,254,153,153,73,76,51,103,98,50,255,159,60,128,0,96,68,140,236,104,199,253,49,50,254,71,128,55,0,0,0,0,64,0,6,176,255,255,235,247,253,127,11
32,253,1,0,0,187,32,147,249,78,228,129,231,113,255,15,0,0,0,0,0,7,0,0,0,0,64,180,205,31,56,170,136,42,82,69,85,164,162,187,21,53,139,110,64,30,112,126,220,135,243,184,239,255,255,255,207,133,160,255,11
65,253,1,0,216,255,161,196,159,144,11,255,7,0,246,71,0,0,0,128,0,142,251,253,113,227,2,240,253,15,48,157,73,103,250,255,198,240,255,24,48,48,253,239,0,218,225,102,184,1,5,112,240,127,255,255,223,0,2,48,32
97,237,15,4,0,243,224,50,73,222,224,141,3,208,239,167,17,224,6,136,0,8,96,128,49,2,0,48,254,21,152,136,248,119,70,196,101,44,227,140,17,25,255,99,192,222,193,30,0,4,160,64,10,251,255,255,223,239,123,250,55
0,173,4,0,0,34,1,36,210,189,9,131,195,113,238,255,4,0,0,0,0,3,16,0,0,0,0,96,30,51,0,64,145,81,180,138,171,25,69,20,107,42,254,197,15,116,193,86,176,13,182,96,11,219,111,223,222,110,73,251,52
8,237,3,0,0,230,7,6,195,251,0,192,227,255,255,255,2,32,0,0,0,1,1,0,226,196,255,35,254,255,0,128,128,36,144,12,201,79,130,251,247,19,248,127,0,74,193,93,112,15,254,224,140,127,254,253,255,255,1,0,63
8,224,7,0,0,102,7,2,69,233,112,128,195,119,238,255,0,0,0,0,0,0,0,0,34,196,252,3,62,119,0,128,128,32,24,180,65,11,130,107,213,214,106,123,240,240,194,159,176,23,254,225,15,123,254,253,255,255,65,248,63
160,239,3,0,0,128,190,248,31,255,255,195,227,255,255,127,0,0,0,0,0,3,0,0,0,0,28,11,67,232,127,69,95,17,190,255,0,216,127,132,255,235,255,193,255,127,16,31,196,135,255,255,239,255,255,255,227,255,255,255,63
1,240,12,4,128,1,0,2,65,248,128,141,199,113,238,255,1,96,0,0,0,0,112,128,1,0,0,8,2,0,0,68,0,17,40,226,34,112,127,4,232,235,255,129,255,199,1,126,128,15,240,0,191,253,242,193,239,227,253,255,55
64,13,2,0,0,16,176,116,154,254,143,143,129,48,255,15,0,0,0,8,0,0,0,0,1,2,0,0,132,0,176,154,191,230,199,140,205,111,246,249,49,48,248,255,0,255,0,62,128,7,240,0,15,120,225,195,195,255,123,255,15
101,0,110,20,128,1,248,5,0,0,143,5,0,58,247,128,223,225,119,12,0,0,48,135,20,0,56,156,133,0,191,85,97,85,41,2,0,208,21,4,238,43,84,128,15,7,4,32,3,32,0,150,247,124,0,0,228,241,254,111,3
55,50,236,3,204,143,60,129,224,7,180,252,11,58,112,192,221,127,102,6,0,196,252,255,153,1,48,255,103,192,30,70,168,25,50,66,255,7,0,132,220,221,133,32,119,203,32,32,0,0,0,16,208,127,19,254,7,0,190,3,1
1,125,0,0,0,187,52,173,182,5,15,15,133,32,255,31,0,0,2,64,0,6,120,212,0,0,0,246,221,143,117,166,153,105,126,205,215,140,34,154,52,119,3,126,64,94,29,30,135,235,240,14,255,125,225,194,193,241,253,255,10
33,125,79,6,128,153,112,145,232,6,228,93,131,99,252,222,25,96,6,0,0,0,240,238,17,2,0,16,255,13,188,182,168,109,22,69,223,15,0,139,54,23,137,126,64,30,32,44,75,103,233,150,254,116,194,165,167,195,254,238,7
63,172,221,227,123,255,180,66,95,248,224,21,137,122,240,202,190,63,239,39,249,223,255,126,242,231,231,243,255,143,63,128,0,32,248,253,64,0,130,249,243,19,248,127,240,126,250,15,4,208,255,255,79,129,255,159,0,12,0,96,3
24,254,129,233,126,246,131,194,95,248,112,140,195,241,238,119,0,6,128,249,253,95,15,24,224,214,197,225,126,247,65,201,66,178,248,255,0,32,155,108,24,248,255,3,240,64,248,30,190,223,247,125,239,251,239,9,30,14,65,248,62
129,6,38,16,174,1,72,25,224,3,54,64,252,10,81,200,204,32,50,64,6,247,54,135,12,8,188,93,0,0,3,64,0,209,249,251,191,151,29,4,236,236,117,128,15,129,4,224,79,39,0,6,244,116,0,0,0,195,255,239,31
37,22,108,20,132,1,24,2,101,239,112,0,252,141,9,248,255,105,34,64,4,68,96,134,29,16,16,28,6,0,223,76,0,16,96,2,255,191,57,4,8,252,231,128,255,75,9,64,2,88,128,4,32,192,129,1,0,195,249,255,63
95,205,223,239,123,254,247,63,160,247,143,3,0,126,245,8,99,255,223,31,251,144,143,124,246,239,239,227,253,255,254,173,63,99,0,12,214,255,126,24,48,244,155,127,0,191,128,160,245,2,4,251,95,3,9,254,19,188,2,0,10
229,249,73,190,137,153,248,55,104,78,228,133,64,152,63,161,155,249,255,223,204,128,72,196,153,35,34,154,239,12,190,232,236,127,7,0,117,174,179,223,149,189,131,50,230,207,209,63,176,1,54,232,247,127,255,255,251,252,11,49,0
112,237,67,34,217,187,180,247,31,208,173,1,0,0,253,56,16,17,197,252,223,143,121,76,49,99,2,50,205,141,124,223,91,96,250,255,0,116,111,153,50,51,189,103,68,30,160,4,40,1,109,216,254,127,251,247,183,1,126,34,7
97,253,137,100,129,255,101,22,195,218,129,189,3,114,238,39,17,64,135,236,177,8,240,254,33,67,2,32,127,255,176,6,233,255,7,0,239,28,36,144,32,41,253,165,4,158,160,62,169,7,0,82,255,127,234,255,215,3,122,253,56
1,224,205,4,0,255,65,2,64,123,48,128,195,113,238,183,25,230,134,9,0,0,96,152,225,195,0,240,255,255,0,4,0,11,104,93,214,245,127,0,4,252,1,190,0,10,64,242,189,7,246,96,79,123,239,223,219,239,65,255,60
32,246,5,0,128,238,63,90,77,251,48,148,195,123,254,255,8,0,0,0,0,6,48,240,0,0,196,227,127,255,55,67,206,208,187,122,33,7,32,245,234,233,253,169,127,202,120,30,142,199,243,255,239,249,247,199,3,227,249,255,63
32,254,1,0,128,239,15,196,159,82,133,133,195,121,255,95,0,0,0,8,0,0,16,32,128,64,65,255,249,255,26,22,195,245,184,254,171,81,0,1,254,3,252,141,17,64,120,30,134,239,243,60,255,251,231,65,67,227,121,255,62
103,13,124,39,129,221,248,63,192,222,237,135,0,18,242,131,29,249,255,207,8,136,112,247,145,35,0,220,245,14,255,223,31,1,32,38,238,122,127,0,184,186,254,3,160,39,0,0,129,169,58,2,115,61,0,234,192,244,153,63,1
