0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,237,15,0,0,50,33,132,182,181,15,143,195,113,238,255,29,32,0,0,0,0,112,8,1,2,0,32,136,63,32,0,137,202,210,217,157,141,172,179,101,101,145,238,13,26,224,28,56,15,231,112,142,123,239,223,223,207,99,252,63
1,232,15,0,0,50,1,0,211,222,137,143,133,0,254,207,63,2,0,0,0,0,240,8,0,2,0,32,172,23,8,0,128,0,240,214,111,13,128,165,1,64,174,105,221,188,1,109,64,3,96,0,6,60,254,255,255,251,190,103,3
160,255,1,0,192,255,60,188,255,255,143,141,199,113,255,15,0,0,0,32,128,14,120,68,0,2,2,242,255,143,63,104,27,218,86,219,191,173,237,182,105,109,183,172,15,90,161,78,168,11,117,80,247,127,255,255,215,195,126,246,3
223,253,1,228,113,255,167,86,223,248,128,248,255,127,196,31,0,0,0,0,80,0,199,252,255,255,231,227,253,255,202,188,45,102,193,44,222,255,255,217,16,16,216,126,0,7,104,31,222,207,255,188,239,255,255,13,237,7,128,255,11
65,237,11,6,65,255,255,118,155,254,141,249,255,123,255,79,1,16,0,8,192,0,192,248,247,199,3,227,253,255,62,152,101,102,207,236,204,250,255,217,33,176,248,255,2,231,131,159,224,31,252,193,15,126,251,247,247,251,127,34,1
101,253,9,6,65,255,252,54,219,254,133,221,231,113,255,15,0,112,4,12,128,0,248,252,243,35,3,210,255,207,191,156,125,103,167,44,206,254,119,64,178,179,216,247,34,71,97,95,216,207,255,176,239,255,255,255,239,99,252,127,1
64,233,3,68,0,242,135,100,146,188,11,143,131,32,254,31,0,192,136,24,17,1,1,8,98,196,196,32,184,127,128,137,241,238,5,136,192,104,198,123,49,50,122,223,136,244,193,63,80,2,74,160,132,127,254,253,255,255,165,12,31
97,141,79,6,0,153,52,36,158,255,143,3,0,240,255,199,31,241,69,156,0,9,64,0,1,35,2,16,197,143,53,8,57,210,70,216,172,109,237,189,33,107,191,237,77,30,0,0,0,0,32,64,78,118,255,255,179,219,119,226,39
32,61,4,0,72,185,48,34,241,223,232,11,68,0,255,193,30,1,0,16,0,207,8,128,17,0,32,56,255,8,52,128,16,34,68,196,255,63,230,136,17,178,223,119,192,63,1,66,148,136,18,0,64,173,255,107,73,252,137,21,8
64,13,16,72,18,176,33,100,146,180,75,15,6,0,238,63,34,130,141,176,17,27,1,0,34,70,68,0,216,187,32,58,147,206,220,153,157,233,196,187,33,38,18,239,13,252,129,116,32,8,0,0,0,90,235,255,215,106,123,240,53
1,248,13,4,128,35,65,129,32,0,128,143,199,113,254,199,1,96,0,8,0,0,112,0,0,0,0,252,57,247,64,171,128,42,88,5,85,0,128,14,4,60,0,2,0,255,1,126,128,7,240,0,255,127,250,253,255,227,255,255,0
1,18,12,4,0,0,0,129,32,0,200,143,195,113,238,7,1,64,0,8,0,0,112,128,1,0,0,12,0,0,128,38,224,9,52,1,19,128,0,2,36,38,2,244,142,255,1,62,128,7,240,0,47,248,224,193,195,231,249,255,0
72,224,3,64,18,98,199,68,130,16,143,136,199,97,238,63,0,128,128,16,17,17,1,0,226,206,205,33,56,255,0,25,64,6,200,1,12,224,144,243,2,0,0,188,119,3,192,109,248,15,255,240,143,127,254,255,255,255,2,0,11
64,189,0,0,0,114,195,100,146,188,11,139,199,113,238,31,16,128,4,152,16,9,64,0,35,70,0,32,184,255,192,61,83,70,204,136,136,248,204,17,35,34,50,255,9,244,17,30,132,135,240,8,79,248,231,207,131,227,121,255,31
33,238,207,7,65,255,63,196,186,18,143,205,231,241,255,199,31,127,128,14,128,0,88,124,225,227,67,255,253,255,60,2,129,92,184,235,185,4,0,151,254,39,16,132,15,207,255,255,233,63,253,211,15,2,248,254,247,251,126,48,1
