0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
165,231,207,135,225,255,94,14,198,249,19,0,128,164,79,207,223,255,69,7,224,0,78,116,209,163,131,255,255,238,223,253,31,0,200,255,236,243,255,255,121,120,252,143,17,32,192,0,48,8,111,240,198,119,255,255,191,15,2,0,15
1,130,188,0,128,0,67,2,96,11,112,4,0,22,34,193,255,110,39,64,0,4,240,155,0,0,16,108,2,112,193,68,32,17,32,0,119,23,1,0,204,220,5,0,243,192,2,0,0,0,0,255,3,0,102,204,204,96,24,51,1
167,2,108,21,128,7,72,3,96,11,176,244,24,158,0,193,221,111,119,10,0,0,240,191,157,16,16,252,38,0,139,76,164,27,1,0,119,55,145,4,8,220,69,0,115,193,47,246,11,4,0,22,176,128,0,0,252,3,88,187,52
229,9,74,191,1,221,254,63,224,255,15,142,131,113,255,31,29,248,255,255,224,0,112,240,129,3,2,240,255,255,191,255,255,255,7,0,207,46,148,80,160,176,218,247,10,231,31,190,1,55,224,3,14,112,192,131,131,255,255,255,15
37,236,95,7,0,253,56,0,93,255,112,0,128,105,221,222,191,127,4,136,0,0,96,244,209,35,3,216,255,78,31,0,128,162,81,52,69,43,154,249,81,240,251,127,176,32,64,64,124,142,207,248,204,247,223,191,31,14,0,128,63
90,141,145,249,127,242,195,95,203,122,133,0,129,32,247,11,46,142,255,255,255,255,143,8,34,68,197,33,254,127,200,191,239,239,91,93,192,0,174,186,112,245,185,62,0,74,0,4,0,241,121,223,103,188,243,162,161,241,254,103,3
96,25,130,230,249,255,181,212,27,88,165,137,199,97,238,127,30,26,134,254,249,15,125,232,161,67,1,224,253,255,26,159,205,119,255,254,0,0,0,217,178,161,253,183,70,15,5,248,143,254,209,2,124,104,128,1,3,163,105,255,62
231,9,126,191,1,221,248,63,160,181,27,6,129,98,252,158,61,253,255,239,169,0,240,244,81,3,0,80,245,175,247,255,255,239,5,0,135,27,92,48,225,230,114,255,11,48,4,8,1,54,192,15,28,96,128,2,3,135,225,238,31
0,13,0,0,2,48,32,0,226,222,137,3,172,8,241,200,35,32,0,0,0,1,0,0,2,4,4,0,204,9,56,128,168,238,6,196,221,13,226,187,49,51,187,111,196,30,0,224,207,251,104,143,54,52,0,160,161,241,254,79,11
225,249,0,228,0,255,195,62,65,252,240,139,247,241,239,7,0,224,4,153,0,9,0,128,241,195,1,240,255,127,129,201,240,254,71,0,100,40,231,255,1,252,255,67,128,62,31,254,247,255,246,6,63,120,32,192,193,255,121,255,8
