0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,224,3,0,0,96,7,128,36,1,55,144,203,115,238,63,0,0,0,0,0,0,0,0,98,206,197,0,56,255,0,24,226,142,210,17,29,229,136,227,0,0,32,184,119,72,224,14,176,2,119,112,135,59,238,254,255,239,2,240,10
8,238,3,0,50,226,7,32,240,173,90,179,90,255,170,55,0,0,0,0,0,17,1,128,230,204,205,35,24,255,64,8,20,2,69,160,148,171,220,114,1,254,114,221,171,53,224,23,248,5,191,241,139,95,254,253,255,127,3,0,53
96,201,7,0,0,220,30,18,201,250,164,141,66,209,239,119,0,0,0,0,0,9,12,160,129,3,3,195,119,238,31,200,4,50,201,102,100,98,247,221,137,152,221,17,98,135,192,251,240,6,222,224,13,111,253,251,123,255,11,144,56
160,230,3,128,96,204,30,26,237,239,114,132,195,253,239,55,0,0,0,0,192,7,12,224,128,1,131,223,119,238,31,72,4,50,67,102,231,47,179,204,136,248,255,17,246,199,192,59,240,6,222,224,13,111,253,251,123,255,3,0,56
225,205,11,174,65,216,252,62,200,254,165,133,195,113,255,15,0,240,79,30,128,1,8,192,147,3,2,130,255,204,191,153,255,247,7,40,204,111,254,253,161,240,255,255,34,195,2,31,128,19,248,131,15,124,240,225,227,255,255,255,0
53,254,15,3,225,207,63,128,249,71,228,253,111,1,179,225,13,59,0,4,0,6,253,255,128,1,99,255,255,221,62,0,128,81,49,238,255,14,17,68,184,187,223,145,42,231,227,127,248,12,159,208,128,255,254,253,255,19,134,0,56
161,82,15,0,128,221,30,209,170,2,165,140,199,113,238,255,1,32,0,0,0,0,112,160,0,0,0,252,241,238,31,34,140,13,179,97,27,134,16,194,166,133,65,180,102,199,1,90,128,14,208,0,125,233,161,65,67,239,105,255,60
37,252,141,2,193,239,55,0,73,222,228,253,231,121,255,199,13,58,0,4,128,0,248,127,160,65,67,251,127,221,60,0,128,21,250,194,47,12,33,132,10,9,253,161,204,222,225,63,248,1,63,240,131,127,254,253,255,27,30,0,33
224,125,2,172,65,253,188,246,31,248,133,137,199,241,255,15,0,128,4,248,249,9,72,0,129,3,3,240,255,255,62,153,221,126,223,239,132,98,246,255,1,176,219,247,6,7,9,222,194,223,248,4,39,248,241,193,225,255,255,255,3
33,254,140,3,240,255,55,192,251,6,133,137,197,49,255,207,31,30,135,231,240,15,127,120,161,66,1,252,255,255,10,0,128,120,240,255,255,15,0,159,63,63,21,132,0,31,1,96,200,11,121,0,240,255,242,229,247,227,254,127,3
33,242,137,197,144,255,135,195,101,0,48,140,197,128,102,71,1,78,128,11,112,0,115,124,224,193,195,251,255,255,1,207,193,243,121,62,65,0,0,28,56,252,253,6,0,129,225,99,248,11,15,240,240,127,254,253,255,3,2,0,0
192,50,0,196,176,110,143,227,31,0,240,143,67,176,255,7,14,198,135,251,112,15,51,136,32,0,192,236,123,255,0,111,208,187,125,183,0,160,193,6,13,222,6,65,187,244,1,38,128,1,0,0,179,255,240,193,254,251,255,191,32
