0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,18,38,0,140,1,24,200,239,35,54,12,0,128,85,216,206,0,0,112,6,239,48,3,0,16,24,220,2,0,15,96,226,223,187,123,59,135,9,102,238,205,33,136,119,192,1,0,0,0,0,0,96,180,223,0,0,212,180,6,15
32,253,3,2,65,238,63,48,89,254,236,143,199,113,255,15,0,48,0,7,224,0,126,112,192,129,131,227,255,255,55,64,221,119,255,238,166,126,119,212,169,171,255,193,142,247,45,95,195,111,249,128,191,252,240,225,231,243,255,255,3
24,31,16,8,126,0,97,50,225,255,240,253,43,106,209,24,0,160,187,64,1,255,175,130,46,4,252,3,10,16,216,206,31,3,98,64,255,63,119,0,0,252,255,113,238,223,254,191,7,131,0,255,79,0,1,2,0,192,241,239,7
245,18,110,54,205,13,184,219,125,67,244,12,135,129,223,254,159,217,103,254,204,206,124,230,153,17,17,157,103,196,95,127,92,29,249,227,58,242,113,71,142,140,64,16,238,7,29,196,7,249,32,14,114,144,64,0,128,252,255,170,37
65,160,8,4,0,98,195,108,0,184,91,142,199,97,238,31,19,192,7,248,1,8,64,128,1,2,0,0,56,119,129,21,114,135,140,0,8,112,72,1,67,2,32,95,187,244,11,94,2,79,224,0,46,240,224,129,207,227,121,255,31
1,226,13,0,0,238,15,0,224,127,7,0,198,241,238,255,19,32,0,0,0,0,0,0,1,194,1,224,121,255,139,0,32,191,7,0,255,255,123,227,198,1,224,56,247,0,224,17,120,12,255,240,207,255,255,255,255,15,0,128,55
192,194,3,4,0,96,203,89,4,33,55,12,135,97,204,63,0,192,0,24,32,1,0,0,195,142,133,64,48,247,195,59,110,142,200,17,4,225,136,227,64,64,32,188,119,0,192,120,48,7,198,96,142,115,206,255,159,207,67,232,63
33,253,76,36,136,187,112,54,219,222,237,141,199,48,255,143,25,113,71,204,136,140,112,204,17,35,32,48,255,13,252,206,185,115,86,206,231,44,166,156,49,57,191,103,68,222,49,126,140,11,113,16,246,124,227,231,199,129,254,255,11
1,13,56,28,128,0,33,161,112,132,72,119,56,30,16,160,129,96,49,8,0,0,176,3,12,24,124,12,2,0,176,34,184,237,22,193,223,141,96,187,119,71,131,111,221,62,62,131,207,240,25,191,57,128,0,0,100,48,140,11,48
0,13,16,8,2,48,97,165,178,132,75,7,0,18,240,1,12,224,27,120,0,7,48,128,0,0,76,4,128,19,160,162,179,233,20,141,219,9,68,58,119,118,18,239,136,252,62,138,135,240,81,31,53,0,0,0,0,32,168,127,8
1,224,15,4,0,238,7,0,130,251,135,0,194,113,238,255,23,64,0,8,0,0,0,0,1,2,0,224,121,255,79,16,0,4,128,0,107,79,56,225,219,3,236,121,255,67,224,17,120,0,255,240,207,255,255,255,255,15,2,0,63
165,127,76,39,201,221,252,191,235,87,165,140,197,176,255,135,31,249,71,238,200,142,124,228,145,3,3,255,247,206,223,255,29,112,49,110,227,6,23,220,186,187,223,19,34,199,1,110,128,9,48,0,242,254,241,227,195,249,255,255,1
32,13,62,8,6,0,112,53,248,198,237,113,62,79,16,176,32,224,9,0,0,19,128,0,2,92,124,2,0,144,248,254,25,0,2,192,255,220,97,128,63,15,135,225,204,94,190,147,79,252,157,223,25,0,0,0,32,16,223,8,52
