0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,15,0,0,17,64,6,224,30,129,137,199,145,239,199,1,32,0,0,0,0,0,0,1,2,0,240,255,255,64,187,21,2,216,237,204,232,214,223,1,16,24,119,128,183,1,96,0,8,0,0,128,127,255,255,255,15,2,0,37
0,24,0,0,0,0,0,66,89,248,224,143,199,113,254,71,0,0,0,0,0,0,0,128,1,0,0,0,2,0,0,0,192,7,255,224,1,0,128,65,130,0,220,119,238,231,1,78,128,11,112,0,3,248,225,193,195,255,249,255,0
97,237,15,6,1,221,60,118,219,254,165,137,199,113,255,207,17,112,0,12,128,0,64,192,129,3,3,146,255,207,127,152,29,102,207,236,204,110,247,221,179,177,253,247,34,135,129,125,96,7,108,192,14,118,255,255,243,255,255,102,7
65,77,11,4,0,208,248,116,154,254,141,9,135,97,254,31,1,224,4,136,0,0,64,0,3,6,0,0,252,207,255,153,125,102,207,236,204,110,246,217,177,176,219,255,2,39,0,92,0,15,224,0,14,112,195,151,131,195,123,254,31
64,232,5,0,0,114,193,68,130,184,11,138,199,113,238,31,0,32,0,0,0,0,0,8,35,70,68,32,152,55,64,153,1,102,200,12,204,96,134,59,33,48,56,255,0,56,96,62,152,7,243,48,143,121,239,223,207,231,113,255,15
65,253,13,4,128,51,192,54,130,216,133,141,199,113,238,143,1,96,0,0,0,0,112,128,1,2,0,240,255,255,240,221,21,68,232,42,138,114,119,17,170,32,220,149,2,167,1,126,128,15,240,0,255,127,255,255,255,227,121,255,8
64,233,3,4,0,244,203,78,199,249,3,140,195,113,238,63,0,64,0,8,0,0,0,0,1,2,0,224,255,255,195,153,103,230,201,60,204,99,158,125,224,240,252,159,19,192,1,126,128,15,240,0,15,120,237,219,195,255,121,255,60
33,29,12,0,0,17,240,181,178,150,205,143,199,113,255,199,1,32,0,0,0,0,112,128,1,2,0,20,132,0,240,253,29,72,228,233,254,254,119,18,39,39,19,245,14,63,1,126,128,15,240,0,127,248,225,195,195,247,253,255,0
64,232,3,4,0,118,131,76,134,121,3,140,199,113,238,31,0,0,0,8,0,0,0,0,65,194,0,224,252,255,1,27,227,198,216,24,140,97,140,121,96,96,252,158,1,0,65,254,144,15,242,32,15,121,239,223,219,239,121,255,31
224,253,7,0,0,153,56,60,222,255,207,143,199,113,255,15,0,0,0,0,0,0,64,0,1,2,0,144,245,14,63,152,127,230,199,252,204,111,254,253,33,243,255,255,12,255,1,62,128,7,240,0,79,120,237,219,195,255,123,255,31
64,224,15,4,0,118,203,76,134,121,3,0,135,97,236,223,1,96,0,8,0,0,0,0,65,130,0,224,188,127,195,25,7,198,193,56,140,99,156,121,226,224,124,158,3,0,65,92,16,31,227,32,140,113,207,159,159,199,97,254,31
72,141,19,8,2,32,65,44,182,181,75,3,2,67,232,63,34,160,8,16,1,17,0,0,2,140,204,0,128,187,225,41,115,194,68,152,132,169,204,51,97,102,50,205,143,52,80,144,20,148,130,123,78,65,135,223,11,6,65,254,63
97,73,11,4,0,128,244,16,8,66,236,5,2,193,136,181,1,224,0,12,0,0,0,64,0,1,2,2,65,216,188,0,232,6,2,64,13,68,160,197,2,1,197,32,238,79,128,19,224,20,156,193,9,78,56,113,126,58,207,0,48
193,2,14,4,0,16,216,20,138,82,167,0,10,99,200,190,25,224,6,8,0,0,96,128,1,0,0,0,32,68,207,63,5,64,169,41,128,242,20,82,166,164,80,180,39,3,64,24,23,230,194,47,124,225,133,11,11,135,97,252,62
200,2,48,248,190,0,195,221,40,2,183,0,0,128,6,11,238,128,191,243,119,255,23,0,0,28,92,5,0,112,200,255,238,24,27,99,49,6,128,239,142,141,5,0,119,3,0,0,3,104,0,6,112,96,0,0,0,224,123,255,63
1,18,124,60,142,1,128,193,32,0,255,15,4,0,232,255,255,227,127,232,15,254,240,135,1,2,0,12,0,0,64,38,128,9,184,243,19,144,0,2,238,7,2,192,255,188,31,224,7,248,0,14,112,0,0,2,0,224,123,255,63
33,2,108,52,128,9,120,3,96,15,112,7,2,114,238,247,157,96,39,200,0,0,112,195,9,0,0,220,67,128,191,0,160,59,7,0,255,15,128,4,8,252,7,1,254,55,12,0,131,247,251,191,191,248,0,0,196,227,253,255,62
129,2,112,56,142,0,8,192,121,12,240,15,0,0,238,7,254,132,255,249,127,255,103,128,1,0,0,12,2,48,1,10,228,218,93,163,5,2,128,127,129,252,66,144,187,101,0,0,0,0,0,0,240,252,97,66,64,240,253,127,0
165,2,124,20,128,1,120,1,224,7,126,2,241,254,103,203,221,113,119,8,0,0,112,199,29,0,0,28,1,0,255,106,180,26,1,0,183,175,129,70,1,236,3,128,255,165,14,174,195,99,64,135,55,32,0,0,229,241,252,127,10
161,118,8,4,128,1,88,139,228,7,114,236,199,241,255,167,8,96,2,0,0,4,32,128,0,0,0,252,1,0,135,110,191,251,7,1,255,175,137,38,68,252,3,136,255,200,255,255,255,47,176,0,17,124,32,224,231,243,253,255,48
159,18,240,251,255,102,79,137,228,37,19,30,4,0,64,31,254,190,255,247,255,255,255,187,230,136,204,229,16,247,1,64,226,219,53,18,183,11,9,36,72,236,38,136,31,176,68,96,31,34,2,34,240,33,0,14,13,133,0,253,30
3,8,124,28,6,0,0,192,32,0,240,7,0,126,204,254,255,224,63,248,7,118,240,131,6,0,28,0,0,0,0,0,224,11,31,0,1,0,128,130,5,214,3,123,254,255,14,160,3,112,0,191,47,128,0,0,0,243,253,255,63
7,8,252,87,144,35,33,64,16,132,72,135,66,80,254,231,255,255,255,239,49,2,241,95,32,194,64,96,24,179,224,79,50,145,0,16,34,57,73,32,72,126,167,137,221,248,3,114,0,8,0,0,0,8,226,237,255,227,253,255,48
161,118,11,4,128,13,24,201,125,7,114,238,215,145,239,7,1,64,0,168,0,0,112,2,1,2,0,252,3,0,31,106,228,251,127,247,119,142,145,78,140,252,71,16,242,231,255,223,247,255,254,4,50,244,192,129,224,255,253,239,39
160,118,0,0,136,17,24,155,109,107,54,4,0,8,241,8,0,0,0,0,0,207,36,128,0,0,0,152,54,0,79,255,142,160,248,247,115,7,10,232,220,221,233,58,240,128,128,32,36,0,4,88,242,127,127,255,19,72,22,32,33
8,246,3,0,54,96,67,137,228,39,114,148,203,115,236,63,0,0,0,0,32,55,55,144,64,128,204,65,56,247,193,46,182,137,53,177,247,159,72,34,197,254,35,91,251,240,127,190,159,119,243,63,191,248,128,1,207,195,121,255,63
1,2,60,28,0,0,64,4,160,19,135,4,0,50,118,139,127,224,31,120,3,0,0,0,0,0,12,0,0,0,128,68,32,17,2,0,187,215,61,0,254,205,229,128,119,75,14,128,1,240,112,15,7,0,0,0,0,252,62,119,1
0,30,2,0,2,16,24,84,154,222,173,9,4,128,9,124,2,128,0,176,0,27,0,0,0,38,0,0,132,0,31,0,0,68,209,255,255,79,148,255,251,163,252,149,46,199,147,224,0,8,0,0,0,0,173,122,19,188,3,208,26
160,15,6,0,14,16,120,169,228,39,95,2,0,128,221,218,14,128,3,112,0,143,0,0,0,0,0,20,197,8,55,8,17,66,85,249,255,47,252,255,33,252,243,253,15,53,0,96,69,2,0,128,84,52,144,178,33,221,247,70,15
