0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,178,108,4,128,1,88,2,96,15,240,152,207,81,238,231,221,97,6,0,0,0,112,135,1,2,0,28,6,0,75,68,0,1,32,2,55,63,1,0,8,204,71,0,255,33,35,254,155,31,241,0,128,248,230,197,207,35,249,255,48
97,253,13,4,0,17,0,197,179,16,129,143,199,113,254,199,1,0,0,8,0,0,112,0,1,2,0,16,132,0,0,186,225,238,222,13,221,0,128,251,35,32,16,254,0,254,1,126,128,15,240,0,255,123,239,223,195,227,123,255,0
0,237,1,0,18,32,33,32,241,223,232,131,195,123,255,55,0,0,0,0,0,23,1,0,0,68,68,0,24,51,32,128,16,32,6,204,255,15,102,152,49,255,255,103,200,254,0,62,128,7,240,249,15,124,255,255,231,243,255,255,33
64,137,12,0,0,48,65,0,0,220,205,3,135,97,252,255,1,32,0,0,0,0,0,0,1,6,0,0,136,19,64,136,0,34,192,132,76,108,226,155,17,16,154,127,192,62,0,248,8,6,192,0,140,96,227,223,199,131,121,255,31
96,29,2,0,65,153,252,118,219,222,165,137,199,113,255,15,2,128,68,244,136,143,8,0,17,35,2,144,239,141,254,159,125,101,175,236,200,126,118,217,179,179,221,119,98,71,1,30,128,11,240,0,71,248,241,195,195,251,255,255,11
225,50,32,16,140,1,72,27,229,111,50,28,3,0,252,30,24,64,55,248,14,78,112,131,1,0,0,28,2,0,195,111,191,211,99,18,183,55,189,36,0,252,247,136,127,200,255,127,4,0,0,8,64,48,195,134,1,192,240,255,15
8,237,3,0,50,224,7,44,150,181,15,135,131,127,238,63,2,128,0,16,0,17,7,0,226,197,207,3,120,255,1,0,213,200,29,185,129,11,220,243,231,231,115,253,15,181,194,191,240,23,254,241,15,119,254,253,255,255,199,0,63
180,247,3,131,255,206,63,224,191,135,95,199,129,56,255,74,140,28,1,116,238,255,63,114,0,1,255,255,115,236,63,0,244,255,189,187,177,11,81,118,255,238,102,209,187,245,64,47,64,2,64,176,231,255,255,255,239,245,188,79,11
33,253,5,2,64,187,116,54,219,254,164,205,227,121,255,143,1,96,0,4,0,0,112,204,49,65,66,50,255,159,252,196,57,113,38,78,230,124,111,136,56,123,255,39,68,94,48,31,204,143,249,152,239,252,243,231,231,195,254,255,3
53,255,5,2,240,255,63,18,73,238,240,213,227,123,255,195,0,56,0,4,0,134,125,254,176,97,243,251,255,205,254,204,44,51,99,102,103,62,243,204,152,248,255,3,224,199,176,31,236,135,253,252,239,255,255,255,199,64,126,51,1
37,246,236,3,128,31,248,213,162,0,135,156,3,48,246,199,221,127,67,64,0,4,112,255,16,0,48,255,231,0,95,119,137,77,184,127,155,132,0,3,254,7,0,164,7,203,48,14,8,128,81,254,255,255,227,199,7,0,248,255,8
128,6,32,24,134,0,0,169,116,165,90,66,60,8,17,0,12,32,3,96,0,103,48,0,0,0,28,12,0,0,33,4,242,253,53,145,251,155,72,32,255,206,34,201,187,48,12,192,71,249,63,143,114,148,0,0,0,80,148,3,33
218,114,2,216,126,32,131,245,190,0,143,249,255,33,85,10,0,0,152,112,127,255,143,25,110,252,253,5,0,115,192,127,247,223,157,171,129,2,0,119,239,162,80,213,15,37,4,108,239,111,121,150,247,127,192,128,229,193,254,127,3
39,2,254,55,133,13,248,197,34,0,143,12,0,0,112,203,255,127,119,236,138,128,248,255,17,35,34,222,197,8,127,118,13,64,176,123,187,215,37,17,238,33,20,132,15,203,44,9,65,32,8,223,183,36,0,32,228,17,254,7,10
245,231,77,167,201,223,248,63,197,249,18,2,96,184,127,129,159,253,103,159,200,128,72,228,209,163,35,254,255,14,255,255,31,160,200,223,236,233,255,255,123,122,60,15,17,120,64,0,16,8,126,224,65,255,253,251,251,255,1,17,0
10,2,190,80,150,2,67,137,160,1,23,20,2,99,232,255,239,38,187,33,18,119,179,27,0,220,220,100,0,115,64,102,2,137,48,19,59,145,9,32,110,77,32,136,31,200,46,184,11,102,193,23,190,96,0,1,135,131,123,255,63
96,93,2,0,107,221,188,246,31,216,141,141,135,32,255,31,0,128,0,252,233,15,12,0,0,3,2,146,247,206,127,223,93,119,255,239,0,114,119,221,187,187,222,149,42,231,31,126,132,7,0,0,102,248,225,195,195,255,255,255,7
7,166,252,3,180,6,11,128,228,7,95,222,2,2,240,229,255,63,183,99,0,110,247,127,0,0,152,253,1,112,3,4,128,1,176,187,187,27,0,0,254,239,38,128,191,224,255,159,0,248,159,33,0,128,54,76,124,38,128,25,48
63,22,252,251,255,205,30,192,182,5,31,10,4,0,255,195,255,191,255,247,255,255,255,127,128,145,191,223,115,236,63,0,192,253,189,191,145,3,16,119,254,231,112,156,35,33,5,228,7,169,32,0,80,16,64,130,128,248,126,119,1
165,18,126,179,237,157,60,208,190,66,175,249,255,97,204,222,221,25,20,138,198,104,124,247,141,27,3,221,33,204,31,72,233,219,115,123,183,167,189,246,40,237,213,164,79,139,31,254,175,255,224,14,126,112,0,2,0,224,127,255,7
160,18,2,32,140,17,24,218,79,107,54,28,4,0,0,26,16,0,4,240,4,239,112,130,1,2,0,28,2,0,95,237,15,146,121,127,38,179,191,100,192,252,237,24,119,1,24,32,7,194,64,14,116,161,129,2,0,156,160,68,31
48,82,2,28,0,0,126,16,224,71,239,253,5,0,17,0,4,224,127,246,207,255,220,64,0,6,6,2,64,136,63,0,224,255,7,32,239,15,144,68,136,184,253,17,102,199,239,223,64,24,8,0,0,4,252,248,253,255,134,0,1
33,54,236,3,236,15,26,192,127,3,240,252,15,2,240,199,253,31,0,0,0,238,252,255,8,0,16,253,35,64,95,6,128,0,248,255,51,3,0,0,220,221,71,0,247,193,251,31,0,16,0,9,4,128,255,199,3,128,252,255,10
