0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
190,22,244,251,255,15,63,145,235,7,164,12,4,128,51,224,254,159,255,247,255,255,191,127,140,25,255,255,67,240,62,102,136,25,51,107,191,31,33,4,238,175,133,128,111,139,29,99,199,232,24,6,112,204,0,0,0,48,253,15,48
101,125,11,110,65,248,245,62,192,255,133,25,239,99,252,31,0,240,206,22,192,17,12,192,247,7,7,131,253,207,190,152,235,230,70,92,204,101,238,251,97,112,185,255,17,24,4,236,255,255,233,158,254,116,192,134,133,193,244,110,7
32,93,7,2,89,187,181,114,25,250,228,193,231,121,255,75,6,145,65,52,136,159,25,64,0,102,98,50,255,143,116,147,218,164,190,212,73,68,34,169,127,19,173,107,212,30,16,203,205,190,217,137,77,108,177,103,3,177,239,77,26
200,225,3,220,17,102,199,127,13,248,240,188,3,113,238,55,0,192,143,251,247,0,49,56,96,192,196,225,56,247,128,253,238,255,7,0,0,244,187,128,0,217,237,58,116,203,233,31,48,12,255,240,175,255,254,253,255,15,67,136,52
216,241,3,216,119,224,135,218,31,232,240,252,3,208,238,55,0,128,0,248,255,63,15,128,226,197,198,3,120,255,32,221,94,191,255,247,0,240,123,0,144,217,239,59,242,195,255,63,240,0,14,225,15,255,255,253,255,255,135,0,32
193,129,8,252,0,34,195,47,176,148,75,131,199,113,238,63,0,224,159,29,0,1,0,128,97,194,192,96,24,187,224,255,247,222,5,128,172,106,213,119,1,162,86,213,171,53,44,254,159,255,243,30,255,121,0,0,199,227,249,255,62
200,113,0,220,51,96,135,222,15,120,180,188,195,119,238,63,0,128,9,248,255,19,3,0,2,198,199,0,120,255,128,223,238,255,139,0,8,80,59,205,218,1,236,34,116,75,255,31,22,255,255,127,255,249,231,1,0,230,113,255,63
101,57,124,39,137,157,248,55,8,90,164,157,205,32,246,143,29,121,207,142,8,136,240,254,145,35,2,144,255,13,254,191,13,32,248,109,64,240,182,136,16,16,217,126,64,11,47,238,239,255,249,0,178,56,192,196,197,193,254,127,3
101,233,221,167,1,255,248,94,65,248,128,156,199,49,238,207,191,127,239,143,200,8,240,254,209,35,3,208,255,15,255,223,239,96,26,76,193,4,162,249,48,49,253,62,68,203,243,222,48,24,246,32,0,1,255,255,223,239,1,240,55
0,172,0,0,18,48,65,18,201,122,164,0,193,56,247,11,2,160,131,16,16,23,1,0,32,64,68,32,190,85,8,130,232,100,154,76,201,4,130,221,50,17,253,39,64,11,0,4,0,1,112,136,247,188,243,230,193,241,190,119,1
11,184,244,120,158,35,33,163,113,140,72,251,124,158,51,193,254,7,255,225,63,255,243,159,124,248,252,124,26,51,96,102,16,25,60,131,51,152,65,4,15,14,6,65,136,53,62,135,207,249,57,159,243,156,32,64,224,112,156,51,32
0,14,15,0,128,0,8,228,247,149,73,7,2,98,252,127,13,0,0,232,0,6,112,128,0,0,0,0,128,0,1,4,21,65,253,187,162,26,85,16,173,174,86,213,139,245,2,26,0,16,64,33,13,128,245,105,235,247,233,223,26
160,6,23,8,2,0,222,59,96,103,254,0,32,190,119,136,6,224,27,16,0,3,0,0,0,0,28,7,0,192,255,229,28,1,33,34,114,190,115,64,156,255,71,17,234,39,0,128,193,120,124,199,23,12,48,224,248,255,191,7,0
72,29,2,104,90,176,33,96,155,220,201,95,131,32,245,26,0,128,9,240,155,191,9,0,0,102,68,0,204,27,48,0,232,255,30,76,193,4,166,155,51,51,155,111,68,94,26,8,4,210,96,13,102,160,193,2,1,245,253,255,15
32,13,14,4,128,0,52,192,63,167,126,2,32,90,251,112,13,64,1,104,0,2,48,0,0,0,32,28,197,8,60,2,234,249,22,208,17,13,40,186,125,127,163,111,221,90,8,1,66,248,249,135,37,132,176,0,100,179,252,15,26
32,205,3,4,128,17,48,208,251,78,228,197,33,120,255,8,1,64,1,120,0,0,48,0,0,0,52,26,239,0,190,0,224,255,7,0,255,15,2,203,255,147,201,114,240,71,144,31,64,192,253,223,255,254,251,247,179,251,255,2,39
32,236,3,4,128,25,56,144,251,78,164,197,99,252,255,1,0,64,0,104,0,0,48,0,0,0,48,24,239,0,62,0,228,255,7,32,255,14,18,205,190,147,204,50,226,71,144,31,64,129,252,255,239,254,251,247,163,248,255,43,37
