0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
254,15,254,191,15,16,248,28,138,251,143,64,32,140,17,128,255,255,255,255,207,255,128,7,30,62,60,16,134,0,222,113,111,220,131,9,152,192,125,247,255,35,16,188,15,10,30,128,7,240,0,15,3,0,0,2,0,252,127,255,33
31,242,141,195,241,239,71,35,224,135,88,143,199,113,238,127,0,30,128,71,240,4,127,248,225,193,195,255,123,255,225,102,147,153,52,155,179,31,65,0,238,239,7,129,159,188,1,126,128,7,240,0,191,255,254,253,255,227,253,255,62
33,54,0,0,128,17,8,187,253,15,240,141,71,129,239,39,0,0,0,0,0,8,112,128,1,2,0,28,6,0,11,234,158,186,119,247,255,15,130,238,17,220,11,2,240,231,1,126,128,15,240,0,240,251,227,199,195,227,121,255,48
160,23,0,0,128,17,56,155,237,7,176,136,68,144,255,7,0,0,0,0,0,0,112,128,0,0,0,28,134,0,30,238,142,187,243,247,127,143,3,14,28,221,15,2,240,11,17,70,132,137,48,0,115,248,225,195,195,224,123,255,32
33,134,124,0,132,1,112,1,224,7,240,7,0,122,246,199,255,127,103,0,0,6,240,135,0,0,0,28,6,0,248,102,16,1,32,2,255,31,1,0,236,255,7,128,255,247,6,0,0,32,0,159,31,0,0,198,199,227,252,255,0
33,30,108,0,136,25,56,132,226,23,129,13,5,0,252,223,253,57,6,192,0,14,240,247,1,2,0,156,132,0,95,36,1,64,240,255,255,255,68,16,38,36,16,254,11,245,1,104,0,10,0,0,0,32,227,223,199,227,120,255,11
65,13,12,4,0,16,160,100,146,220,137,3,133,32,252,223,1,64,0,8,0,0,64,0,1,2,0,0,140,17,160,144,241,102,132,140,200,104,198,153,51,50,222,231,0,63,1,204,0,27,96,0,6,48,193,131,131,195,127,255,7
33,30,100,48,140,17,48,128,255,7,11,15,4,0,246,203,222,1,71,224,14,255,120,135,1,0,0,28,133,0,52,2,129,251,255,255,255,15,0,18,52,254,19,254,8,252,17,32,0,0,0,8,240,184,195,6,1,128,252,127,11
103,8,252,39,136,157,120,4,130,176,15,3,2,115,232,255,255,127,119,12,0,0,112,247,29,35,2,220,199,8,191,84,33,85,132,8,170,216,125,21,238,3,244,133,15,183,16,176,5,134,128,127,95,64,1,223,3,224,121,255,62
160,6,2,0,128,1,48,129,224,7,175,1,32,252,255,176,2,224,1,0,0,3,0,0,0,56,56,28,0,0,184,64,160,221,7,0,255,15,1,231,239,79,133,128,255,26,0,0,0,224,217,158,253,255,0,0,100,35,254,159,56
158,50,244,251,255,47,33,203,101,9,112,4,0,10,48,160,254,191,255,247,255,255,191,127,120,252,254,123,95,16,96,230,2,185,56,23,115,145,11,32,222,95,40,10,241,120,120,0,30,192,3,62,240,197,7,4,4,0,128,13,60
10,178,176,249,254,34,3,128,101,13,112,30,0,2,240,74,236,7,251,241,255,255,191,159,34,4,252,3,152,51,0,0,224,187,119,1,87,41,128,2,0,252,3,106,240,56,0,0,10,64,3,180,243,253,247,0,236,0,128,47,1
33,230,15,4,128,205,126,32,224,255,239,243,251,127,253,190,1,96,0,0,0,0,112,231,136,0,49,223,103,68,159,0,160,255,7,0,255,31,93,84,233,238,119,133,15,53,126,223,255,255,255,255,159,124,192,237,239,211,253,239,31
161,18,14,4,128,1,88,59,224,15,240,191,135,1,238,31,16,96,6,200,0,8,96,128,13,2,0,12,2,0,255,108,61,27,3,32,247,190,245,68,128,188,71,144,238,199,47,253,67,6,0,2,48,96,0,0,255,211,245,207,63
39,162,252,167,128,223,26,0,228,47,114,0,8,127,224,255,255,127,102,207,108,0,240,255,217,131,129,216,255,102,135,0,160,187,5,0,255,191,27,64,200,252,111,24,243,33,0,0,12,133,161,255,239,209,199,143,2,64,81,254,55
3,166,253,5,128,7,67,0,224,7,224,11,92,129,34,231,255,111,183,64,0,12,240,187,13,0,0,236,2,112,8,8,160,18,64,0,247,47,128,86,1,252,23,128,15,37,0,224,251,45,23,0,144,79,44,252,254,47,8,17,48
1,142,63,0,134,0,97,3,224,7,240,23,8,66,240,190,111,224,27,64,0,6,176,129,0,0,12,0,0,192,95,166,10,0,120,253,83,151,0,0,244,253,3,126,116,138,4,225,253,39,0,251,93,4,0,254,35,56,142,1,24
26,130,147,217,54,102,7,129,36,3,54,0,153,103,204,222,239,142,185,123,119,115,135,56,230,220,221,225,56,247,0,34,130,136,152,21,89,129,8,43,86,68,32,106,241,56,32,16,8,230,227,63,254,241,195,133,135,3,112,238,63
3,22,188,16,150,2,1,192,125,47,112,16,8,74,144,252,255,31,34,64,6,100,33,139,110,0,220,111,2,240,0,4,0,1,184,219,51,149,41,0,110,79,165,136,93,24,8,224,2,88,0,5,32,128,128,1,236,211,245,207,63
188,22,240,251,255,0,138,193,31,0,191,12,4,0,247,72,254,31,51,248,255,255,255,63,8,24,248,253,2,64,75,103,68,16,248,255,0,144,1,4,238,239,7,128,255,167,13,224,195,0,0,0,48,128,0,0,96,241,253,15,8
8,6,54,16,150,0,3,129,186,6,239,95,1,42,240,216,236,2,0,96,19,119,177,11,0,76,92,37,0,113,8,4,0,89,39,235,187,223,117,0,238,175,7,128,15,231,47,173,1,32,0,7,20,0,0,0,229,147,254,79,15
181,54,96,50,237,159,248,187,109,3,112,252,229,8,119,0,8,97,119,199,236,238,126,255,217,33,32,254,247,8,127,255,207,185,251,255,83,151,58,10,220,221,1,58,112,195,127,111,203,107,89,134,240,188,16,32,228,177,188,7,8
184,50,36,16,166,0,31,192,125,7,126,2,134,225,255,255,255,8,1,32,6,123,148,35,0,30,29,13,2,240,31,34,132,152,149,179,61,11,128,111,207,206,2,16,251,97,8,20,0,200,249,4,234,253,255,1,228,67,253,175,53
26,15,151,74,126,162,39,40,150,181,91,83,255,127,216,252,238,22,136,17,51,247,139,24,110,221,254,99,24,187,33,32,147,204,220,217,153,141,204,179,103,103,34,239,157,56,94,217,215,254,218,175,13,0,0,0,10,254,193,205,62
24,70,3,216,54,32,7,145,168,67,191,220,139,107,252,30,0,128,129,48,82,119,31,8,0,72,253,239,8,247,8,0,224,255,23,89,145,5,0,242,252,253,1,188,87,8,4,233,195,111,248,134,61,124,144,96,255,255,255,79,30
24,6,3,80,247,10,55,192,127,7,118,212,99,127,251,117,4,0,0,112,179,55,191,89,0,128,252,103,81,255,37,0,224,255,23,18,243,15,0,36,252,255,167,128,223,24,8,152,130,126,250,133,45,232,240,1,234,255,253,223,62
33,246,255,3,228,13,30,192,125,7,122,154,207,65,254,255,255,31,0,64,0,78,126,251,64,0,128,253,115,246,71,43,20,0,248,255,17,10,128,106,133,254,67,94,187,165,231,255,255,55,152,243,15,0,48,254,255,115,255,27,48
3,0,252,109,0,51,193,66,65,8,80,2,193,58,119,203,255,231,238,217,49,0,32,128,127,0,128,64,158,51,65,139,64,2,120,103,0,32,130,74,0,252,75,18,112,131,36,228,11,35,32,18,178,16,64,132,228,67,252,255,3
160,31,2,0,0,17,56,190,255,255,160,8,4,128,255,67,0,0,0,0,0,0,0,0,1,2,0,24,134,0,63,168,13,238,215,253,255,239,254,255,49,245,155,126,0,79,1,64,0,8,0,0,64,128,97,194,0,252,127,255,0
79,8,254,127,26,48,224,39,128,24,129,3,188,3,0,222,255,255,255,7,1,121,195,8,127,255,6,0,24,51,224,186,168,38,144,4,93,68,128,219,19,0,8,118,224,15,0,128,11,248,239,159,22,0,0,4,4,0,180,14,15
33,30,108,2,128,9,52,192,190,7,239,203,110,25,187,224,255,63,0,0,0,14,120,71,0,3,2,222,197,136,55,0,224,221,55,202,187,15,68,20,255,43,151,197,15,255,255,255,239,255,189,3,16,0,0,32,228,112,254,3,33
183,226,255,151,225,207,95,0,224,7,182,208,251,127,255,223,255,127,0,15,96,0,246,255,252,129,251,255,119,238,207,110,45,0,1,0,255,183,181,214,132,252,65,144,38,3,14,159,239,247,253,255,63,120,64,193,243,251,255,255,37
8,160,133,0,16,34,3,129,178,4,9,171,255,213,174,231,36,6,0,0,0,18,147,24,98,222,196,32,24,179,32,82,128,20,144,3,255,79,129,151,15,11,4,128,204,31,37,228,235,127,249,0,176,124,0,164,246,67,254,175,37
33,226,29,1,0,64,11,0,229,47,114,128,251,255,255,199,159,103,0,0,0,0,0,128,72,16,176,124,30,32,33,0,0,144,48,51,255,159,9,36,254,220,36,8,51,32,0,236,251,63,246,1,15,120,228,253,255,255,121,255,3
160,7,3,24,6,0,222,251,28,231,126,66,171,111,221,56,0,192,25,120,3,19,0,0,0,12,156,0,0,32,199,247,127,81,47,234,162,222,119,64,254,191,215,145,46,7,0,0,71,246,236,207,126,228,0,0,32,223,247,206,31
63,30,244,243,255,191,116,36,242,158,137,95,5,0,241,200,254,191,255,231,255,255,255,255,185,99,98,250,255,141,252,214,181,117,181,174,255,95,4,0,190,3,220,133,0,231,191,65,12,136,1,0,192,132,27,38,0,0,134,0,3
1,230,45,0,128,0,1,0,224,175,82,130,192,115,238,199,159,32,0,0,0,0,48,128,0,0,0,108,18,48,1,0,0,17,98,214,255,191,127,0,72,253,175,1,213,26,130,226,241,63,254,227,15,10,252,253,255,255,11,17,32
224,3,2,8,14,0,184,114,89,218,228,1,0,216,191,52,2,128,0,112,1,127,0,128,2,4,28,0,2,0,158,233,252,122,79,230,4,170,247,223,129,188,207,115,238,103,30,0,2,240,128,143,47,128,1,0,0,248,255,207,62
39,130,252,7,128,17,8,0,65,249,112,0,204,17,226,231,255,127,6,0,0,0,240,182,155,2,0,16,182,4,79,0,0,0,248,127,6,114,16,0,128,128,116,156,55,1,0,192,0,24,242,1,0,128,231,201,203,231,249,255,33
31,6,252,219,254,34,195,47,36,33,91,2,0,26,243,193,255,255,255,255,255,246,255,127,106,212,252,107,26,114,193,255,31,0,168,219,34,241,127,0,254,75,36,128,221,24,6,224,247,119,48,143,3,0,0,0,192,252,221,63,32
0,6,7,0,128,0,1,128,117,7,122,82,233,126,117,200,12,32,0,0,0,6,48,2,0,0,252,124,22,32,1,2,128,0,48,155,247,15,0,16,252,254,19,132,9,180,6,169,73,3,8,191,31,4,16,238,167,145,180,15,11
39,0,252,55,136,29,24,0,96,2,160,0,0,2,80,202,255,127,127,135,0,204,240,255,25,2,0,24,70,0,127,0,0,0,32,2,34,16,1,0,154,11,252,1,250,247,19,128,0,16,0,9,0,0,79,158,0,0,2,32,3
33,86,6,0,128,13,56,145,238,7,183,136,68,144,255,195,13,32,1,32,0,6,112,102,0,0,0,220,103,200,63,66,140,81,123,111,247,6,17,196,168,189,223,144,102,71,0,7,128,1,56,128,99,254,249,243,224,252,255,51,0
39,130,252,3,128,1,8,0,96,173,114,2,0,128,34,231,255,127,55,64,0,12,240,151,1,0,0,92,2,0,39,0,0,0,120,247,35,1,1,4,72,222,239,1,253,56,0,0,0,0,32,25,3,152,111,198,192,96,24,243,33
33,78,47,0,128,9,60,32,146,246,207,11,142,65,236,255,29,104,2,0,0,0,112,224,0,0,0,128,97,252,94,64,16,0,252,250,32,8,197,84,41,234,247,193,143,53,0,96,0,4,0,0,152,126,242,255,255,147,255,207,62
