0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,252,45,20,128,11,52,66,89,204,240,247,251,127,255,255,137,80,2,72,0,0,96,206,57,1,80,58,79,144,60,0,224,251,15,64,0,20,97,128,9,255,135,97,204,30,126,159,223,255,251,191,127,252,128,1,0,243,253,207,30
33,236,11,4,128,14,191,84,138,82,165,133,195,113,254,15,1,96,0,8,0,0,112,0,0,0,0,224,123,255,158,71,237,81,3,106,163,22,53,212,168,169,255,149,14,199,33,31,200,15,249,144,191,255,250,245,255,243,255,255,7
33,141,45,4,128,0,116,34,240,207,248,3,194,113,254,255,31,96,7,72,0,0,112,128,1,0,0,0,78,136,244,12,56,2,4,128,247,63,229,0,1,254,255,229,204,62,0,20,0,13,224,0,186,252,224,129,239,243,253,255,55
94,9,248,254,223,17,160,229,158,144,143,11,12,0,0,72,254,159,255,255,255,255,223,15,63,254,38,16,132,1,96,119,219,85,188,219,168,64,69,21,255,3,148,133,13,62,12,64,7,248,65,14,112,128,0,0,0,0,252,255,30
1,252,12,4,128,59,33,197,162,16,129,143,195,113,254,223,1,64,0,8,0,0,112,136,0,0,0,112,221,187,32,70,233,87,126,74,163,4,0,16,40,41,149,133,12,222,33,126,136,7,241,16,255,123,227,199,199,67,121,255,39
1,18,12,4,128,1,8,130,97,8,240,143,7,0,238,255,29,64,6,200,0,12,112,128,1,2,0,12,2,0,11,4,0,19,248,243,55,48,1,0,8,12,4,0,255,229,1,96,0,8,0,0,112,248,225,1,192,227,249,255,31
193,240,0,4,128,55,65,15,224,3,16,252,85,144,34,1,16,32,132,129,0,8,115,158,113,194,0,252,158,51,192,254,175,58,64,0,255,175,130,174,0,124,9,2,80,202,255,127,188,9,18,0,208,27,111,222,221,108,8,115,0
0,252,133,193,176,127,3,128,229,9,16,192,227,123,255,207,0,14,128,1,48,0,55,56,224,192,193,253,255,119,0,130,128,40,16,5,91,0,2,10,22,20,8,126,16,88,224,31,216,7,255,248,239,255,255,255,255,227,184,127,10
154,6,178,216,190,0,195,253,6,0,31,6,0,42,113,8,238,135,251,113,63,247,31,0,0,4,252,3,0,48,97,119,95,88,185,251,48,208,21,86,254,175,0,128,47,193,14,161,1,32,0,143,19,0,0,0,160,240,254,15,1
240,7,19,8,2,0,254,63,140,255,191,192,240,252,127,1,2,128,8,24,65,17,0,0,138,20,61,3,34,196,223,255,63,192,3,112,160,231,255,255,237,253,247,188,127,11,134,135,225,49,60,195,19,28,32,240,240,254,255,19,32
