0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,248,11,4,128,19,64,141,162,17,11,14,135,97,236,63,0,96,4,8,0,0,112,0,1,2,0,112,188,47,1,26,131,198,216,28,205,1,128,125,33,96,252,223,1,176,33,124,61,15,225,16,254,127,207,159,159,3,114,254,31
0,239,3,0,2,0,96,50,241,239,248,143,199,113,254,15,0,0,0,0,0,7,48,128,0,0,4,0,120,255,116,140,30,35,100,244,255,63,126,0,17,254,251,127,248,62,0,126,128,15,240,0,15,248,253,227,227,255,253,255,1
0,29,0,0,0,16,64,34,81,255,112,3,131,97,254,31,0,0,0,0,0,4,32,128,1,0,0,0,132,0,160,140,58,171,6,132,215,189,238,8,17,118,171,127,208,62,0,72,4,142,192,8,236,248,227,3,3,227,249,255,31
64,8,2,0,0,0,64,0,0,128,201,7,0,0,128,62,0,224,0,16,0,1,0,128,3,6,4,0,0,17,128,8,224,6,68,0,4,104,192,1,1,0,2,229,142,127,0,0,0,0,128,1,8,64,7,15,10,6,65,252,63
192,9,2,4,0,0,192,60,130,246,143,11,199,225,238,63,0,32,0,0,0,0,0,0,1,2,0,0,0,0,192,25,95,134,207,240,12,110,252,247,1,0,244,253,255,7,4,254,129,47,240,2,31,120,192,195,195,251,127,255,55
0,12,2,0,0,0,64,32,16,238,252,3,131,97,252,63,0,0,0,0,0,0,48,128,0,0,4,0,0,0,192,5,92,1,46,224,2,48,120,0,128,243,251,255,255,63,0,0,0,6,192,0,14,240,208,129,239,243,253,239,63
160,31,0,0,136,17,184,247,191,16,137,135,193,176,255,71,0,0,0,56,0,2,16,0,0,0,0,28,134,0,127,247,223,253,191,255,160,0,7,30,254,63,30,132,0,127,24,14,134,225,240,14,127,248,225,3,0,224,123,255,0
65,9,10,12,0,0,192,62,0,248,254,3,135,97,238,63,1,224,7,248,0,0,0,128,1,0,0,0,0,0,192,29,126,131,7,0,4,112,248,192,1,192,251,255,255,63,15,254,135,127,240,7,30,0,0,0,192,255,253,255,63
33,162,108,4,128,1,8,0,97,8,112,158,207,115,238,247,221,97,6,8,0,0,112,135,1,2,0,28,6,0,65,68,0,1,96,2,38,48,1,0,8,204,7,0,255,56,34,254,154,23,241,17,143,248,230,197,207,3,249,255,60
252,15,114,187,111,204,254,253,190,215,175,1,179,237,223,62,254,157,127,247,239,255,14,96,128,57,59,159,231,204,223,97,111,216,11,123,176,246,189,247,238,237,213,176,103,11,30,220,7,255,240,15,126,96,128,1,3,251,127,255,63
0,94,2,0,118,0,55,240,255,247,255,73,231,233,255,62,0,0,0,48,0,119,31,0,0,0,252,3,122,255,124,68,24,17,186,255,171,95,125,128,254,235,255,161,207,30,17,87,196,143,248,136,122,252,241,227,163,250,255,143,53
1,178,108,4,128,19,192,2,64,40,112,158,207,115,224,255,157,96,6,8,0,0,240,130,1,2,0,8,14,16,192,253,26,1,32,19,54,241,111,0,76,76,35,8,221,184,35,252,155,31,225,16,142,240,230,197,207,67,248,255,39
192,201,3,4,0,0,192,58,0,255,254,137,199,241,239,63,0,96,0,0,0,0,0,128,1,0,0,0,0,0,128,137,127,226,71,0,4,239,254,255,1,244,251,127,255,7,0,126,128,15,240,0,15,124,248,249,255,255,255,255,31
224,249,0,4,128,17,184,255,31,0,128,129,195,241,239,7,1,64,0,168,0,0,80,0,1,2,0,28,134,0,128,251,255,254,207,4,4,96,130,255,1,0,24,6,0,53,0,30,128,207,243,0,255,255,239,193,199,227,121,255,0
248,127,0,0,126,16,160,254,95,254,240,255,247,129,255,24,0,0,0,240,15,255,1,0,16,60,60,24,134,0,0,209,255,255,255,255,224,252,127,255,255,251,255,1,0,255,121,126,134,207,240,12,224,255,255,1,0,228,249,255,31
