0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,233,11,4,0,255,167,213,170,18,143,168,215,177,239,7,17,96,4,136,0,0,80,120,225,195,3,240,253,255,216,59,235,78,218,73,157,192,132,251,39,36,16,254,7,202,225,127,248,15,255,240,219,127,255,255,255,11,2,0,48
32,248,129,196,48,254,135,66,95,248,160,157,199,97,238,63,0,2,128,248,240,11,95,120,160,194,67,225,127,255,8,145,192,37,255,246,64,64,2,9,146,19,236,123,240,207,245,126,184,15,133,16,208,123,239,223,223,3,66,248,55
160,242,1,0,128,13,26,136,237,107,54,224,243,253,255,97,0,0,0,0,0,0,48,128,0,0,184,253,51,100,143,132,34,187,3,20,119,183,59,40,88,220,239,10,241,8,208,126,191,143,246,104,255,251,237,219,91,238,75,249,56
37,134,111,7,128,13,124,25,224,7,191,4,1,58,247,203,221,125,71,74,0,0,112,247,0,0,0,252,231,12,223,100,39,17,33,0,255,159,61,0,252,255,119,128,55,193,4,45,64,0,0,146,151,60,16,254,247,241,190,7,3
33,130,255,7,128,13,88,129,224,7,254,4,0,16,254,199,223,127,7,234,0,6,112,255,0,0,0,252,33,255,159,34,162,185,16,0,255,15,0,34,220,252,35,8,241,192,6,38,0,0,0,211,15,16,96,254,247,251,255,191,33
33,134,15,0,128,6,11,128,224,7,126,0,48,222,11,224,143,32,0,0,0,2,48,2,0,0,176,252,127,0,33,2,128,0,80,151,255,15,128,238,93,222,39,8,241,248,160,1,0,0,13,240,128,15,127,255,255,10,6,0,48
97,237,79,38,128,153,240,119,16,196,237,3,0,174,17,152,95,241,87,140,8,0,112,196,17,35,34,60,197,8,124,219,93,34,217,238,68,34,214,223,145,176,223,119,34,231,160,40,40,2,69,250,254,119,159,191,31,1,34,64,31
191,226,251,255,253,207,31,217,109,99,54,140,129,32,255,203,255,159,255,255,255,255,127,255,192,129,227,255,253,239,31,6,230,183,179,54,107,19,24,96,218,209,236,26,115,0,1,77,96,107,109,128,182,63,216,180,253,219,190,70,11
0,198,7,0,0,64,10,128,255,39,114,2,0,126,208,248,0,0,0,0,0,5,32,128,0,0,140,4,0,102,7,0,128,9,121,255,183,155,16,2,204,254,3,216,191,101,0,0,0,0,75,248,237,255,255,255,47,5,128,68,30
55,79,255,247,205,143,124,63,250,215,141,79,0,8,241,248,255,127,255,239,255,196,252,255,153,1,50,223,247,204,191,43,249,251,95,200,128,4,228,178,33,255,147,255,79,158,5,233,65,34,72,130,20,36,144,38,37,145,244,14,15
