0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
188,18,32,16,254,5,72,155,101,47,112,76,4,0,119,8,204,160,255,243,110,255,63,131,12,16,184,220,2,32,67,100,14,153,49,115,55,159,57,4,204,253,39,128,255,192,29,96,7,96,0,14,240,188,0,0,0,208,252,15,3
160,118,0,0,132,0,202,63,224,255,240,255,247,249,255,52,0,0,0,0,0,71,0,128,0,0,28,8,2,96,7,0,224,255,255,255,187,159,89,68,254,239,103,129,191,229,255,31,0,200,255,0,240,255,255,1,32,114,221,143,52
33,230,3,0,128,1,56,128,228,7,127,254,251,127,254,15,0,0,0,0,0,0,112,133,0,0,0,28,128,0,63,0,160,255,55,2,255,31,0,0,40,252,119,128,15,225,255,255,253,191,255,243,159,127,242,255,255,227,254,255,11
0,14,2,8,6,0,1,192,159,245,31,2,0,232,223,56,0,0,0,48,3,55,0,0,0,12,156,0,0,48,33,0,224,252,159,220,137,77,168,255,255,67,249,255,221,24,0,0,0,0,0,0,112,126,145,99,35,255,255,13,62
161,95,78,38,65,153,252,58,93,255,246,196,227,121,255,139,29,121,71,206,200,0,120,228,145,35,35,155,247,204,255,134,190,161,39,244,195,31,122,232,243,243,255,127,240,65,13,95,195,111,248,4,55,252,240,193,225,251,255,127,1
8,12,51,88,22,0,3,192,178,4,207,3,0,128,153,188,110,166,155,113,19,119,3,0,0,76,220,0,0,51,32,2,160,68,21,0,137,10,0,223,255,3,212,245,142,119,3,129,0,88,204,1,0,128,158,33,60,159,231,8,63
101,128,125,39,128,17,248,17,0,64,167,0,92,6,0,199,255,125,119,206,0,0,112,231,157,2,0,156,7,0,223,171,108,10,8,0,0,160,178,202,0,220,1,50,240,139,7,225,193,40,0,2,16,4,0,252,253,115,158,3,0
37,50,108,7,128,29,88,2,224,47,112,140,0,0,230,199,255,127,38,200,0,0,240,255,137,1,0,252,119,192,255,12,0,2,64,0,247,63,145,0,0,252,71,0,255,193,47,230,131,73,0,0,32,144,96,0,252,99,152,63,33
10,6,150,72,62,32,3,192,55,37,91,2,0,2,144,248,238,134,153,48,51,255,151,9,0,204,220,0,8,115,0,2,130,128,216,223,17,5,128,191,85,95,35,106,221,216,106,1,0,80,1,181,128,128,31,5,44,2,128,8,63
245,247,77,167,201,255,60,58,93,255,112,198,67,248,255,193,25,125,70,143,232,128,104,244,209,163,35,254,255,142,183,200,47,246,71,126,236,127,255,253,89,248,255,3,16,200,208,39,244,129,62,232,207,255,255,255,123,252,1,17,0
37,14,252,35,140,29,56,128,255,7,176,12,0,0,240,193,255,63,71,160,0,206,240,127,1,2,0,220,199,0,63,0,128,0,248,255,247,15,0,0,252,255,223,134,0,203,18,0,0,144,0,121,65,128,255,95,0,0,10,240,32
128,2,54,24,14,0,72,8,68,251,118,12,0,0,248,52,238,160,63,240,7,255,182,128,2,4,28,0,0,32,7,4,224,219,47,50,2,176,125,0,204,238,103,152,255,97,0,0,0,152,0,8,64,128,1,3,0,252,75,184,52
1,130,255,1,128,5,72,0,224,7,120,23,0,98,240,222,255,127,3,72,0,4,240,159,0,0,152,92,16,34,1,4,160,1,49,32,119,27,16,0,204,254,66,81,187,101,4,0,1,32,1,223,159,116,0,164,231,3,254,15,31
37,22,236,51,204,31,56,129,232,7,183,220,0,0,115,193,221,127,119,230,12,206,240,255,17,0,32,252,231,0,31,2,128,25,184,127,243,7,0,2,254,255,1,128,39,195,63,46,13,128,0,26,240,24,3,70,0,0,254,127,0
103,24,252,127,157,59,96,54,194,222,129,155,205,0,96,199,255,255,255,199,157,222,249,239,59,119,2,48,238,25,248,94,9,87,224,10,175,126,5,21,42,32,252,133,14,223,63,238,141,187,65,16,192,32,131,198,5,0,188,127,10
