0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,253,1,0,0,187,97,37,178,148,15,151,203,115,252,31,0,0,0,0,0,0,112,72,33,66,64,52,205,159,240,12,25,66,70,200,142,124,236,144,33,35,183,237,13,30,224,30,184,15,247,112,255,127,255,255,223,3,32,246,11
72,224,3,64,16,98,3,66,65,168,112,162,215,245,238,119,2,2,128,16,16,17,1,136,98,196,196,33,56,119,0,136,224,162,84,132,69,40,130,107,1,212,106,91,240,52,192,31,240,23,255,241,143,255,254,253,255,255,1,128,62
72,224,135,64,16,98,3,64,0,0,54,128,199,113,238,199,1,2,128,0,16,0,1,8,99,198,197,32,56,119,0,136,128,34,88,21,85,33,130,107,0,84,40,90,240,96,194,15,240,27,127,241,7,63,254,255,255,255,2,0,3
231,16,124,52,140,17,200,123,65,8,240,15,6,0,238,183,223,225,127,248,14,239,112,135,29,2,0,28,6,0,192,127,254,23,232,2,46,112,129,4,8,8,4,0,255,193,63,254,7,232,0,14,112,128,1,0,0,224,249,255,30
33,242,13,0,128,1,24,128,97,7,240,156,199,113,238,247,13,96,0,0,0,0,112,130,0,0,0,220,3,0,31,0,128,17,48,115,55,15,0,0,204,237,7,128,255,203,107,31,136,7,241,16,175,253,254,237,255,227,253,255,60
33,54,12,0,128,17,24,129,231,7,1,142,71,0,238,231,29,32,0,0,0,0,112,134,1,0,0,28,134,0,39,2,128,88,112,191,255,15,128,22,44,252,3,128,0,244,61,94,128,8,80,0,240,248,227,199,195,227,121,255,8
97,29,8,4,0,17,240,118,146,252,137,135,129,48,255,15,1,64,0,8,0,0,112,128,1,2,0,16,132,0,188,27,253,247,7,136,141,40,196,241,33,34,254,253,15,255,0,14,0,0,0,0,119,248,225,195,195,225,123,255,0
65,13,14,4,0,16,32,100,154,252,141,11,133,33,254,223,17,0,0,0,0,0,64,0,1,2,0,0,132,0,48,152,97,102,204,140,204,104,246,249,33,48,252,255,0,63,0,124,0,15,224,0,14,112,225,211,195,239,123,255,15
65,13,14,4,0,17,224,54,194,252,137,143,135,33,238,159,1,96,0,8,0,0,64,0,1,2,0,0,132,0,248,155,61,102,196,12,204,108,246,249,33,48,252,255,0,255,1,126,0,15,224,0,0,120,233,219,195,255,123,255,15
192,13,2,8,6,0,192,126,159,254,239,139,199,97,254,63,0,128,1,48,1,31,16,0,0,6,4,0,10,17,192,223,31,16,36,194,238,127,127,4,185,187,255,129,204,63,5,92,131,239,240,0,112,120,0,129,195,227,255,255,55
119,13,252,39,193,153,116,37,224,151,137,87,1,62,113,200,255,127,255,7,136,128,248,255,29,35,34,158,199,8,254,127,63,64,4,8,191,221,100,146,47,39,147,229,15,254,63,47,64,0,8,131,0,4,16,164,229,17,188,7,11
192,131,3,0,0,0,129,233,22,33,95,194,227,255,255,75,0,0,0,16,0,1,0,0,0,4,220,0,0,50,129,16,226,253,7,16,42,217,111,33,254,67,180,137,157,120,158,31,195,255,255,255,63,124,0,0,224,251,255,47,33
8,13,0,72,22,34,193,34,64,220,232,3,132,97,220,62,34,130,136,112,17,127,1,128,34,68,92,32,8,49,32,0,64,44,174,205,24,248,119,155,55,3,2,103,204,63,0,0,2,232,251,20,240,253,130,1,44,3,224,207,31
103,128,255,183,129,223,216,31,8,82,167,20,1,98,244,159,255,255,255,207,204,0,244,255,157,3,1,221,231,76,223,247,175,45,130,64,219,87,32,129,254,1,136,62,100,203,110,152,25,114,67,55,12,33,132,12,125,135,32,221,30
192,114,2,0,0,0,136,201,31,32,122,254,227,255,255,15,0,96,0,8,0,0,16,0,0,4,156,0,0,32,195,255,95,0,248,255,0,0,128,255,129,252,103,17,251,225,255,191,199,71,0,255,111,184,241,0,0,244,253,127,8
