0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,246,108,4,128,13,120,51,96,207,240,159,207,113,238,255,29,96,6,0,0,0,112,231,1,0,0,220,71,128,255,255,31,1,96,194,55,191,121,0,8,207,199,1,255,255,127,255,154,31,241,16,143,248,230,197,207,163,249,255,62
64,0,0,8,2,32,3,205,182,49,11,2,2,65,136,63,0,128,0,16,0,19,0,0,2,14,12,0,0,119,65,58,151,206,213,185,157,235,156,115,97,228,112,220,11,32,67,208,16,28,130,32,8,65,142,223,31,7,1,248,63
33,6,14,4,128,17,24,192,191,16,143,3,196,241,239,199,1,0,0,0,0,0,0,0,1,2,0,28,132,0,52,0,224,255,223,255,253,224,135,255,63,44,20,132,0,37,0,64,128,15,240,0,95,120,225,195,195,235,123,255,32
64,173,0,0,0,48,192,14,193,57,16,12,0,0,16,0,0,0,0,16,0,9,0,0,1,2,0,0,132,7,128,168,98,174,65,21,84,225,154,251,16,84,8,126,48,192,211,96,52,8,6,96,64,3,127,254,25,12,2,16,0
97,128,111,4,128,1,240,53,0,144,143,19,248,127,0,248,25,96,4,8,0,0,112,130,9,2,0,28,2,0,252,119,123,20,0,0,0,208,101,133,239,3,132,129,207,30,12,128,75,254,255,255,63,128,0,0,172,19,228,14,63
161,130,111,20,128,13,248,89,4,32,63,112,58,255,9,248,205,96,51,8,0,0,112,231,12,16,56,220,3,0,223,69,98,145,0,2,32,17,29,36,238,235,245,129,63,64,60,25,11,244,203,255,255,228,0,0,36,3,228,142,63
74,237,147,72,18,178,165,229,178,148,15,139,199,113,254,63,34,130,137,49,49,19,139,8,34,206,198,34,216,191,32,59,251,206,222,217,141,109,236,187,99,35,179,255,13,254,1,94,128,15,240,0,15,124,246,255,255,247,253,255,30
101,253,79,38,73,251,244,50,73,218,228,129,199,113,255,207,27,251,196,142,136,136,72,196,177,99,35,186,255,141,254,136,25,34,70,204,196,108,231,157,17,49,255,103,192,31,0,30,128,7,240,0,207,254,255,247,195,251,255,255,3
65,29,76,36,0,49,160,228,150,148,75,15,135,97,254,223,29,96,7,200,0,8,112,128,1,2,0,16,140,3,32,147,209,237,188,157,200,72,70,59,119,34,26,239,136,252,13,124,0,15,224,0,56,248,192,129,199,227,249,255,63
64,8,0,0,0,16,192,0,0,8,0,19,8,2,0,56,0,0,0,0,0,0,0,128,3,2,0,0,0,0,64,137,64,34,72,4,68,224,130,11,16,20,8,66,128,63,64,96,16,8,2,32,0,1,7,30,12,4,0,128,62
224,95,7,0,0,153,120,22,201,250,164,0,129,40,213,154,0,32,0,0,0,1,0,128,17,34,0,144,231,12,254,136,15,34,67,100,204,103,190,251,145,241,249,127,112,139,128,44,32,3,100,192,70,182,219,179,179,217,119,102,15
8,254,128,64,62,98,3,0,228,191,90,142,197,0,246,15,2,130,128,16,49,63,7,8,98,196,204,33,56,119,0,8,0,130,112,189,247,59,142,48,0,252,123,223,17,240,113,102,28,9,34,0,192,123,255,255,143,68,0,255,1
224,79,3,0,0,153,120,159,239,83,167,0,165,40,247,138,0,32,0,0,0,0,0,0,17,34,2,152,231,12,190,184,43,238,194,93,221,229,174,251,119,85,129,126,84,10,0,8,0,2,72,128,68,36,249,242,33,253,255,71,11
97,176,76,36,128,17,88,2,64,8,112,188,207,113,238,167,25,96,6,200,0,0,112,135,25,2,0,28,6,0,3,0,224,255,7,0,38,48,129,0,0,220,231,1,255,161,127,254,223,111,241,6,191,249,0,0,204,227,249,255,56
37,126,111,2,128,157,56,145,255,7,255,253,199,113,254,223,25,113,4,0,0,0,240,247,17,3,0,156,231,136,63,38,137,235,255,253,215,15,0,130,180,247,131,254,78,207,191,127,140,7,225,24,254,252,227,199,135,195,255,255,15
37,252,111,7,129,157,124,54,224,223,164,189,207,115,236,255,221,125,6,12,0,0,240,255,221,3,2,220,231,140,127,12,29,0,96,234,255,255,125,0,160,171,215,245,79,159,127,255,255,127,241,19,31,112,192,197,239,195,253,255,31
72,205,3,8,18,32,161,244,27,216,237,5,1,126,255,30,0,128,8,120,17,19,1,0,2,68,76,0,8,17,32,145,216,101,191,237,0,64,98,217,191,3,216,119,192,31,0,0,0,208,253,255,47,244,255,33,247,211,255,206,31
96,29,6,0,0,17,56,50,89,239,240,135,64,240,255,199,0,32,0,0,0,0,0,128,0,0,0,24,38,0,31,136,24,34,71,244,68,47,250,236,17,218,239,123,240,255,1,118,128,1,48,0,3,248,237,195,195,255,121,255,33
193,29,8,4,0,17,0,205,182,17,15,2,4,0,238,191,1,96,0,8,0,0,64,0,1,2,0,20,128,0,161,58,227,206,214,25,157,233,132,251,37,36,16,254,15,120,0,8,0,8,208,0,68,121,237,219,67,239,121,255,30
161,22,12,4,128,17,24,237,182,5,15,15,0,128,239,231,1,64,0,8,0,0,112,0,1,2,0,28,128,0,39,98,225,223,213,171,189,10,132,87,175,46,18,132,15,245,1,2,128,8,16,0,241,121,225,195,67,231,121,255,24
33,226,15,0,128,1,24,129,105,3,240,140,67,80,238,231,1,0,0,0,0,0,112,0,0,0,0,156,2,0,31,102,128,57,56,119,115,4,0,6,222,223,5,0,240,203,1,54,128,5,16,0,251,127,242,245,255,99,255,255,32
161,18,12,4,128,1,24,197,174,3,143,140,2,144,238,231,9,64,0,8,0,0,112,128,1,0,0,156,2,0,15,98,133,89,185,43,179,2,0,86,238,174,0,128,15,225,1,18,0,0,16,0,249,122,33,67,66,98,123,251,48
1,8,14,0,0,0,0,0,0,255,254,131,199,113,238,255,1,96,0,0,0,0,96,128,1,2,0,0,0,0,0,0,0,0,232,240,14,127,248,1,2,0,248,127,255,128,0,62,128,7,240,0,15,120,224,195,195,255,249,255,0
1,8,30,4,0,0,0,0,64,255,112,3,0,112,238,255,31,224,7,8,0,0,96,128,1,0,0,0,2,0,64,0,0,0,0,0,7,15,128,224,1,192,251,255,255,48,0,0,0,0,240,0,15,248,224,193,195,255,253,255,62
72,29,146,200,62,114,3,4,215,189,11,14,7,1,238,63,62,130,143,241,113,191,143,8,34,68,68,32,184,255,0,190,227,239,247,29,223,107,132,57,34,32,56,254,0,224,1,124,0,14,128,0,8,240,227,199,131,227,121,255,63
160,31,2,0,140,1,184,253,159,16,143,139,197,128,255,3,0,0,0,48,0,143,16,0,0,0,0,28,132,0,127,119,223,93,188,255,136,192,5,23,255,35,20,132,15,119,17,78,132,235,240,0,112,124,225,195,3,248,255,255,0
37,12,126,39,129,157,120,55,232,78,164,5,0,0,246,195,255,127,103,206,136,0,240,247,145,35,0,156,231,12,255,255,31,1,34,70,230,116,119,128,56,57,223,35,68,223,7,12,0,32,0,2,20,32,0,230,199,225,254,127,11
0,8,2,0,0,16,0,0,28,255,254,131,199,241,239,63,0,0,0,0,0,0,0,128,1,2,0,0,134,0,0,0,160,130,23,0,79,15,128,225,1,192,235,127,255,223,1,94,128,15,240,0,15,248,225,193,195,255,249,255,31
225,19,12,4,128,17,240,253,162,16,143,143,199,113,238,7,1,64,0,8,0,0,112,128,1,2,0,28,132,0,128,255,255,255,239,15,128,240,7,23,62,44,20,132,0,192,1,126,128,15,240,0,127,120,225,195,195,227,123,255,0
192,2,8,4,0,0,136,196,158,16,15,128,199,241,239,247,1,96,0,8,0,0,80,0,0,2,0,0,0,0,203,119,190,20,144,2,41,64,1,5,254,3,228,129,255,97,1,94,128,15,240,0,47,248,224,193,195,255,249,255,60
