0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,95,146,106,127,240,37,54,251,222,205,15,5,0,252,30,38,146,207,244,249,255,143,72,34,103,70,34,252,159,48,24,145,238,245,253,255,111,196,123,33,34,18,255,10,245,1,104,0,8,0,0,64,96,255,255,3,131,255,204,30
224,255,1,64,48,255,3,139,109,11,48,132,0,48,255,7,0,0,0,48,48,3,3,0,32,194,192,252,255,63,0,170,232,170,91,117,85,167,130,251,21,212,9,126,112,202,224,32,56,0,7,112,227,255,255,255,255,5,0,112,0
97,253,77,4,0,243,32,50,89,222,224,141,67,144,239,199,25,97,4,136,0,0,96,140,49,34,0,48,254,1,152,200,56,50,70,198,109,44,227,157,25,26,255,67,192,254,193,62,48,5,166,96,14,251,255,255,223,239,83,250,39
65,253,1,0,0,187,33,36,146,148,15,135,195,115,238,63,0,0,0,0,0,0,112,77,33,66,64,52,205,159,240,28,27,67,102,216,142,253,109,144,33,99,183,237,13,94,224,30,184,7,247,112,255,127,255,255,223,3,32,244,11
24,237,3,0,50,230,7,2,203,255,128,196,227,127,255,56,0,0,0,16,17,17,1,0,226,196,255,35,254,255,0,128,160,36,130,68,73,71,34,251,247,19,248,127,112,202,193,29,112,14,238,224,142,127,254,253,255,255,1,0,63
94,13,243,251,127,242,231,237,182,181,15,3,0,0,255,30,126,159,255,247,255,255,143,24,98,205,206,35,216,255,224,59,247,206,29,153,128,8,204,243,103,102,50,255,15,52,0,0,0,130,64,235,92,103,149,255,3,157,161,204,31
39,140,252,7,1,187,52,192,186,6,173,1,201,115,244,223,255,127,199,236,136,8,240,109,1,3,2,48,237,141,124,34,137,8,218,205,221,12,128,155,53,55,131,254,68,94,34,140,8,27,241,17,15,160,243,231,199,131,252,255,15
0,168,0,0,0,50,1,0,0,120,180,140,197,48,246,11,0,0,0,0,0,17,1,0,34,70,68,0,188,23,0,144,8,36,162,68,75,85,42,137,82,17,169,46,84,138,34,174,136,19,113,17,7,56,227,198,197,225,184,119,11
225,93,79,38,1,217,188,126,223,255,50,76,167,33,253,222,17,113,68,140,136,0,64,196,17,35,2,146,255,140,63,136,123,230,206,220,196,109,238,185,81,113,187,111,209,216,145,125,96,15,236,64,70,118,223,191,179,219,119,98,7
37,253,77,38,65,253,60,18,201,222,228,129,229,241,255,207,27,121,68,142,136,0,72,228,145,35,3,154,255,140,62,128,224,118,87,102,237,46,179,221,145,184,255,51,96,7,128,70,224,143,252,64,79,254,255,255,243,255,127,243,1
0,22,116,0,158,0,0,192,111,74,160,0,0,0,119,74,158,2,0,240,30,255,1,128,9,0,0,60,10,16,64,108,12,17,104,231,118,182,119,4,8,188,7,0,230,71,24,0,0,200,32,12,226,184,227,0,0,64,254,255,3
8,54,0,0,158,0,1,192,223,255,88,255,237,18,112,65,0,0,0,32,0,247,51,0,0,0,252,0,0,48,0,0,192,253,255,255,170,218,127,0,254,171,118,129,175,245,56,3,0,0,16,156,225,255,255,71,68,32,188,31,0
53,22,126,19,204,9,120,28,224,119,183,72,60,0,17,216,255,61,114,0,0,239,126,231,29,48,56,220,135,0,95,70,15,16,48,123,191,31,9,4,238,239,245,128,31,128,7,225,71,2,0,130,16,4,0,34,33,145,244,15,31
24,22,178,88,254,2,135,209,40,2,175,253,103,152,63,33,4,130,185,112,87,247,159,9,0,92,252,39,8,113,8,64,192,17,187,235,35,18,17,68,190,171,215,129,110,199,191,255,239,103,16,135,49,12,0,0,96,112,254,27,32
8,22,20,0,62,96,3,202,95,255,112,6,0,32,252,94,38,2,0,112,17,255,7,0,34,68,204,0,24,115,64,36,18,136,248,253,210,253,110,34,118,119,3,126,153,248,64,0,0,0,0,40,64,129,255,255,11,4,0,238,55
176,22,2,16,142,1,56,217,63,99,63,8,20,129,15,124,210,128,0,240,15,255,12,128,13,26,24,28,2,0,31,2,194,220,255,255,169,5,128,247,239,75,244,137,31,8,0,96,79,70,0,6,240,255,0,0,4,0,236,141,62
0,126,3,0,6,0,0,192,63,132,205,95,175,107,216,126,4,0,0,96,1,54,176,1,0,4,28,0,0,16,56,2,208,64,252,255,129,8,0,82,255,167,18,213,143,183,251,253,126,215,195,189,236,225,255,5,7,3,224,204,63
0,94,23,0,6,0,37,128,248,198,237,95,143,99,208,222,44,0,0,0,1,22,176,1,2,4,12,0,0,248,124,0,0,0,248,237,223,62,112,0,128,183,203,119,238,255,63,253,79,119,233,151,30,32,128,128,167,211,245,239,31
244,13,2,190,207,153,252,255,31,252,255,31,5,0,116,11,0,16,95,252,255,255,252,71,16,35,34,22,197,136,191,217,236,255,207,102,108,244,255,221,26,17,253,35,100,203,31,79,67,104,8,130,48,4,16,32,224,249,254,7,11
