0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,6,14,4,128,17,48,192,255,7,240,241,251,127,17,200,1,0,0,8,0,0,176,7,30,60,60,24,134,0,0,0,192,255,255,255,11,0,0,0,254,3,236,1,240,32,254,159,255,255,255,255,47,128,0,0,0,240,255,255,0
160,31,2,0,0,0,8,192,31,232,112,12,0,0,254,127,0,0,0,120,0,5,32,128,0,0,0,224,123,255,31,0,64,234,127,255,0,160,254,250,1,252,43,126,112,128,1,96,0,0,0,0,128,255,254,253,255,151,129,12,30
225,16,76,4,0,17,56,192,31,0,128,15,4,128,238,199,31,192,7,248,0,15,64,128,1,2,0,252,253,255,63,8,64,10,88,229,20,160,130,255,1,252,3,114,224,247,1,96,0,8,0,0,112,248,225,195,195,227,121,255,0
1,0,12,4,128,0,56,0,64,252,120,131,193,112,254,199,31,224,7,0,0,0,32,128,1,0,0,0,123,254,127,64,0,0,0,18,34,63,121,100,200,203,255,129,255,96,0,14,128,3,112,0,15,248,225,193,195,247,253,255,0
225,17,104,60,136,17,216,255,0,0,11,142,199,49,254,7,28,192,7,248,8,15,112,128,1,2,0,252,245,15,223,255,255,255,47,1,0,240,95,0,60,124,0,128,0,224,63,254,135,255,240,7,31,120,0,192,195,227,127,255,3
33,30,126,56,14,17,56,192,31,16,15,143,199,49,255,71,254,129,127,248,15,255,112,4,1,2,0,28,132,0,95,191,159,40,248,255,81,128,130,27,52,52,0,126,0,255,223,255,135,255,240,15,15,0,225,195,195,253,127,255,10
225,199,15,4,128,8,252,189,60,199,255,237,112,156,51,1,1,96,0,8,0,0,112,193,0,0,8,28,1,136,191,117,127,221,39,227,186,254,127,130,238,175,3,240,239,207,129,99,224,8,28,192,1,15,124,252,253,127,142,0,0
7,8,254,207,113,238,55,0,64,239,252,3,0,0,254,223,255,255,159,255,240,15,47,200,32,1,66,226,121,255,60,0,32,1,7,0,3,30,112,192,129,139,255,241,239,119,0,0,0,0,0,0,160,253,246,237,255,243,253,79,30
7,140,255,199,113,238,39,0,0,252,126,3,0,128,238,247,255,255,143,255,240,7,15,72,224,193,195,227,121,255,60,0,32,64,0,0,128,32,236,244,33,252,255,237,15,30,0,0,0,0,0,224,128,127,254,253,255,255,135,0,63
75,9,147,207,115,238,199,63,0,248,95,14,4,0,238,63,62,254,191,247,241,63,15,24,227,199,195,224,121,255,192,255,127,6,136,0,8,112,248,161,3,0,252,123,255,248,1,0,0,8,0,0,128,127,255,255,255,223,3,224,63
26,82,146,217,127,230,7,196,159,49,7,12,6,0,238,63,34,142,141,243,247,255,143,24,226,198,197,97,56,255,0,27,192,207,255,255,0,96,128,115,1,0,112,253,63,225,193,120,0,8,0,0,0,115,255,255,255,239,67,240,63
224,255,3,0,0,255,63,183,251,86,165,97,56,142,17,248,0,0,0,0,0,0,16,96,128,1,67,243,253,255,126,171,221,106,95,237,213,142,214,219,181,183,3,126,34,103,224,1,120,0,15,240,228,255,255,255,255,31,128,0,31
160,226,1,4,128,238,127,42,213,189,90,131,195,241,239,39,0,32,0,0,0,0,32,128,0,0,0,252,123,255,55,96,247,223,7,187,177,139,93,118,237,238,7,128,15,37,0,118,128,5,176,0,59,248,224,193,226,255,255,255,48
224,231,1,4,0,255,223,30,199,251,19,192,229,184,127,3,0,64,0,8,0,0,0,0,193,130,129,249,255,255,135,201,111,242,67,94,228,119,191,252,120,248,253,141,17,8,192,15,240,11,126,224,39,191,252,248,249,253,141,19,0
