0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,246,1,0,22,32,1,128,250,7,143,115,255,111,208,248,0,0,0,0,0,119,145,9,0,76,220,0,0,49,0,0,224,255,23,0,255,15,0,151,239,15,3,128,207,63,32,0,204,206,249,152,237,254,251,231,103,0,254,31,24
11,15,183,8,22,32,193,63,192,254,201,59,255,71,128,254,106,34,136,0,1,55,129,136,38,68,204,0,8,51,64,77,25,0,104,255,166,252,255,0,0,252,191,129,140,190,254,255,255,247,223,255,31,0,0,34,35,179,237,77,30
0,22,52,0,190,0,0,192,127,15,112,4,0,0,253,216,174,0,1,112,5,255,183,2,0,0,20,8,2,0,1,40,128,10,120,255,21,167,128,234,1,252,3,122,255,192,19,60,0,0,0,9,64,128,231,195,3,224,121,255,15
192,29,0,60,10,16,192,127,154,208,143,3,0,128,204,62,54,224,95,248,9,27,208,0,1,38,0,0,132,0,224,253,95,69,175,234,138,240,127,0,250,3,252,245,15,63,0,96,0,8,0,0,240,255,195,135,3,0,120,255,15
167,182,252,247,129,223,88,47,244,183,91,31,141,34,96,207,255,127,255,207,168,8,240,255,213,163,0,212,245,46,231,44,55,75,69,8,255,191,221,16,0,252,83,221,11,229,63,28,11,235,97,22,246,48,194,132,133,129,120,255,15
11,6,254,19,182,4,75,145,224,7,252,133,0,144,51,193,255,255,191,35,2,127,183,51,0,8,220,141,0,112,203,254,31,0,48,34,255,15,17,68,136,252,199,128,238,199,4,6,0,0,0,2,19,26,0,240,244,120,126,51,33
8,54,36,0,182,2,3,137,246,7,91,254,239,123,255,199,204,4,0,32,0,119,51,27,0,0,220,109,16,114,65,102,130,137,176,251,187,31,8,32,254,111,32,136,31,176,28,255,207,7,32,159,255,252,225,192,193,241,255,255,3
33,6,126,60,128,1,120,3,224,7,112,2,4,0,230,207,255,225,119,232,6,4,112,135,1,0,0,28,0,0,247,46,160,8,16,1,255,15,0,2,4,252,3,126,255,199,12,32,3,96,0,159,63,128,0,0,224,243,253,223,24
225,0,126,20,128,0,248,241,16,128,252,3,0,254,63,160,31,225,71,248,8,0,48,128,0,0,0,28,135,0,63,77,240,155,127,130,0,48,193,4,9,254,199,1,255,119,0,0,0,0,0,130,16,12,0,224,244,251,255,3,32
7,130,127,31,0,0,124,0,96,7,254,3,0,126,240,216,255,253,59,108,7,0,176,131,14,0,60,15,0,128,255,12,36,3,1,0,255,191,80,64,128,252,67,89,251,37,14,161,219,115,9,255,63,4,0,0,236,17,172,15,10
