0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,255,1,0,128,17,192,255,223,255,128,243,251,255,255,63,0,0,0,0,0,0,0,128,1,0,0,28,134,0,192,255,31,214,199,254,238,127,255,253,41,232,255,129,15,39,0,30,128,7,240,0,255,255,255,255,207,227,121,255,63
95,29,252,255,127,187,101,0,0,144,141,15,0,0,244,203,255,255,255,255,255,255,255,221,119,111,102,34,205,159,240,129,40,0,2,64,64,36,166,187,17,49,153,111,68,222,1,32,0,0,0,0,0,0,255,255,223,201,50,118,11
33,253,79,7,65,255,60,12,223,255,19,128,231,113,255,207,31,125,0,12,128,0,120,244,209,3,3,243,253,207,63,128,4,176,249,254,235,95,63,124,250,251,253,19,48,1,0,124,210,79,250,32,239,255,255,233,239,247,241,255,15
72,237,3,0,50,242,7,44,246,247,15,159,207,115,238,127,0,0,0,0,0,19,7,8,226,196,199,99,248,255,64,136,7,98,64,253,221,175,254,251,49,244,123,126,0,225,225,127,248,15,255,240,143,127,255,255,255,223,3,192,63
52,78,7,2,239,141,190,242,31,206,236,3,230,249,255,252,142,153,0,116,204,231,12,64,144,49,191,159,231,204,127,70,25,0,248,255,163,30,101,148,255,239,215,161,207,95,0,16,0,204,249,156,238,255,255,161,163,211,253,207,63
184,70,3,145,255,204,31,201,63,33,127,0,130,225,255,254,206,188,51,119,230,255,31,0,0,16,221,207,115,244,95,71,22,144,189,255,32,11,89,100,255,255,231,153,255,32,0,16,0,4,192,68,254,255,251,145,147,203,127,254,63
160,246,3,0,160,207,158,223,255,107,182,252,231,113,255,63,0,0,0,64,64,4,116,182,128,0,177,253,119,100,79,255,207,219,251,255,32,16,57,68,236,253,229,128,119,195,251,63,0,6,64,176,237,255,255,255,111,167,225,221,30
160,247,3,0,134,0,218,255,63,103,126,200,231,217,255,53,0,128,1,112,0,7,16,0,0,0,16,220,103,64,95,255,95,216,249,255,32,210,127,255,255,239,119,144,47,97,9,31,0,232,255,4,240,255,255,1,240,251,255,255,3
33,126,4,0,128,25,56,131,253,7,240,205,1,8,255,200,0,0,0,0,0,0,112,132,0,0,32,156,199,0,62,134,136,185,119,247,247,15,2,8,220,255,139,98,240,223,49,126,132,11,0,0,240,255,255,199,3,224,252,255,11
160,15,2,0,6,0,56,152,253,111,246,0,0,248,255,26,2,128,0,120,0,3,0,0,0,0,60,1,6,0,158,64,168,240,7,66,255,15,59,252,255,255,255,33,244,11,0,160,135,231,240,143,127,248,0,0,128,253,255,255,11
160,7,2,0,6,0,216,63,160,231,127,0,228,161,255,15,0,160,1,16,0,123,0,0,0,30,24,12,0,64,31,112,6,189,189,255,122,223,127,111,255,131,64,24,251,33,31,223,199,255,252,6,48,16,0,0,128,254,255,255,37
37,128,124,7,128,29,120,27,96,7,244,0,32,62,117,200,255,255,87,15,8,0,112,165,17,32,32,220,165,14,223,247,22,0,160,36,74,82,18,8,254,147,72,90,240,101,4,0,0,32,1,211,151,20,0,254,245,1,190,7,3
