0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,22,36,0,134,0,11,192,255,7,114,254,255,129,0,229,160,0,0,0,0,126,240,131,10,20,28,8,2,48,65,110,159,8,248,251,183,143,0,6,204,236,3,128,191,224,127,31,2,88,176,4,32,128,247,1,232,118,221,191,48
32,22,0,16,254,15,8,192,125,47,112,74,229,0,247,10,8,0,2,64,64,255,63,182,152,0,184,253,54,68,11,0,224,255,127,219,183,9,8,36,76,252,39,136,31,56,8,32,2,64,0,12,240,253,243,1,0,240,252,127,10
160,71,47,2,197,141,62,192,191,198,239,195,255,255,255,254,69,56,0,0,0,2,120,103,0,25,59,255,65,204,191,102,189,93,7,138,187,31,101,148,239,175,215,193,143,63,12,253,207,255,249,159,191,124,128,1,231,243,255,239,63
39,242,253,5,128,71,10,192,101,0,112,216,255,19,242,225,253,127,34,9,36,0,240,255,72,144,144,253,50,112,3,68,4,17,57,167,34,18,17,0,220,222,71,0,242,37,239,243,255,255,255,0,176,129,4,8,252,7,0,17,56
229,16,106,183,129,29,216,223,9,64,164,188,7,0,232,63,153,105,119,239,206,8,240,255,157,2,0,220,167,4,159,111,231,219,107,42,0,48,21,16,40,252,87,132,7,193,47,127,3,110,64,0,176,248,0,0,252,131,253,255,31
188,82,98,187,255,221,252,221,174,67,183,68,34,233,223,56,0,157,127,247,255,255,63,246,208,161,191,223,247,142,63,4,68,253,171,127,186,211,63,64,254,237,64,148,35,1,16,48,71,230,192,142,124,127,1,3,2,254,255,204,62
224,31,110,34,204,25,56,228,255,223,201,79,36,0,119,64,159,1,71,248,140,207,112,4,16,34,32,28,199,0,191,234,191,250,7,138,255,15,197,255,41,254,223,197,14,255,63,15,64,8,8,128,32,180,243,32,224,241,188,7,3
231,18,252,255,141,1,200,155,109,75,240,188,4,0,0,7,253,237,255,239,111,72,240,255,223,18,0,140,2,64,203,255,174,139,82,17,127,167,136,162,4,220,1,40,245,200,127,238,135,249,16,4,48,128,0,0,64,96,152,127,0
1,2,12,4,128,0,64,0,224,27,128,20,8,34,96,139,9,96,2,0,0,0,240,139,1,0,0,8,2,16,0,0,0,19,104,10,38,48,5,0,8,252,181,128,7,202,3,96,0,0,0,0,0,0,246,252,255,247,168,127,8
15,2,254,191,142,0,72,9,224,7,91,14,0,0,240,247,255,255,255,231,39,255,242,151,79,0,156,12,0,32,199,76,53,19,1,0,255,191,85,0,8,236,87,129,175,229,31,242,135,252,0,7,16,0,0,0,0,240,255,191,52
