0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,3,4,0,230,199,14,195,249,1,128,195,113,254,191,0,96,0,0,0,0,0,128,224,192,192,225,248,255,128,28,35,231,224,24,206,113,255,49,98,32,252,143,1,32,96,124,24,7,227,48,142,119,254,253,255,195,241,238,31
33,242,13,0,128,15,7,193,61,0,112,143,195,113,254,7,0,0,0,8,0,0,112,248,0,0,0,252,123,255,128,103,248,153,63,3,51,16,1,0,206,207,7,0,255,222,41,30,128,7,240,16,255,253,226,197,199,227,253,255,0
1,189,12,0,128,51,96,38,211,156,201,143,197,48,255,195,1,32,0,0,0,0,112,128,1,2,0,124,223,27,160,84,49,85,164,138,174,252,103,16,43,43,150,197,12,190,1,110,128,11,112,0,247,252,243,230,193,225,252,127,1
33,253,76,0,128,187,48,162,251,142,200,223,229,48,119,195,17,33,0,0,0,0,112,206,49,35,0,248,255,9,60,142,152,35,118,206,239,12,162,136,17,59,159,103,192,222,241,111,236,137,57,16,227,191,255,255,197,96,158,51,1
33,61,12,4,128,17,32,229,243,4,201,143,197,48,255,199,1,0,0,0,0,0,112,0,1,2,0,60,143,0,48,162,145,125,182,207,251,12,0,159,63,55,18,199,8,255,1,78,128,11,112,0,115,120,225,194,193,241,255,255,0
63,252,245,67,126,255,103,2,193,255,192,91,252,1,16,248,186,191,238,7,48,255,239,254,251,229,247,243,255,191,96,255,31,0,248,255,64,0,130,8,16,48,254,127,128,254,243,255,252,135,7,121,192,3,255,255,11,4,0,192,63
33,13,12,4,128,155,112,38,211,220,201,143,68,144,127,193,29,96,6,200,0,8,112,136,1,2,0,252,207,153,112,86,145,85,180,138,171,88,69,21,107,42,126,197,139,244,13,107,195,66,88,134,53,172,176,96,97,253,173,21,8
0,237,15,4,128,51,193,78,199,185,19,134,66,241,238,247,9,96,2,8,0,0,48,128,0,0,224,120,254,51,225,65,75,208,10,90,160,5,173,188,104,121,253,141,5,216,193,84,48,13,166,64,138,83,238,253,255,79,83,250,55
31,62,196,67,127,255,231,63,192,255,224,223,239,43,244,138,8,63,219,7,16,255,255,255,242,65,252,243,253,255,96,130,0,32,120,255,215,13,2,8,16,252,187,127,192,254,127,253,95,175,105,8,212,52,131,174,3,129,180,111,15
216,87,3,200,126,224,135,255,63,35,127,68,34,254,223,56,2,128,1,120,255,55,15,0,0,204,255,3,0,255,64,247,95,172,255,255,0,192,122,255,255,3,0,126,240,136,144,32,36,0,4,232,79,127,255,255,19,252,3,0,39
152,23,2,24,254,0,15,185,254,7,127,196,35,248,255,24,4,128,3,112,6,247,63,0,0,0,252,15,0,0,199,238,191,216,23,251,247,15,128,254,253,255,7,128,255,195,255,127,5,0,0,2,80,124,0,230,3,240,255,255,15
193,233,11,4,0,34,195,59,36,33,114,130,245,253,255,135,1,224,4,8,0,0,0,128,105,2,0,252,26,51,128,184,242,255,6,16,92,233,206,191,85,84,42,110,145,56,128,239,249,39,124,210,151,127,248,252,255,251,190,2,1
1,0,124,4,128,1,136,192,2,0,1,4,0,94,34,225,255,96,7,232,0,0,240,131,0,0,0,12,2,0,64,87,68,0,185,47,0,82,17,65,190,128,84,144,34,231,2,32,0,0,0,219,3,0,48,254,116,56,158,17,32
129,226,141,0,0,102,195,42,65,168,112,227,253,188,119,131,1,98,128,0,0,0,0,158,126,244,252,120,30,51,192,255,31,0,40,7,114,208,75,14,94,95,2,0,240,248,99,95,200,11,121,144,135,188,254,253,255,243,188,111,3
229,63,76,34,200,153,120,26,233,107,180,8,199,129,239,255,27,25,6,210,64,13,108,160,153,1,0,153,231,204,223,235,15,2,82,127,245,39,189,254,0,253,253,164,71,139,25,240,255,135,0,12,248,249,193,3,0,228,249,255,63
1,236,13,0,128,2,7,192,16,0,252,255,219,62,98,195,5,0,0,8,0,0,112,0,0,0,0,0,0,240,112,74,24,16,124,198,39,12,193,132,9,251,255,1,252,255,227,239,248,17,63,241,131,31,254,252,255,127,134,0,0
160,198,3,131,241,238,63,200,93,239,114,2,192,121,255,7,14,220,3,255,224,7,62,80,0,0,130,227,255,255,55,0,226,241,63,122,0,1,8,180,248,255,255,141,31,8,0,1,66,224,255,255,255,255,115,33,160,80,254,11,37
39,54,236,247,148,15,65,2,97,79,240,252,56,14,0,224,253,127,170,74,84,68,241,255,171,0,84,169,58,240,136,172,162,171,0,0,255,191,10,2,4,124,3,106,209,184,127,225,95,245,11,191,240,133,2,0,12,0,128,10,37
3,28,252,25,190,0,64,4,226,31,1,30,1,32,244,207,255,239,175,97,1,95,243,154,2,4,132,0,26,50,1,20,160,109,165,8,251,95,20,1,254,3,80,254,2,165,22,230,135,19,0,11,7,0,97,194,129,224,249,255,1
160,239,131,199,241,238,255,255,187,214,173,1,225,121,255,26,4,254,131,127,240,3,31,120,0,192,195,255,253,255,254,246,191,245,7,8,251,15,4,125,255,227,254,221,11,33,40,1,74,248,255,148,244,255,182,1,252,19,164,13,26
15,22,252,83,190,3,1,130,225,15,128,28,13,2,80,218,255,63,187,97,55,254,247,191,46,16,220,44,10,48,64,98,131,8,120,219,183,13,128,54,108,124,3,132,13,152,47,232,11,3,0,0,176,0,2,4,172,3,240,239,15
33,6,46,0,132,0,120,63,224,111,246,0,0,200,153,248,223,224,50,88,4,5,0,128,13,0,24,28,2,0,255,117,30,1,32,114,34,215,127,0,254,207,231,1,255,138,0,32,0,0,0,251,221,111,16,254,35,16,230,0,62
33,253,11,4,0,249,60,52,154,246,143,23,131,115,252,223,17,96,0,8,0,0,112,228,1,3,2,144,245,207,63,0,173,231,7,104,207,15,52,216,242,177,249,255,6,131,112,57,92,6,75,188,252,255,183,47,47,3,160,77,30
248,71,151,195,115,254,127,181,186,87,143,137,231,177,255,207,22,158,132,151,240,255,15,64,225,195,195,247,253,255,126,184,24,2,248,255,125,239,251,255,1,20,8,114,240,159,7,239,227,39,40,130,18,60,80,240,247,251,255,7,1
218,125,128,237,123,246,199,126,15,248,128,140,3,65,255,63,2,198,239,255,253,151,15,24,226,197,231,99,254,255,0,139,237,255,95,252,0,32,150,249,177,240,251,127,0,195,241,94,16,140,198,32,232,251,255,223,11,238,1,248,62
224,255,3,0,114,254,183,118,219,222,228,141,70,129,175,39,2,144,0,20,128,95,15,0,1,3,2,226,127,255,124,120,24,30,254,239,127,236,227,143,13,13,133,32,236,159,193,103,240,9,28,64,0,95,255,255,251,126,15,0,32
