0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
181,114,115,251,255,13,254,253,190,7,255,3,2,193,239,63,254,159,255,247,255,255,127,129,5,8,8,252,1,252,255,127,244,31,125,163,55,138,81,70,141,142,66,208,175,39,64,24,20,134,210,44,253,255,167,75,11,167,97,253,62
117,253,253,127,223,155,240,106,85,173,120,143,68,144,255,231,255,255,255,255,252,207,127,132,17,34,0,248,255,8,245,199,122,177,14,212,64,29,107,172,89,91,175,107,240,254,131,119,128,13,176,0,11,88,120,241,250,255,95,187,32
1,22,76,4,128,17,24,173,182,5,91,2,131,97,254,223,95,97,7,8,0,0,112,128,1,2,0,92,129,2,231,191,151,72,49,185,219,11,0,114,247,230,2,254,11,37,0,104,133,6,192,2,124,121,128,67,3,231,233,255,30
158,199,131,203,127,254,63,173,182,23,15,143,199,49,254,15,24,30,151,247,251,255,127,249,225,195,131,231,249,255,55,63,255,207,255,249,159,143,132,115,231,230,18,254,15,240,0,14,128,0,80,128,15,126,248,255,243,255,255,127,8
53,239,255,7,193,139,52,42,221,255,120,3,224,249,255,193,255,255,103,31,128,0,8,64,8,17,178,255,127,136,247,64,27,208,6,218,247,13,237,188,105,255,191,173,77,218,8,31,0,0,72,189,47,252,247,225,227,247,253,15,10
1,79,15,4,0,145,56,204,134,49,27,2,135,97,252,223,31,96,4,8,0,0,64,0,1,2,0,80,244,15,39,32,129,238,216,125,221,161,142,251,117,116,16,254,1,200,19,28,0,14,224,0,14,112,237,223,131,239,113,255,63
1,29,4,0,128,17,48,173,247,149,75,135,64,48,255,199,1,0,0,0,0,0,112,128,0,0,0,116,221,187,52,34,155,233,126,221,211,141,108,186,117,119,179,238,13,90,0,0,0,0,0,8,112,184,97,2,0,240,252,127,1
96,61,0,0,0,153,176,118,219,222,205,71,32,136,63,0,0,0,0,8,0,0,64,4,17,34,32,56,239,9,60,217,221,118,223,238,224,108,247,221,187,59,223,71,136,63,176,1,108,128,13,216,194,23,127,254,16,24,22,0,33
96,29,10,4,0,153,184,118,219,222,236,193,96,152,255,1,1,96,0,8,0,0,0,0,0,34,32,152,231,12,191,145,253,101,143,236,72,94,118,217,187,147,223,119,224,7,8,66,199,248,24,132,113,140,49,64,96,252,255,19,32
64,13,2,4,0,144,240,52,154,214,237,1,4,0,17,56,0,96,0,8,0,0,0,0,1,2,0,0,132,9,244,153,25,102,198,204,204,108,230,153,49,49,155,231,68,158,192,32,48,0,6,96,128,71,31,63,62,14,0,0,60
8,2,54,16,182,0,3,193,174,2,175,0,236,57,255,202,68,34,145,32,18,119,55,11,0,72,220,45,0,113,8,2,192,220,186,251,57,5,0,247,238,15,5,128,95,10,60,228,239,255,249,158,246,60,0,0,132,0,254,111,3
191,130,188,219,247,14,95,137,228,3,55,196,131,126,255,202,205,127,243,103,102,102,190,127,64,144,252,255,51,242,135,100,166,153,33,50,251,159,25,0,254,207,100,128,59,33,46,159,203,247,249,159,191,252,64,0,228,243,253,239,7
64,189,0,0,0,177,96,38,211,252,201,207,225,56,247,11,32,160,200,0,25,145,129,140,51,102,100,0,222,27,240,189,49,97,36,140,222,248,70,24,49,50,26,127,128,252,51,143,76,147,105,153,198,180,243,230,165,209,190,103,3
96,253,3,0,0,185,244,245,186,6,141,77,131,97,253,30,0,0,0,0,0,0,112,68,1,34,2,180,205,143,188,187,253,110,223,237,221,142,214,219,181,183,3,118,0,231,49,123,72,14,201,144,220,127,179,255,39,131,254,207,30
8,206,151,72,18,224,103,41,160,5,95,3,131,123,255,222,47,242,139,0,1,17,128,0,34,68,236,3,216,255,240,42,27,66,64,8,151,173,196,178,33,252,19,255,13,124,0,29,64,2,232,179,15,116,246,237,255,243,253,79,15
