0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,93,210,106,127,250,53,54,219,222,205,15,5,0,255,31,62,147,207,244,185,191,143,72,34,103,102,34,253,159,48,154,149,102,245,253,223,111,214,123,33,50,90,255,8,245,1,104,0,10,0,0,64,224,255,255,3,131,253,255,30
101,13,223,111,73,251,52,32,219,222,201,3,0,16,255,199,63,255,207,254,153,155,73,76,51,103,98,50,255,159,60,128,0,96,68,140,228,106,215,221,49,186,254,71,128,55,0,0,0,0,64,0,6,56,255,255,227,243,253,127,11
160,255,1,0,0,255,1,139,237,11,48,132,64,176,255,7,0,0,0,16,0,3,0,0,0,66,0,252,255,31,32,170,136,170,82,85,221,167,162,251,21,244,9,126,112,138,224,32,56,0,7,112,192,255,255,255,255,7,0,112,1
75,233,223,231,16,247,1,68,138,122,133,248,255,63,100,203,49,15,128,0,16,0,209,124,243,239,199,96,252,127,64,152,8,34,192,68,204,244,254,249,0,16,248,126,64,202,255,255,253,191,255,83,7,0,202,254,247,201,126,118,11
65,253,1,0,128,255,33,4,182,181,15,254,71,0,254,7,0,0,0,0,0,8,112,124,97,226,2,240,253,191,33,156,11,231,234,222,238,253,127,16,32,48,252,239,0,216,225,127,248,9,39,112,240,127,255,255,255,3,2,48,1
64,253,1,0,144,255,165,196,159,240,15,159,3,0,254,71,0,0,0,128,16,138,123,124,33,226,66,244,253,63,32,157,75,247,254,254,192,112,255,24,48,48,252,175,0,218,225,102,56,1,5,112,240,127,255,255,255,3,2,240,1
97,237,15,4,0,243,224,54,201,222,228,133,3,240,238,183,17,224,132,0,0,0,64,128,51,66,0,32,254,17,152,138,232,38,70,68,69,44,162,169,17,17,191,111,212,222,129,30,0,4,228,64,142,123,239,223,223,239,123,250,55
117,253,205,231,121,255,15,194,239,11,16,248,255,43,117,202,17,95,196,143,248,136,79,252,249,227,227,255,255,127,11,168,224,174,67,5,93,167,130,235,20,20,8,126,112,1,241,95,252,143,255,248,231,255,255,255,63,4,0,0,11
245,253,205,231,233,255,30,138,229,43,48,252,255,59,240,203,17,127,196,143,232,128,78,252,241,227,163,255,255,111,135,168,34,171,66,21,223,255,190,42,20,212,9,126,112,200,243,223,252,159,255,248,198,255,255,255,191,12,0,32,7
33,134,111,0,128,17,120,9,224,7,127,144,255,127,234,247,93,97,0,0,0,0,112,7,1,2,0,28,128,0,127,118,31,0,248,255,187,159,5,0,254,239,0,132,15,33,2,160,239,247,253,255,15,0,0,246,247,227,255,255,26
33,142,108,0,128,17,112,1,224,7,1,155,76,2,96,199,25,97,70,0,0,8,240,199,29,2,0,28,132,0,126,44,1,66,96,9,247,191,133,16,32,252,19,132,15,62,20,32,141,165,177,63,223,120,1,198,3,0,248,255,48
64,237,143,2,0,250,117,52,146,254,143,143,199,113,254,223,55,242,132,4,128,9,73,72,35,199,66,34,253,255,244,154,9,98,66,76,205,37,166,187,49,49,185,255,0,154,35,254,136,23,240,1,15,112,255,255,199,227,123,255,15
64,29,16,76,18,48,225,45,146,180,75,11,199,97,254,31,2,224,141,184,17,27,1,0,35,70,68,0,156,51,224,191,243,103,132,140,200,104,198,25,51,50,58,255,136,60,29,252,135,255,240,6,126,248,192,129,131,227,249,255,15
101,253,73,38,1,221,252,118,91,254,224,193,225,184,255,3,19,241,68,158,200,0,64,196,145,35,35,186,255,12,190,217,125,118,207,238,100,102,247,221,153,185,255,3,96,7,128,15,224,131,124,201,79,254,255,243,243,253,127,115,1
128,2,0,16,132,0,8,137,228,7,126,206,3,216,255,33,0,192,19,120,2,6,48,1,0,0,184,92,1,0,165,234,182,186,87,17,117,15,128,238,1,252,3,8,251,224,60,31,0,96,16,158,255,127,0,64,224,241,253,31,0
1,253,13,0,0,187,112,54,211,254,192,211,235,123,255,143,1,96,66,0,0,0,224,204,51,1,32,48,254,11,240,191,155,35,118,196,71,60,98,136,17,83,187,111,212,94,58,159,206,215,249,157,207,248,247,231,135,193,252,255,7
64,16,8,28,0,0,8,192,20,0,122,2,68,128,38,71,22,0,4,248,2,11,80,0,1,2,0,12,0,32,1,2,224,223,159,35,1,0,128,247,207,10,4,128,191,37,0,32,2,64,0,4,32,128,0,0,0,228,121,255,0
33,13,95,6,0,185,48,80,203,218,164,1,225,121,255,207,63,243,77,40,1,0,144,0,2,38,36,0,238,13,60,128,72,32,26,68,64,4,162,153,19,17,153,127,64,31,0,128,9,179,105,159,14,48,192,166,167,193,254,111,7
39,18,124,179,238,69,26,205,166,33,23,12,3,0,236,255,252,29,55,231,239,254,254,247,1,0,0,220,1,238,15,52,230,239,253,61,27,211,24,0,246,0,64,222,51,225,219,62,0,0,0,0,0,161,239,219,11,237,1,252,31
65,13,24,108,2,48,225,39,144,148,73,7,3,98,252,31,34,224,223,252,19,23,129,0,34,68,68,0,136,25,176,191,251,239,6,136,194,252,110,152,51,51,187,239,140,254,12,24,0,2,64,22,252,96,128,1,7,131,249,255,30
188,22,112,251,127,68,26,216,77,107,182,0,0,184,119,72,254,159,255,247,255,255,15,128,144,32,189,211,180,78,79,128,14,160,219,119,65,7,186,239,212,221,233,58,112,10,0,0,0,72,56,0,242,191,255,224,240,252,190,51,1
193,19,10,4,0,0,240,63,96,135,252,15,0,0,250,53,0,224,7,248,0,5,32,128,1,0,0,0,2,64,222,239,255,18,83,34,37,38,129,246,1,252,247,129,111,195,15,95,1,44,128,0,48,108,0,0,255,243,255,223,62
180,22,116,171,127,221,30,200,175,35,55,0,132,160,127,202,254,191,119,247,238,255,15,36,144,163,35,223,247,78,31,32,196,250,91,127,213,167,144,254,132,252,1,190,39,65,0,4,0,0,32,128,226,191,255,242,161,253,190,38,3
1,6,15,0,128,0,72,153,224,3,54,4,0,0,255,190,15,224,3,112,0,7,32,128,0,0,0,4,0,96,195,239,47,1,33,32,247,23,16,0,156,253,67,50,114,195,5,120,1,44,0,0,16,116,0,246,247,211,255,206,63
188,22,246,251,255,136,60,129,252,7,126,4,0,128,255,95,254,159,255,247,255,255,63,68,0,0,254,159,229,140,127,166,155,201,54,221,243,143,0,162,253,255,3,254,221,216,16,24,0,128,128,13,79,248,225,195,3,252,123,255,62
192,18,32,24,142,0,200,219,77,40,48,188,5,128,38,7,0,160,55,240,6,127,96,131,13,0,0,12,2,0,193,255,127,187,107,119,36,176,187,4,0,220,37,0,119,200,31,254,2,88,0,5,32,128,1,0,0,244,249,255,10
192,2,32,24,134,0,192,255,20,0,91,135,0,16,51,65,14,128,3,112,0,111,48,0,0,0,24,12,2,0,0,117,80,157,191,255,0,208,121,4,254,15,6,128,255,255,30,38,3,96,0,15,51,0,0,0,64,240,254,63,0
55,12,254,67,81,255,53,80,138,90,165,1,0,0,246,195,255,127,137,6,208,2,253,108,160,101,103,163,239,221,120,66,9,0,250,74,171,4,37,148,42,41,253,165,68,207,33,0,0,0,1,16,128,228,255,37,167,3,244,79,31
31,12,255,119,221,171,101,16,224,222,237,13,2,64,250,247,255,255,255,239,255,222,249,255,32,64,64,34,111,153,56,4,128,1,52,202,235,28,0,0,190,59,159,197,140,255,33,126,128,6,0,0,152,120,226,247,215,163,127,255,60
97,16,110,20,128,1,88,18,97,79,240,4,0,98,212,222,153,97,38,72,0,4,112,134,25,0,0,156,7,0,159,76,228,59,7,32,119,62,145,68,128,188,207,16,230,7,13,224,95,110,0,4,176,224,0,0,44,131,225,204,31
64,253,5,0,0,185,180,116,155,220,141,223,239,123,254,207,0,0,0,0,0,0,112,128,1,2,0,16,205,143,52,129,201,239,254,221,192,20,38,152,48,51,187,111,68,222,63,255,207,255,249,151,143,252,242,229,231,227,253,255,15
0,246,5,0,160,102,11,0,233,111,176,248,255,183,102,199,0,40,0,0,0,70,246,59,200,144,221,201,50,118,75,0,0,0,240,191,255,15,0,108,216,216,110,25,179,97,243,31,176,216,255,96,133,255,255,255,255,255,0,113,8
74,205,147,76,18,242,231,37,146,148,143,3,129,115,254,159,34,226,141,21,17,17,131,8,99,207,198,34,216,255,224,57,29,70,196,136,140,248,244,211,33,34,210,255,14,127,0,8,0,2,255,241,143,127,254,255,255,183,173,79,26
1,252,12,0,128,15,72,16,224,79,164,28,135,32,244,223,29,96,6,64,0,12,240,168,1,0,0,160,254,255,138,132,172,115,35,0,255,30,50,0,144,185,221,54,96,207,97,124,8,11,1,0,128,119,254,253,255,3,112,238,15
3,13,252,70,16,187,37,0,146,222,141,3,128,112,254,207,255,255,207,252,145,31,137,136,34,68,68,34,252,159,112,128,9,32,2,76,193,12,230,153,51,51,187,111,68,30,0,0,0,2,96,144,167,252,243,229,231,227,252,127,11
0,174,132,0,150,34,3,0,224,135,232,251,253,2,48,192,40,34,0,0,0,54,179,153,38,64,220,32,8,115,0,0,0,1,240,223,255,191,78,0,4,118,3,111,153,252,115,201,92,154,75,57,128,129,255,254,13,0,128,4,10
0,14,23,0,54,0,15,132,242,151,143,223,131,48,254,207,14,32,0,0,0,23,48,128,0,0,108,3,160,221,90,118,21,0,184,255,251,31,4,0,254,167,82,213,15,247,247,31,0,18,104,129,6,32,209,254,163,241,254,79,11
8,54,4,0,190,0,3,192,255,3,50,132,0,184,255,67,14,0,0,112,48,127,23,0,0,0,220,237,24,115,65,98,134,144,185,127,115,3,0,110,254,255,100,0,51,192,0,6,0,0,0,136,199,189,255,255,195,244,188,127,1
33,22,36,16,142,1,8,131,97,7,240,140,1,48,255,131,140,32,39,96,4,239,112,131,0,0,16,252,2,0,10,103,224,187,127,51,35,16,1,0,12,252,7,0,255,224,60,47,5,129,32,159,255,60,65,194,1,224,254,127,3
129,2,14,4,128,1,72,63,228,111,114,0,132,160,68,138,27,224,7,8,0,0,96,128,1,0,0,12,2,0,203,236,39,2,1,0,247,191,159,100,128,252,103,152,51,65,0,0,0,104,99,0,176,55,130,140,189,129,160,102,15
136,6,50,24,190,0,11,193,125,7,126,4,0,56,255,64,238,128,19,112,39,247,55,1,0,0,252,5,0,112,3,38,164,185,49,33,123,139,16,66,254,223,2,24,243,97,10,6,2,248,248,143,47,144,96,0,224,249,255,127,1
97,13,90,62,1,145,248,55,144,214,237,7,129,112,255,15,31,241,127,252,137,8,112,128,1,2,0,16,197,8,254,255,253,111,7,0,200,94,118,217,179,51,219,119,204,95,0,12,0,0,240,7,63,120,224,193,195,243,253,255,11
181,6,126,19,199,8,60,233,60,7,127,78,0,8,247,136,223,249,119,238,142,238,120,103,0,8,26,158,65,136,127,119,31,9,188,255,19,155,80,2,254,239,3,252,191,245,31,47,0,0,0,131,2,20,80,160,224,249,254,7,1
33,13,46,0,128,1,112,53,224,71,173,5,0,0,184,245,13,96,2,0,0,4,112,132,0,0,0,28,133,0,244,254,27,0,178,223,255,93,36,128,126,35,145,236,77,218,1,96,0,0,0,0,144,74,32,127,126,34,79,153,56
33,22,108,0,140,17,24,192,255,37,91,6,0,136,255,192,159,1,65,96,8,134,112,6,0,32,48,220,247,0,103,2,23,0,184,255,251,11,4,112,255,255,122,223,11,96,16,0,0,136,16,8,225,191,255,98,0,52,140,17,8
