0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,13,18,8,2,176,161,100,146,220,205,15,133,32,254,31,54,130,141,240,17,31,129,0,3,70,4,0,204,27,112,155,217,102,222,204,205,108,230,153,51,35,154,255,8,255,1,108,0,8,0,0,0,120,243,247,199,227,255,255,7
1,141,157,0,0,178,33,96,146,148,73,3,203,115,254,255,63,114,0,0,0,0,208,8,35,70,68,32,200,187,48,0,144,102,222,205,205,12,196,187,35,34,154,239,136,62,0,148,136,23,241,17,15,80,251,255,231,195,255,255,39
65,237,13,4,0,176,33,100,146,156,201,131,199,113,254,223,19,64,0,8,0,0,0,0,35,70,0,32,204,155,48,16,209,100,222,204,201,76,228,187,51,35,154,239,140,62,0,30,128,31,249,17,15,120,255,255,231,227,253,255,39
225,125,15,4,0,153,248,118,219,254,164,205,227,249,255,15,1,64,0,8,0,0,64,68,17,35,2,152,231,12,255,153,93,102,207,236,204,110,247,255,17,177,255,119,64,223,1,127,192,7,120,128,79,255,255,251,227,255,255,111,11
64,136,1,4,0,32,193,100,146,148,11,3,10,67,232,55,1,96,0,8,0,0,0,0,2,70,68,0,136,51,128,59,241,78,196,8,141,104,132,59,35,0,16,255,9,60,96,16,24,4,131,49,136,65,174,255,223,7,65,253,62
33,230,13,0,128,1,24,128,104,7,244,156,195,115,254,255,29,96,0,8,0,0,112,167,0,0,0,220,3,0,31,0,128,1,48,66,119,31,0,0,8,253,199,0,247,203,227,127,136,7,241,16,143,120,254,253,255,227,253,255,30
53,246,111,163,233,221,62,128,239,35,54,108,7,129,141,252,221,61,70,198,200,206,126,247,145,35,3,223,247,204,63,0,128,251,249,255,247,3,0,102,252,252,1,152,51,193,241,127,116,134,206,232,204,255,255,255,27,158,1,128,62
37,226,237,7,128,95,24,128,101,1,50,0,0,2,64,203,223,127,0,8,0,0,112,255,1,2,0,252,55,102,15,0,128,168,88,117,85,5,128,234,84,220,1,58,113,200,227,124,56,5,135,112,136,83,223,255,191,3,2,224,55
96,29,0,4,128,17,176,116,159,248,143,9,133,128,255,15,0,0,0,184,0,2,80,0,0,2,0,28,134,0,24,213,125,245,175,254,234,118,127,29,250,59,252,1,0,15,0,68,128,9,112,0,114,120,225,195,195,227,123,255,1
225,249,0,4,128,17,8,195,125,15,240,140,199,113,238,39,0,0,0,136,0,0,112,0,1,2,0,28,134,0,129,250,254,255,87,4,125,15,130,239,17,220,15,2,240,199,33,126,128,7,0,0,240,255,239,207,199,227,121,255,60
