0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,121,8,60,128,17,224,63,130,248,141,191,135,129,238,63,17,224,23,216,0,0,64,128,1,2,0,4,0,0,176,91,253,215,79,0,4,96,133,213,1,40,252,133,15,199,255,255,3,63,0,0,16,0,0,0,255,227,253,255,31
192,1,10,4,0,0,128,194,31,248,0,3,212,245,15,103,3,0,0,24,0,1,0,128,15,18,0,8,2,0,129,117,127,223,143,2,0,240,127,5,238,3,244,129,143,52,0,224,211,127,0,0,16,0,0,0,252,255,253,255,0
37,22,108,35,140,29,120,18,232,79,180,220,3,0,252,223,221,121,70,194,72,140,244,247,153,0,0,156,167,4,31,68,193,219,127,251,162,28,125,0,236,239,247,133,15,222,63,254,5,2,0,8,80,32,1,2,1,224,248,255,11
158,22,244,120,254,0,64,147,225,7,240,77,4,128,27,48,206,143,243,243,126,255,63,139,44,0,248,253,2,16,192,235,188,58,83,99,117,14,128,222,13,188,3,0,230,135,4,224,223,39,0,14,240,104,0,2,0,0,232,223,30
216,129,1,216,54,96,143,213,62,0,143,1,160,58,117,74,102,8,1,250,223,115,149,32,0,92,125,129,32,85,26,50,229,78,223,41,153,130,132,251,167,164,16,254,14,39,0,0,0,0,65,148,255,255,243,229,229,131,254,79,10
135,246,101,18,254,9,60,137,101,7,114,254,15,2,128,126,216,16,54,196,167,254,250,255,79,9,24,78,1,160,247,111,10,155,122,83,55,181,41,2,68,253,3,168,87,202,255,223,91,124,139,48,168,197,22,45,190,7,129,136,63
101,189,76,38,136,155,48,130,235,91,128,140,69,16,102,195,29,83,70,236,136,140,112,222,17,35,0,252,223,9,180,8,169,127,2,0,255,255,167,144,0,52,145,166,68,79,123,7,0,217,59,28,227,157,255,192,196,96,152,55,1
39,8,255,7,129,143,60,0,160,86,141,17,44,2,240,216,255,127,255,15,8,0,240,255,145,35,35,144,237,13,190,6,164,21,19,0,235,6,0,0,186,129,252,145,102,3,39,193,73,56,105,0,128,4,18,180,255,19,246,6,15
167,194,127,7,128,141,60,128,244,39,91,6,0,24,243,224,255,125,119,111,8,0,240,247,0,0,32,222,245,14,55,0,163,217,53,26,179,11,12,48,238,238,118,141,27,224,255,159,0,16,14,251,10,0,95,191,63,30,133,0,55
79,173,253,127,17,170,229,119,16,216,200,87,11,126,240,216,253,127,255,111,255,16,240,255,190,5,252,3,204,157,248,255,125,73,14,201,128,240,102,146,37,55,147,247,12,255,255,191,72,16,9,247,15,128,22,44,252,3,132,15,48
192,2,18,24,6,0,192,225,16,132,201,27,14,65,136,127,106,128,10,112,3,127,0,128,6,0,12,0,0,144,176,45,244,47,5,129,22,250,82,66,133,134,2,90,250,53,31,240,255,254,144,3,24,0,0,0,2,46,73,217,60
32,198,7,0,198,8,63,0,125,239,240,0,225,255,255,90,0,0,0,0,0,7,8,128,0,0,252,11,123,248,60,2,192,249,63,255,243,15,0,230,252,255,231,160,127,75,8,5,0,216,251,165,47,252,255,161,236,247,253,15,39
8,6,183,8,54,0,67,153,224,7,255,0,207,113,238,191,38,162,155,48,1,55,149,0,0,76,220,1,8,247,72,102,15,0,48,123,191,15,4,212,236,237,247,132,15,195,63,158,1,255,240,15,31,96,0,129,195,227,123,255,63
37,30,108,32,140,21,216,115,81,136,224,7,0,26,51,129,156,97,103,224,12,206,112,134,16,0,48,252,135,0,90,247,21,0,249,191,0,18,20,64,190,186,94,213,42,37,16,32,159,128,0,127,251,91,37,74,0,36,0,177,32
229,23,124,55,129,157,248,62,72,254,244,29,5,0,84,154,157,249,127,206,136,136,120,230,25,35,2,152,231,8,254,236,60,51,3,32,118,190,243,72,144,188,207,19,226,199,15,204,3,121,32,0,48,144,64,0,228,243,255,255,7
136,6,38,16,134,0,67,63,224,39,126,254,75,18,48,33,64,32,18,64,2,118,178,147,14,8,156,12,0,32,193,255,31,0,32,86,127,255,123,0,220,223,175,40,245,200,255,255,195,48,24,131,17,12,0,96,112,188,239,1,56
32,125,64,34,73,221,252,255,223,255,207,207,195,113,255,55,0,16,68,132,136,142,124,244,145,35,35,254,245,143,127,191,31,101,254,253,202,95,126,153,247,51,250,127,128,255,91,30,132,132,176,13,111,248,245,195,67,252,249,255,48
167,246,255,179,253,15,126,173,244,165,91,6,2,65,251,245,255,255,247,103,226,238,127,255,196,1,136,255,33,238,31,98,243,223,125,187,183,11,64,118,237,238,54,205,143,52,0,112,88,6,128,128,248,127,182,109,255,147,229,143,62
