0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
248,7,114,186,111,0,248,60,158,247,143,67,32,136,127,0,254,145,127,244,143,255,8,0,20,60,60,28,132,0,52,96,29,88,7,235,176,255,253,247,239,239,23,132,15,63,30,128,7,240,0,15,17,0,0,0,0,248,255,255,0
33,246,12,0,128,1,56,129,113,7,112,143,195,113,254,231,1,32,0,0,0,0,112,128,0,0,0,28,2,0,39,102,128,25,48,243,51,15,0,4,204,255,7,128,255,245,1,126,128,7,240,0,255,255,242,197,239,227,253,255,24
33,246,13,0,128,1,24,128,97,7,112,254,203,115,254,247,9,32,0,0,0,0,112,131,0,0,0,28,2,0,39,4,128,17,48,243,51,31,0,0,204,255,7,128,255,225,111,127,136,7,241,16,143,124,242,229,255,227,253,255,56
33,63,12,4,128,25,56,160,250,150,205,143,199,48,255,199,29,96,0,8,0,0,112,196,1,2,0,28,199,8,63,2,145,93,254,203,191,12,68,20,47,47,151,197,143,255,49,111,128,11,48,0,243,124,243,230,197,225,254,127,0
32,194,15,4,128,0,56,193,125,0,240,139,199,241,238,247,1,0,0,8,0,0,112,0,0,0,0,12,2,0,63,98,224,157,191,243,57,0,0,7,207,15,4,128,255,254,1,126,128,7,240,0,191,252,240,193,239,243,253,255,52
225,93,15,4,0,145,248,189,178,148,207,143,199,113,255,191,1,96,0,8,0,0,96,128,1,2,0,20,197,8,255,187,255,110,215,205,221,172,198,251,53,54,26,255,136,255,1,94,128,15,240,0,95,120,225,223,195,239,123,255,63
96,77,15,4,0,145,240,118,154,254,205,3,131,97,255,255,1,96,0,8,0,0,0,0,1,2,0,16,197,136,190,145,121,100,134,204,200,108,254,249,243,35,254,255,140,191,1,124,0,7,224,0,14,124,253,251,227,255,255,255,63
97,13,14,4,0,153,248,54,219,254,237,15,135,97,255,254,1,96,0,8,0,0,64,0,1,34,0,16,199,8,190,145,121,119,134,204,200,124,103,153,51,51,255,103,204,223,1,60,0,7,224,0,78,116,209,227,163,251,255,239,31
188,18,96,254,255,9,176,227,125,12,240,255,103,201,191,52,204,17,115,252,255,255,255,223,28,56,120,126,7,0,52,67,240,191,63,247,33,8,65,4,221,223,7,1,253,252,63,255,207,239,248,6,120,252,0,0,64,242,253,191,52
33,190,76,0,128,153,120,4,224,159,137,251,253,1,98,195,157,97,4,0,0,8,112,199,25,34,0,220,199,0,255,238,31,0,112,142,255,63,199,16,32,252,31,199,0,55,1,226,252,11,113,0,128,56,255,255,223,33,58,119,0
1,6,44,4,128,0,88,129,96,7,112,4,0,0,255,199,159,224,3,104,0,6,48,128,0,0,0,12,2,0,207,110,182,9,16,1,247,15,0,2,196,252,3,88,251,161,0,32,0,0,0,0,48,124,0,0,228,243,253,255,8
