0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,13,254,102,73,187,52,18,217,222,228,1,0,128,191,225,191,251,239,254,157,157,201,204,51,103,98,50,255,137,60,128,8,34,66,78,228,108,231,189,17,57,255,35,68,30,0,0,0,0,0,64,0,130,255,255,147,120,126,32,33
1,253,223,0,0,114,1,164,178,148,15,15,135,0,238,223,127,99,4,128,0,8,208,12,33,102,0,32,140,23,0,0,129,206,218,217,157,13,132,179,103,101,17,238,13,216,193,124,48,7,64,0,132,123,255,255,223,207,51,244,15
1,238,143,7,1,238,119,2,193,255,240,147,203,123,254,223,1,126,0,15,0,0,64,248,227,199,195,227,127,255,63,4,0,193,32,24,130,57,127,0,240,255,255,255,31,48,224,255,248,7,255,240,143,127,255,255,255,223,19,224,39
67,233,143,69,0,246,3,100,146,244,15,131,223,113,238,223,51,110,132,1,32,0,194,56,227,238,131,96,252,127,1,24,17,198,220,184,141,105,204,255,33,32,122,223,11,52,167,220,45,191,245,83,14,114,200,223,151,203,123,254,63
65,237,15,4,128,255,63,36,146,254,141,135,195,113,255,207,1,112,0,8,0,0,112,248,160,65,195,227,253,255,124,136,21,98,101,172,230,126,255,88,33,248,255,215,0,247,33,127,200,7,249,144,191,126,250,245,247,243,255,255,3
33,253,141,7,128,255,55,4,195,156,129,223,235,123,254,207,9,126,0,8,0,0,112,252,241,193,195,255,253,255,116,18,129,68,144,8,201,14,4,249,251,35,252,255,12,223,225,127,248,7,251,176,175,255,255,253,255,3,128,15,11
64,224,3,0,0,238,15,64,11,248,133,141,199,241,239,71,0,0,0,16,0,1,0,0,160,196,199,163,252,255,8,193,196,50,217,38,96,2,147,205,152,152,252,17,242,135,193,127,240,15,254,224,14,127,254,253,255,255,247,6,7
39,253,205,39,128,255,64,2,193,251,48,252,239,50,240,195,17,127,196,7,0,8,112,255,249,227,3,252,255,31,192,188,14,35,96,69,94,247,127,8,16,212,9,126,240,202,255,255,252,159,119,121,0,131,255,255,31,12,0,112,11
37,253,205,39,128,255,32,2,225,107,48,252,239,50,240,203,25,127,196,3,0,8,240,255,241,227,3,252,255,31,192,172,10,35,96,69,86,245,126,8,16,212,9,126,240,202,255,255,252,159,103,121,6,129,255,255,159,13,0,96,15
39,188,236,99,184,127,0,0,225,127,128,252,77,2,48,193,189,127,230,131,0,140,243,255,249,98,0,248,255,7,0,0,0,33,96,6,255,127,127,0,16,56,253,3,0,202,255,239,253,27,7,113,128,1,255,254,221,0,0,48,0
