0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,31,210,106,127,240,37,54,251,222,201,15,4,0,255,63,62,147,207,244,249,255,143,8,34,101,102,2,252,159,56,186,145,238,244,253,255,111,198,123,33,34,26,255,136,244,1,96,0,8,0,0,0,96,251,247,3,227,255,255,31
117,13,222,110,91,187,52,118,219,222,224,1,0,0,187,225,191,251,239,252,157,223,201,204,51,103,102,50,255,153,188,136,104,102,70,68,204,108,230,189,17,17,191,111,196,30,0,0,0,0,0,0,0,130,255,255,147,72,82,176,37
39,12,252,111,25,251,32,32,210,222,201,3,0,16,247,195,255,255,207,255,153,159,201,76,51,103,102,48,254,31,56,0,16,0,4,140,196,40,198,93,49,50,254,87,136,53,0,0,0,0,0,0,0,176,255,254,129,225,190,119,3
160,239,3,0,0,185,112,175,247,167,90,134,1,112,255,143,2,160,0,16,0,7,0,0,0,0,0,244,197,15,55,168,42,170,66,85,223,173,174,186,85,117,171,110,85,218,64,8,0,0,66,48,198,119,255,255,143,199,160,238,15
32,232,15,4,0,162,39,18,73,206,244,133,67,241,238,247,3,98,0,0,0,0,0,128,32,64,116,35,126,209,24,128,152,48,22,198,97,12,99,141,91,27,175,99,244,222,193,30,32,7,228,96,143,127,254,253,255,239,115,250,55
1,236,143,7,1,254,63,0,203,255,133,152,207,115,254,223,17,126,0,14,64,0,192,248,227,199,131,227,127,255,31,4,0,129,32,112,2,127,126,0,240,243,255,255,255,128,225,255,248,7,247,112,143,127,255,255,255,207,3,240,39
224,247,1,0,16,255,71,44,150,253,15,131,193,112,255,15,0,0,0,0,0,11,81,8,32,194,66,240,255,255,96,125,23,218,236,187,180,251,221,118,101,238,50,204,15,240,160,12,40,1,101,80,215,127,255,255,223,3,122,242,3
65,253,15,4,0,255,63,36,146,220,201,143,195,113,255,207,1,112,0,8,0,0,112,120,224,193,195,243,253,255,63,136,117,98,69,172,196,122,255,120,33,240,254,223,0,245,33,127,200,7,241,144,255,127,242,245,255,227,255,255,7
33,253,13,7,129,255,63,135,227,25,1,206,227,121,255,207,1,126,0,13,0,0,112,252,241,193,195,255,253,255,55,146,169,100,146,76,201,69,4,251,255,35,184,254,0,202,97,63,216,7,251,176,239,255,255,237,255,183,128,15,10
64,232,7,0,0,96,135,82,73,250,224,141,199,241,239,39,0,0,0,16,0,1,0,0,32,68,68,32,126,85,216,209,24,52,140,198,104,104,227,205,27,27,252,1,240,255,193,127,240,15,254,192,15,255,254,253,255,255,255,10,39
225,255,13,4,128,187,52,237,182,149,15,3,128,112,254,223,17,80,4,140,128,8,112,68,1,3,2,212,197,143,119,59,27,202,222,217,149,173,236,179,101,103,147,236,13,218,32,40,8,2,65,48,247,127,255,255,255,131,32,247,10
72,29,16,72,18,48,1,173,182,181,75,15,4,0,238,63,54,128,141,240,51,63,3,0,2,206,4,0,152,187,32,56,147,206,212,153,157,233,204,51,97,102,50,205,15,244,129,112,32,12,0,0,0,67,239,255,27,110,67,240,52
1,141,220,4,0,243,33,0,210,254,141,3,0,16,254,199,63,255,207,136,17,0,192,8,35,102,64,32,254,31,8,0,0,64,68,136,205,109,228,185,33,34,187,255,13,62,0,0,0,1,36,89,3,18,251,254,147,72,62,114,1
222,15,242,251,127,226,7,255,255,151,143,15,0,0,254,31,254,159,255,247,255,255,15,0,32,192,196,227,249,255,0,254,223,255,255,255,255,15,132,251,37,102,19,254,15,252,1,0,0,0,0,0,128,127,255,255,255,191,7,0,26
64,237,3,4,0,255,199,38,210,252,137,131,199,113,254,31,0,96,0,8,0,0,0,8,97,194,64,224,253,255,192,153,113,102,196,140,204,104,198,121,33,34,254,255,8,52,0,126,136,15,240,0,143,121,239,255,223,227,121,255,63
65,232,13,4,0,114,1,68,130,248,1,130,199,113,254,223,1,98,0,8,0,0,64,8,33,66,64,96,188,119,0,16,97,68,128,8,136,112,4,17,34,32,252,143,0,32,0,30,136,15,241,16,143,248,227,199,199,227,121,255,31
192,255,3,0,6,0,225,63,192,255,91,231,243,253,255,3,0,128,0,16,0,5,0,128,2,0,92,0,2,48,224,255,63,221,6,194,254,255,127,181,111,107,183,161,205,30,28,31,199,239,250,174,255,255,241,1,225,253,253,127,10
218,239,3,200,127,226,7,237,190,183,15,71,3,126,253,62,0,128,153,119,243,191,143,8,226,205,207,35,248,255,32,8,247,239,87,249,151,47,252,242,33,244,243,255,15,244,224,27,96,0,14,251,143,127,255,255,255,159,135,0,30
159,18,252,219,255,46,7,137,36,33,82,214,195,123,254,231,255,191,255,103,255,255,191,255,96,192,252,239,59,243,65,102,130,153,56,83,51,145,9,32,126,79,33,8,85,216,63,159,139,119,241,159,191,232,0,0,228,163,253,255,24
1,130,61,20,128,0,0,129,32,3,55,0,0,126,254,255,221,96,7,40,0,0,112,3,0,2,0,12,2,16,128,66,160,153,3,0,51,7,0,6,204,205,5,128,119,192,36,32,9,32,1,23,191,48,0,4,252,3,254,255,7
231,249,203,255,65,255,254,63,192,248,129,253,3,81,250,55,25,248,239,255,253,0,104,240,243,3,3,194,255,255,255,221,125,119,7,0,166,246,127,0,168,169,253,149,14,135,255,255,255,63,190,227,11,3,60,254,255,126,3,0,32
88,233,131,232,123,242,195,127,138,248,143,192,237,121,255,11,2,226,205,55,121,155,15,8,242,230,231,35,252,31,192,215,15,68,138,76,200,68,46,253,250,1,252,175,4,10,28,206,239,255,255,223,255,188,193,130,129,241,254,127,11
229,249,9,252,1,249,176,86,91,250,164,185,255,115,238,63,17,64,4,222,217,0,192,224,255,103,3,128,255,221,30,0,224,255,207,88,140,97,172,251,1,0,176,254,21,24,31,222,255,255,255,15,47,240,225,1,128,231,121,255,63
33,6,124,4,128,0,112,63,224,239,112,7,0,16,254,199,159,112,2,72,0,4,96,128,1,0,0,8,71,136,245,238,31,0,32,0,247,191,127,0,236,253,19,180,15,139,1,96,0,0,0,0,0,0,112,254,255,247,221,63,33
33,22,110,6,128,13,248,127,16,132,120,15,3,0,254,191,157,96,39,236,0,12,112,199,1,0,0,220,71,128,247,239,31,1,120,255,2,176,123,0,140,255,199,65,255,247,4,52,0,0,0,22,250,124,0,133,134,66,255,255,55
128,246,4,0,174,68,74,27,109,111,114,8,4,0,255,159,10,160,2,0,0,127,38,128,192,0,152,205,50,118,67,238,22,0,248,255,247,155,27,64,220,254,102,16,179,33,0,96,252,141,143,32,240,255,255,255,42,20,128,0,52
33,30,108,50,140,29,184,231,159,16,1,15,1,0,255,223,157,113,103,232,8,142,112,239,0,0,0,252,199,0,126,247,31,0,248,255,130,16,4,0,254,35,124,133,8,245,47,78,0,8,0,0,176,160,128,0,196,131,252,255,11
97,77,15,4,0,145,184,92,142,249,15,16,139,99,220,222,25,96,0,8,0,0,112,128,1,2,0,0,244,15,247,13,107,194,10,88,128,181,172,176,96,101,177,254,13,26,64,248,31,22,195,57,12,225,135,15,15,135,225,204,30
97,141,95,46,1,208,248,63,160,214,141,1,192,113,238,183,63,248,223,142,0,0,64,128,129,2,0,128,228,207,222,191,61,74,5,40,156,238,244,219,161,166,83,255,14,39,0,0,161,47,245,82,223,122,40,255,215,235,123,248,60
165,22,124,54,140,9,248,255,34,0,137,143,4,128,103,131,221,225,119,238,14,238,112,231,8,16,16,156,7,0,255,255,95,25,184,255,2,208,127,0,254,15,2,128,141,252,63,78,2,104,0,0,176,184,0,0,196,225,252,255,0
32,22,6,0,166,0,10,201,127,1,114,220,3,48,255,15,0,0,1,96,6,103,52,35,0,0,156,205,0,112,75,247,31,1,184,255,51,19,0,0,254,207,103,0,255,193,191,31,0,65,96,14,127,252,225,129,192,241,255,255,3
24,30,54,24,254,0,37,192,127,71,244,20,0,2,208,124,238,0,9,112,215,255,191,3,0,4,252,3,2,240,60,0,192,105,187,255,19,20,32,128,254,255,129,190,102,75,8,0,0,64,193,28,236,244,215,1,4,131,245,239,31
161,6,110,52,140,17,240,63,104,74,164,9,4,0,0,176,223,224,119,192,0,12,96,128,9,2,0,28,2,0,222,125,31,17,96,74,182,255,127,0,8,237,151,128,79,26,9,192,3,248,195,0,48,128,0,0,0,128,225,221,62
32,29,196,35,254,255,136,230,19,156,201,135,195,113,255,207,30,19,0,64,24,143,127,140,48,96,96,240,253,15,112,213,85,85,253,191,0,88,87,80,187,162,94,213,170,181,62,190,143,135,64,191,95,40,129,194,1,224,252,255,10
152,7,50,24,254,0,245,127,29,255,126,7,0,200,191,48,14,128,59,116,159,255,59,0,0,0,124,6,0,144,244,127,95,209,62,218,162,25,109,36,239,235,247,129,159,248,8,1,2,64,0,143,125,196,16,1,32,246,253,15,62
167,18,124,63,141,17,56,193,190,5,95,11,4,0,48,192,255,223,127,252,143,238,240,71,21,58,0,28,133,0,247,58,157,78,212,137,189,143,128,247,37,36,2,244,15,247,31,66,0,120,16,0,0,128,0,0,64,240,254,119,8
33,13,15,4,0,17,96,18,72,90,164,129,193,112,255,143,1,96,0,8,0,0,112,128,1,0,0,16,174,0,216,159,8,32,2,68,66,20,34,136,16,17,153,38,68,202,22,62,128,7,240,11,15,120,225,195,195,243,255,255,1
65,233,137,205,1,238,15,96,18,148,207,135,64,240,238,7,31,206,135,251,242,0,1,8,33,194,64,228,249,255,128,0,240,87,5,128,172,106,213,85,169,170,126,209,171,117,232,15,0,248,255,244,255,255,255,237,253,3,136,55,0
26,22,244,83,254,39,1,128,117,165,90,6,0,0,251,245,254,31,179,241,255,255,255,31,0,0,216,124,24,51,33,38,146,137,60,215,51,9,0,34,93,255,35,73,217,124,24,0,0,192,1,60,232,233,231,3,0,0,128,255,60
8,14,50,24,30,0,64,58,81,239,240,7,0,0,208,62,174,160,191,240,23,255,167,128,2,4,28,0,2,112,192,175,23,1,97,180,70,187,94,0,208,254,123,127,178,37,0,96,0,0,0,0,0,128,129,1,0,215,241,238,31
135,18,252,3,172,71,10,136,229,37,82,30,4,0,128,247,255,63,55,195,36,254,246,183,73,130,0,220,18,98,67,100,6,0,248,191,191,187,89,32,204,236,98,152,187,224,243,96,0,0,0,0,0,3,15,255,31,12,0,240,55
8,24,184,221,18,98,131,64,27,216,173,133,195,245,238,247,191,206,137,250,113,2,145,40,32,70,69,33,58,247,8,0,224,85,130,74,170,84,37,149,250,3,252,129,15,222,191,254,135,87,160,5,10,128,225,129,192,227,123,255,39
129,22,20,8,10,144,112,47,224,191,18,130,199,241,238,159,26,244,31,21,32,29,10,128,71,131,130,64,81,186,229,254,31,0,64,0,255,175,138,255,1,252,3,122,241,200,23,254,133,15,128,0,8,120,224,195,195,247,249,255,55
0,15,6,0,110,0,56,44,215,255,27,6,0,0,253,216,46,0,3,112,1,255,58,0,0,0,172,0,144,34,101,86,31,85,176,254,235,95,125,16,254,43,252,133,15,247,0,0,0,0,0,136,64,132,253,227,33,252,189,15,10
15,172,253,211,253,239,231,191,32,4,122,23,139,99,236,191,124,126,255,231,243,62,255,255,231,197,198,98,217,255,224,191,31,1,248,253,66,184,110,0,20,246,11,127,208,62,32,24,8,110,243,22,254,121,194,133,207,131,248,255,31
128,6,18,8,2,0,64,187,224,7,126,12,4,0,200,63,42,224,63,248,3,63,0,128,7,0,12,0,0,64,202,174,186,171,2,1,87,191,170,170,4,252,3,122,240,154,0,96,0,0,0,0,16,96,0,27,11,191,97,204,62
11,56,244,112,158,3,160,98,17,136,64,63,3,102,200,254,252,22,171,224,181,255,251,223,0,0,84,0,90,176,112,133,80,33,252,247,0,240,99,0,26,26,142,67,248,254,254,188,28,4,0,127,206,65,71,143,2,4,65,254,55
165,162,108,20,128,1,64,59,96,47,112,242,251,127,238,135,145,224,127,8,0,0,240,135,31,18,16,28,6,0,192,76,34,17,0,0,119,191,105,4,8,220,39,0,255,24,126,158,159,255,255,255,127,128,1,0,0,224,249,255,1
37,22,108,55,193,141,60,145,232,7,246,68,0,24,243,192,221,125,119,239,140,132,120,255,16,1,32,254,231,8,191,68,168,217,39,64,243,31,33,0,254,255,167,161,223,222,5,32,0,0,0,0,144,60,0,230,229,241,254,15,0
31,12,252,195,127,238,55,128,255,207,236,21,137,98,244,222,253,31,139,231,241,30,255,255,226,197,199,163,253,255,252,191,159,0,16,0,223,15,0,152,116,247,155,254,68,158,2,236,72,3,0,145,6,128,247,229,231,211,252,111,7
8,6,50,24,134,0,11,193,60,7,126,92,0,10,80,24,108,0,27,112,7,119,176,1,0,0,220,1,0,112,8,0,224,253,55,243,51,159,0,0,254,239,3,160,255,138,14,161,71,112,0,143,59,0,0,0,32,248,255,11,37
128,242,252,131,48,254,15,200,31,49,31,220,199,33,254,207,255,30,1,240,240,15,127,120,0,2,0,236,121,255,67,45,87,136,248,191,16,177,92,34,228,246,34,222,187,240,255,255,175,127,245,0,10,216,106,197,214,99,127,251,37
231,9,252,55,129,155,244,63,130,212,141,91,252,8,113,136,255,255,255,143,136,0,240,255,255,51,2,156,199,8,255,255,127,251,6,0,0,240,239,156,33,126,159,231,140,190,7,231,201,41,8,0,16,4,16,244,252,113,158,3,0
10,140,255,1,18,50,1,192,159,16,11,26,12,0,0,248,127,14,0,128,51,63,247,185,231,206,196,64,152,255,65,95,139,64,248,255,161,4,128,180,104,105,181,164,15,218,67,64,16,24,2,32,0,129,255,255,191,15,0,0,31
37,134,108,2,128,9,56,0,224,15,160,0,0,16,254,199,223,121,103,68,0,4,112,230,1,0,0,188,103,128,62,0,32,1,34,0,255,23,32,0,40,253,149,160,71,203,0,32,0,0,0,0,128,56,247,239,239,3,188,127,8
192,177,32,20,132,0,160,225,63,0,90,191,207,115,238,103,4,0,0,160,0,190,243,127,0,198,0,96,152,59,32,35,212,126,223,239,17,0,128,223,133,134,2,86,170,119,255,223,207,255,255,159,47,144,224,128,192,227,253,255,3
119,120,232,255,253,255,138,74,69,120,48,140,199,33,255,15,28,223,239,255,253,223,255,254,241,1,0,240,255,255,203,95,235,214,90,90,129,0,128,181,32,104,253,133,7,200,255,255,223,15,96,0,0,176,240,193,227,247,253,255,3
24,142,129,195,247,238,7,192,30,240,255,129,195,121,255,255,30,158,131,247,240,223,31,120,224,192,195,243,255,255,0,0,224,247,63,102,35,0,1,4,250,219,255,1,240,3,0,32,141,135,224,95,255,120,225,199,131,227,123,255,55
72,237,139,252,144,34,131,229,50,0,143,131,224,253,255,3,7,226,243,57,52,2,17,8,32,248,248,253,26,51,0,32,224,253,143,13,24,192,70,31,255,7,0,198,0,52,0,198,231,255,253,70,63,122,224,208,241,251,127,247,1
218,253,131,235,127,254,143,94,143,121,7,228,3,254,255,62,0,156,207,247,251,255,143,248,242,229,231,227,253,255,39,25,231,238,223,253,128,96,156,251,33,160,248,255,3,129,242,191,252,7,6,249,207,127,255,255,27,220,3,224,39
24,255,131,200,126,242,7,204,255,183,27,194,239,123,255,95,32,6,136,113,251,255,143,24,98,196,239,67,248,255,1,128,145,235,117,253,215,15,206,122,245,254,59,255,8,52,60,156,143,247,251,191,255,248,195,131,3,193,249,255,31
79,233,255,255,123,240,65,4,130,220,141,131,207,113,254,223,127,255,223,255,251,189,143,136,247,229,228,33,188,63,128,152,165,102,129,44,205,98,150,255,179,32,252,255,0,37,254,159,255,247,255,255,15,64,128,195,3,235,123,255,63
207,225,201,239,57,255,193,78,130,248,1,136,199,241,238,143,95,255,223,191,248,9,7,24,241,227,195,244,253,255,128,121,99,222,75,8,132,240,253,247,0,32,20,132,15,0,16,222,135,255,243,15,127,248,225,195,195,227,121,255,63
229,93,123,62,129,153,248,63,200,222,237,253,255,35,240,26,17,113,70,206,200,128,96,231,159,35,34,158,229,12,190,253,125,127,71,36,206,254,255,200,144,176,223,119,98,135,159,255,255,255,252,143,31,40,0,192,193,249,255,127,10
229,57,72,38,129,255,240,63,192,222,164,237,116,148,35,129,159,249,255,239,200,136,112,100,17,35,34,252,255,12,254,255,63,114,2,0,228,100,247,223,1,57,221,33,68,223,191,231,239,1,32,90,243,30,72,246,144,72,30,50,1
65,184,204,4,128,191,96,34,81,140,248,3,206,113,238,247,159,119,132,8,0,0,64,136,33,66,0,120,95,185,48,0,16,50,85,166,101,42,211,79,1,154,78,65,250,55,0,240,158,79,243,52,239,249,231,13,206,3,65,255,60
