0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,237,15,4,0,48,33,196,182,53,15,158,131,99,236,255,21,64,0,136,0,0,80,0,1,70,0,0,136,191,32,0,203,206,218,89,149,5,172,179,101,101,177,236,13,218,225,124,56,7,198,112,142,115,239,223,223,207,99,252,63
65,233,139,197,0,246,7,36,146,244,143,131,223,113,238,223,51,126,132,11,96,0,192,56,227,231,131,225,252,255,11,8,129,198,220,152,141,105,196,255,33,32,248,255,15,52,131,254,173,63,245,64,15,122,234,223,215,235,123,254,55
64,237,3,2,65,250,53,100,158,252,143,195,227,127,255,72,1,16,0,12,128,0,8,64,18,229,230,18,253,143,52,144,233,228,158,220,201,77,102,253,255,3,252,239,4,94,195,159,112,31,254,225,15,55,255,255,255,255,165,68,15
101,253,13,7,65,255,126,54,203,254,129,221,231,113,255,199,17,120,4,14,192,0,236,252,243,3,3,243,255,239,255,156,29,97,225,236,206,254,127,0,178,176,252,247,0,71,65,31,208,143,254,160,111,255,255,251,235,255,185,255,0
11,56,244,217,190,34,195,34,65,252,224,159,201,50,246,7,254,134,191,241,119,127,167,138,42,64,220,40,10,113,128,69,120,17,46,66,34,112,127,0,170,171,255,129,206,159,63,230,207,119,49,31,35,136,98,0,196,32,252,127,0
67,137,157,12,0,32,193,55,0,144,141,23,0,98,192,191,35,226,158,24,16,0,0,136,39,70,68,32,8,51,192,255,253,2,0,0,0,0,128,223,1,168,223,197,142,247,38,63,0,0,0,243,143,0,2,252,255,3,252,207,63
1,8,252,52,128,17,96,32,224,150,205,7,0,0,246,143,255,243,255,197,0,12,112,132,1,2,0,16,132,0,240,86,185,17,4,0,255,31,0,0,122,11,254,193,141,254,54,8,0,0,0,27,23,0,0,230,7,0,252,127,11
199,0,252,253,128,39,193,63,0,8,80,159,1,2,224,135,253,230,255,239,54,0,240,191,105,0,0,108,26,115,192,254,55,255,4,0,255,255,207,0,0,0,36,1,153,244,47,26,0,0,0,6,176,0,0,0,204,3,248,255,56
240,13,26,62,67,152,252,126,154,254,207,3,0,193,255,62,23,241,127,254,136,139,8,0,0,35,2,18,231,140,255,219,125,114,7,224,164,46,247,255,129,187,255,245,238,55,0,1,192,88,88,132,33,172,240,96,224,253,255,15,8
97,57,72,36,128,153,240,55,210,156,201,223,1,24,119,1,1,96,71,204,8,0,112,198,17,0,32,188,207,8,188,139,241,255,7,128,69,8,192,223,1,50,222,71,136,255,33,39,0,0,0,0,240,61,115,230,228,112,156,23,0
97,120,76,36,128,25,176,118,91,222,228,189,207,115,238,207,25,97,6,136,0,0,112,132,17,2,0,60,133,0,120,29,5,2,248,238,132,112,247,17,0,32,220,215,2,167,121,250,159,135,81,60,237,233,167,79,3,161,232,255,26
97,13,76,36,128,25,248,127,83,220,192,71,0,136,19,128,25,97,102,136,8,0,112,198,25,35,0,92,199,0,245,255,31,37,188,206,202,92,103,8,190,19,220,103,128,255,1,3,0,0,0,128,225,159,127,112,116,56,142,1,0
65,16,76,4,128,17,192,23,128,16,133,252,143,2,240,143,21,96,5,8,0,0,240,7,0,34,0,16,134,0,192,255,15,0,176,16,47,85,0,1,66,0,188,168,85,200,127,255,11,122,65,19,0,0,2,4,4,1,248,255,15
33,28,12,4,128,17,112,35,112,142,248,3,70,65,238,183,25,96,6,8,0,0,112,128,1,2,0,28,134,0,116,74,16,18,84,194,103,45,193,132,1,124,175,1,220,62,0,96,155,79,208,0,252,249,160,1,207,167,233,255,30
1,178,12,0,0,0,0,129,97,2,176,136,68,16,226,199,1,32,0,0,0,0,112,128,1,2,0,4,0,17,0,34,128,42,80,5,87,132,128,10,20,212,1,58,240,203,1,34,128,0,16,0,129,248,231,205,207,35,121,255,48
128,6,4,0,6,0,1,10,101,47,114,0,0,0,128,245,0,32,0,0,0,7,0,0,0,0,4,0,2,48,0,170,130,170,80,21,119,175,138,174,84,220,35,42,241,24,1,80,0,12,128,0,128,65,7,79,14,6,65,249,60
1,253,223,32,8,51,32,2,225,255,224,59,30,3,128,254,255,99,12,128,0,24,240,142,59,38,0,0,142,1,24,128,48,35,70,196,255,126,226,136,17,18,155,103,200,63,227,248,60,159,199,113,136,67,239,255,31,15,65,248,63
136,31,2,0,126,0,7,164,242,151,73,15,4,128,51,32,0,128,0,112,0,255,15,0,0,0,252,43,10,241,48,2,151,221,181,187,187,11,92,118,239,238,114,221,139,117,1,67,192,8,24,0,0,12,56,113,254,126,223,1,48
255,112,224,255,253,239,207,255,2,16,7,244,3,127,252,63,0,238,255,255,254,0,127,255,252,201,251,255,121,255,139,181,110,253,171,113,0,208,63,3,254,3,0,62,119,136,180,48,45,7,0,90,254,123,2,223,7,2,115,248,55
161,226,15,5,128,127,11,129,108,3,54,0,64,113,254,247,31,236,2,2,0,0,32,160,128,0,1,253,189,127,203,175,2,136,80,17,87,161,136,42,68,252,35,10,49,0,225,250,249,14,215,112,144,111,190,255,127,15,2,208,60
183,2,252,183,172,29,88,145,40,3,182,132,0,190,119,193,255,255,247,239,206,174,116,247,149,32,32,253,165,4,223,239,14,0,0,32,50,151,59,196,220,253,229,16,119,131,150,162,165,50,16,255,23,0,0,250,65,252,62,113,8
48,22,6,0,238,0,56,145,105,7,244,65,165,40,247,200,10,1,0,0,0,255,15,128,18,32,60,19,134,0,30,170,132,43,117,229,247,143,146,74,149,252,3,114,242,39,16,32,69,130,8,158,247,60,145,34,1,240,254,15,11
33,30,68,0,136,25,48,128,235,7,165,153,237,17,246,199,29,1,0,0,0,12,240,239,1,0,0,52,132,13,56,2,160,106,18,77,255,15,128,219,52,53,145,246,68,15,8,66,139,233,249,6,243,254,32,64,196,96,254,63,32
