0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,162,108,4,128,1,8,0,96,8,240,152,207,115,238,231,221,97,6,8,0,0,112,135,1,0,0,220,6,0,67,68,0,0,96,2,38,48,1,0,8,252,71,0,255,33,34,254,154,23,241,17,143,232,230,205,239,35,249,255,56
56,31,208,106,127,251,52,54,251,255,164,13,4,0,255,3,62,147,207,244,221,255,143,72,50,103,102,34,255,157,60,154,153,102,246,223,255,47,166,187,49,49,187,111,68,222,145,100,32,9,0,0,64,146,255,247,146,88,127,162,37
216,73,3,140,67,208,190,220,158,241,15,100,32,206,17,56,0,192,9,120,251,19,0,0,2,172,255,3,132,15,191,17,231,253,143,24,136,64,60,251,255,3,240,254,15,64,192,1,96,248,207,241,8,7,159,63,63,31,6,0,63
199,137,252,253,0,51,192,63,192,249,16,20,0,2,0,128,255,255,255,143,1,0,224,158,255,38,0,0,190,1,192,253,127,247,35,0,206,243,127,0,16,80,252,62,16,0,64,224,61,0,2,121,0,3,15,254,24,12,0,48,0
0,226,15,4,0,102,11,64,12,248,126,140,131,113,238,223,5,78,0,8,0,0,48,56,0,192,197,225,188,119,1,0,224,202,17,57,149,131,140,114,228,228,48,254,19,192,129,63,96,7,100,192,142,127,254,253,255,255,127,230,15
52,238,135,3,113,255,119,2,65,255,240,208,235,127,255,216,1,126,0,7,0,0,136,252,242,229,247,227,255,255,63,132,0,161,38,212,66,29,122,8,222,223,235,123,240,56,240,189,252,135,239,249,207,127,255,255,27,204,2,224,7
67,237,219,108,1,178,225,63,144,188,75,191,207,99,224,63,33,224,222,221,155,0,192,136,119,71,70,0,200,155,176,61,123,207,6,136,138,248,125,16,35,34,18,237,15,60,247,254,253,191,247,113,14,99,239,255,159,207,1,252,31
96,237,3,2,81,186,181,116,155,222,141,193,225,249,255,67,2,146,0,60,152,131,9,64,32,101,102,50,255,157,60,80,201,116,158,206,168,68,101,157,251,3,252,165,76,31,128,15,224,223,255,249,15,255,255,255,251,255,255,6,11
225,199,15,4,0,217,60,173,182,183,15,2,0,240,255,199,31,241,5,152,0,8,64,0,1,34,2,16,245,142,255,59,31,202,89,185,149,171,156,247,229,228,83,252,15,33,0,0,0,2,96,64,79,127,255,255,211,255,127,246,15
33,141,77,2,0,187,52,36,146,247,15,3,192,241,255,231,31,243,4,0,0,0,64,0,1,35,2,112,221,139,52,64,27,208,70,218,237,45,239,191,105,123,191,237,77,26,0,0,0,1,244,64,79,127,255,255,243,255,127,243,33
24,255,1,66,123,254,55,14,223,255,1,208,235,123,247,74,0,28,0,1,240,151,143,248,242,229,231,227,255,255,39,146,131,236,151,253,219,79,14,251,255,3,56,126,0,24,122,143,222,215,251,255,239,189,255,171,1,244,128,15,11
103,253,205,102,1,255,117,22,203,250,133,249,255,127,116,203,1,114,0,8,0,0,208,124,243,247,99,178,255,159,188,152,41,230,194,76,206,125,239,185,16,49,189,111,64,218,177,127,236,143,253,208,199,126,255,255,247,203,126,102,3
