0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,253,1,0,0,187,32,147,235,74,164,137,197,48,247,11,0,0,0,0,0,1,0,128,1,2,0,52,205,31,56,170,168,42,82,69,221,164,162,155,21,21,137,126,68,30,112,110,220,139,115,56,247,255,255,255,207,1,160,127,11
65,253,1,0,0,187,33,36,146,214,141,223,207,115,244,15,0,0,0,0,0,0,240,205,51,71,64,32,204,31,48,12,25,67,230,200,142,252,111,144,32,33,155,239,76,30,225,94,184,143,247,112,199,127,255,255,223,195,48,247,3
0,246,12,0,128,1,8,192,191,5,15,243,251,127,255,199,77,0,0,40,0,0,112,1,0,0,8,12,0,0,0,0,129,81,184,251,187,10,4,20,238,175,86,133,15,37,63,222,143,255,249,31,255,248,225,129,192,227,255,255,3
116,237,71,2,73,255,124,55,242,214,205,255,255,253,191,180,0,49,64,4,128,172,121,221,53,33,34,254,205,143,244,219,157,118,214,238,237,46,231,221,57,59,255,229,12,31,214,219,245,254,255,235,77,111,189,251,123,254,207,136,60
200,125,3,8,22,32,195,127,31,252,73,67,183,233,221,26,0,128,0,48,1,55,1,0,2,76,252,3,8,49,32,145,83,255,237,191,0,248,255,123,247,98,122,223,137,52,0,105,251,15,76,192,244,127,254,253,255,251,255,4,30
74,248,253,73,58,114,193,211,73,74,164,244,106,95,184,117,111,207,138,123,127,20,167,184,230,196,253,225,184,119,200,189,46,37,162,68,74,244,59,137,86,17,137,58,112,138,247,246,189,149,5,123,203,2,111,255,18,8,90,176,33
225,233,93,36,0,145,248,119,16,216,205,255,155,103,192,191,17,96,4,136,0,0,224,196,191,3,0,16,196,8,60,4,96,255,39,0,138,242,127,0,182,2,80,247,42,231,255,223,255,255,255,215,10,16,64,180,182,90,119,162,39
72,253,131,72,86,162,39,118,219,222,141,129,237,113,255,7,2,130,128,16,17,19,15,8,34,196,199,35,120,255,216,149,120,37,174,196,72,244,111,137,23,19,137,99,212,30,32,233,255,151,255,255,207,188,255,255,39,1,190,71,11
112,77,3,16,150,2,229,55,232,86,173,245,114,223,187,37,0,128,128,88,149,81,9,136,190,85,126,43,74,209,248,245,31,21,162,206,250,252,127,1,254,3,156,161,68,30,4,96,239,111,245,2,251,126,0,192,214,227,127,255,53
96,125,2,80,215,170,229,63,201,218,160,221,227,123,255,55,0,224,239,126,209,22,177,104,32,64,116,35,126,221,248,255,27,36,170,222,106,84,111,137,126,19,189,35,212,218,191,255,239,167,97,223,255,112,67,134,131,64,254,239,7
32,238,11,4,0,81,152,236,31,184,91,87,3,126,248,124,1,0,0,8,0,0,80,0,0,2,0,212,213,14,39,132,228,229,189,188,202,82,86,72,246,146,120,95,32,101,192,16,48,0,134,249,75,211,255,255,154,126,1,160,53
