0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,9,14,4,0,16,56,68,130,248,143,137,199,241,238,231,1,0,0,0,0,0,0,0,1,2,0,28,0,0,3,18,129,68,152,249,137,64,128,255,255,3,16,254,15,244,1,126,128,15,240,0,15,120,224,193,195,255,127,255,0
65,29,4,0,0,17,0,4,222,255,143,13,4,0,238,255,0,0,0,0,0,0,64,128,1,2,0,0,132,0,8,28,1,247,231,254,238,127,255,17,34,32,252,133,0,71,1,64,0,8,0,0,64,120,225,211,195,239,123,255,63
64,29,0,0,128,17,0,34,81,140,240,7,0,0,236,63,0,0,0,0,0,0,32,128,0,0,0,0,6,0,64,141,88,35,254,244,68,120,250,136,17,16,235,123,240,191,16,48,4,132,128,8,108,248,225,131,3,228,121,255,63
3,22,36,16,140,3,192,47,85,173,82,14,0,0,242,3,204,228,127,249,47,239,50,147,12,0,152,92,2,32,97,119,23,153,184,187,187,217,13,0,254,111,36,128,31,240,45,40,3,64,0,22,244,188,0,0,4,1,252,127,11
37,22,44,3,196,12,127,8,228,39,31,68,1,122,247,10,205,249,115,111,206,102,60,231,0,0,252,223,3,192,127,116,19,145,176,219,187,223,109,0,254,75,36,129,159,248,4,35,0,0,0,131,31,28,0,230,231,243,253,15,0
0,246,7,0,6,0,1,128,255,7,127,250,255,121,255,218,0,0,0,0,0,119,48,0,0,0,28,4,0,48,1,2,128,200,255,255,255,15,0,251,255,231,3,254,31,24,255,255,255,255,255,129,15,0,243,255,227,243,255,15,1
160,246,7,0,128,0,72,58,229,255,114,140,195,241,255,247,0,32,0,0,0,2,16,0,0,0,0,8,2,0,75,68,30,0,32,250,254,255,127,4,250,235,255,129,255,161,0,50,240,7,0,224,255,127,255,255,251,255,223,187,52
0,54,0,16,142,0,0,193,125,7,112,140,2,0,254,119,12,0,3,240,6,127,49,2,0,0,16,12,2,48,0,230,150,187,119,247,247,15,0,0,220,255,3,88,251,224,61,63,2,0,0,28,240,252,115,1,4,0,254,175,53
1,16,30,12,2,16,32,192,125,111,112,28,4,0,192,222,63,128,10,248,1,31,160,128,3,4,4,0,0,17,48,43,194,170,90,213,20,161,136,170,69,244,3,126,209,216,47,249,0,8,0,0,0,128,130,5,175,131,229,206,31
160,22,0,0,174,1,200,251,125,47,114,140,4,0,251,33,8,0,2,240,12,239,112,134,0,0,0,252,7,0,71,255,31,0,248,255,114,181,123,4,220,253,47,0,241,136,16,96,135,128,0,14,240,255,1,2,0,32,168,255,8
53,54,108,51,237,141,60,145,108,3,182,140,0,0,255,229,157,125,103,231,204,206,124,247,0,0,32,255,247,12,63,2,232,253,51,119,115,7,32,128,254,253,237,34,116,203,191,127,4,1,0,8,82,120,225,247,3,224,255,255,1
0,86,2,16,150,0,3,193,255,7,254,7,0,64,255,52,12,128,3,112,7,119,51,0,0,0,220,4,0,112,0,66,224,253,55,18,163,13,0,36,254,239,247,129,159,248,57,31,0,192,128,156,232,252,255,1,0,0,255,143,63
139,23,184,92,22,34,193,171,100,37,90,6,0,0,208,26,45,228,255,249,55,6,242,153,0,0,140,64,16,51,225,238,187,139,6,17,247,141,136,162,69,124,35,110,221,184,33,96,8,1,1,16,176,117,66,172,173,3,144,46,7
181,18,118,187,239,13,252,157,174,3,167,252,167,8,119,8,220,57,119,230,206,255,254,247,156,57,56,159,3,0,63,38,140,13,187,127,187,151,16,66,254,133,1,188,119,131,31,255,207,255,72,134,52,36,0,0,32,241,255,15,11
53,22,124,51,205,9,56,161,240,7,120,79,4,0,115,192,255,61,119,228,142,238,124,247,29,32,48,220,135,0,255,110,181,89,53,171,247,31,65,0,173,254,71,193,170,245,29,64,6,232,0,12,112,136,1,0,0,176,252,95,8
131,2,123,253,160,68,202,43,100,37,82,2,0,128,76,159,255,238,255,251,103,0,34,144,64,128,128,204,16,118,131,108,38,219,5,0,247,187,95,96,204,252,98,152,187,33,0,32,17,2,64,34,20,97,128,126,95,143,33,220,30
37,30,252,55,140,31,248,54,209,254,224,143,5,0,230,199,223,127,119,206,12,204,112,255,153,3,0,252,231,0,127,77,29,83,104,234,166,56,119,0,40,252,255,129,14,255,31,118,7,200,0,12,112,144,1,0,0,96,89,255,33
33,30,124,62,128,1,184,225,60,132,127,7,0,56,247,200,255,241,127,252,136,142,112,4,0,0,32,28,197,8,63,39,208,73,60,253,0,128,64,2,255,247,3,255,136,245,13,32,2,0,0,6,48,128,0,0,0,240,188,31,0
0,70,3,0,214,0,55,192,63,3,191,0,254,241,255,255,70,0,1,32,0,103,16,1,0,24,92,14,0,208,60,2,128,16,216,255,49,13,128,255,239,79,135,128,255,30,8,64,207,255,253,6,255,252,160,1,228,243,255,255,62
7,6,247,11,126,0,222,27,64,107,54,4,0,64,200,254,255,191,127,71,0,255,175,161,134,0,156,135,0,230,79,239,7,0,248,255,18,146,28,64,244,252,64,158,51,193,2,184,0,22,64,239,15,0,128,251,11,255,97,221,30
165,6,63,10,70,0,126,24,224,111,246,0,116,129,31,160,255,249,127,6,0,127,12,128,136,1,28,143,99,192,190,68,44,145,3,0,255,31,57,196,200,253,231,32,119,75,7,1,0,56,12,0,0,0,16,242,242,254,255,0,48
229,13,126,63,1,144,124,18,105,79,244,64,32,188,55,192,255,249,127,254,140,0,32,134,24,0,48,26,231,0,255,251,190,40,7,4,125,15,130,239,221,223,203,123,240,255,130,33,64,0,8,195,3,4,24,250,248,124,158,0,0
32,22,36,0,222,8,52,192,63,4,252,3,230,113,255,255,206,16,1,32,0,103,57,67,0,16,120,62,3,144,116,70,16,0,248,255,35,24,65,4,254,143,7,129,238,63,8,16,143,254,251,30,253,252,163,1,0,162,253,255,62
33,238,79,2,128,223,56,128,246,151,11,139,223,97,238,223,157,61,0,0,0,0,112,119,1,34,0,252,247,12,127,16,1,0,248,255,255,79,68,93,255,2,124,197,10,245,33,30,0,10,225,0,132,248,255,255,255,195,121,255,31
160,18,32,124,158,1,0,192,127,5,122,10,68,128,238,71,222,7,35,248,62,239,115,19,0,16,16,252,3,48,33,66,224,219,87,19,53,13,128,230,9,252,7,128,255,88,9,6,2,200,240,4,243,248,227,1,192,224,253,255,1
244,31,98,50,239,157,188,255,31,66,182,140,2,0,255,37,28,145,103,246,207,255,124,102,0,3,2,158,231,140,255,255,255,255,255,247,66,20,51,128,222,219,237,34,244,203,255,127,0,0,0,0,32,128,49,1,96,126,223,137,52
188,246,231,147,255,143,63,233,55,37,90,206,32,136,119,64,206,29,115,119,254,255,63,119,64,176,255,255,119,234,103,247,151,185,189,255,123,27,72,0,255,223,34,91,185,244,255,31,238,225,61,255,247,191,123,176,176,88,190,2,1
176,31,50,24,255,0,60,224,95,239,248,15,6,129,255,127,142,16,0,240,143,255,15,0,8,16,30,10,67,128,62,0,224,255,255,254,33,14,225,253,249,251,255,129,255,191,31,249,215,247,0,15,32,128,1,0,0,244,237,15,62
160,127,3,0,0,209,120,62,223,255,175,8,133,128,239,31,2,128,0,144,0,13,0,128,145,3,0,144,229,12,127,136,31,66,232,255,246,255,255,254,1,252,255,255,15,31,1,104,0,10,64,0,160,255,254,249,255,255,253,255,15
1,141,252,76,0,34,225,110,146,252,11,151,0,114,242,135,63,226,223,249,1,0,176,128,2,0,4,0,136,19,224,85,123,197,174,216,138,121,127,0,250,35,252,237,13,188,0,32,0,0,0,0,146,120,226,205,207,195,120,255,3
184,95,2,186,255,136,60,244,159,214,239,79,35,136,255,56,2,144,51,246,207,255,14,64,132,25,59,159,65,204,63,0,249,223,255,251,178,222,125,214,239,175,151,229,15,255,63,255,207,231,136,142,126,116,0,0,32,208,255,15,55
180,119,66,178,239,221,188,221,175,82,167,204,32,152,63,0,4,17,103,246,254,255,127,102,16,32,51,255,231,12,255,247,207,253,187,127,40,68,33,253,254,1,253,160,71,138,145,99,228,1,28,192,241,255,253,242,112,252,30,17,0
160,230,7,0,0,204,30,16,237,123,182,228,2,253,143,53,0,32,0,0,0,70,52,98,128,0,25,143,99,228,31,0,164,179,83,98,255,15,176,196,136,253,237,48,119,195,210,23,0,0,132,233,11,203,255,255,123,126,67,144,52
229,13,75,174,1,217,56,114,219,222,236,3,132,225,239,223,159,217,71,254,204,0,64,4,17,34,2,152,247,12,191,234,189,122,7,0,245,46,212,255,33,252,223,213,10,119,0,16,0,92,224,4,46,240,253,1,203,255,121,255,63
33,168,12,4,128,1,224,119,16,216,200,147,203,127,246,199,25,64,2,72,0,0,112,134,17,0,0,60,143,0,176,76,113,83,101,138,166,58,117,4,8,168,247,129,15,55,47,238,219,127,251,4,176,176,2,0,236,3,248,255,11
