0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,95,146,104,127,240,37,52,251,222,205,15,6,0,252,63,46,146,143,244,185,255,143,8,34,69,70,34,252,159,48,24,145,206,245,189,223,111,196,123,33,34,114,255,11,245,1,120,0,8,0,0,0,96,255,255,3,131,127,252,30
101,13,222,103,89,251,52,118,219,222,237,1,0,0,255,195,63,255,207,254,217,159,9,76,51,103,98,50,255,159,56,192,0,112,72,238,228,110,247,221,185,186,255,3,0,39,0,0,0,0,0,0,68,184,255,255,195,245,185,127,10
97,237,77,4,0,243,32,18,201,222,160,141,67,240,239,231,17,99,4,8,0,0,224,140,51,98,0,48,254,1,24,136,136,34,82,68,77,44,162,153,17,17,191,111,192,222,225,30,32,5,164,64,142,251,239,223,223,239,123,250,55
1,253,1,0,240,255,7,68,150,253,11,255,7,0,224,7,0,0,0,0,16,142,255,253,241,227,194,240,253,191,32,140,81,227,238,254,198,253,127,0,32,112,255,239,0,252,225,111,248,9,7,112,240,127,255,255,255,3,2,48,0
65,253,5,0,0,187,33,36,178,148,15,159,199,113,254,223,0,0,0,0,0,0,112,76,33,66,64,48,205,159,112,12,25,67,230,216,142,253,237,144,33,99,183,237,13,94,224,30,184,15,247,112,255,127,255,255,255,3,32,246,11
72,232,159,64,18,242,7,0,168,71,191,152,223,1,238,223,35,34,128,0,16,17,129,8,227,198,199,32,248,255,0,136,128,34,208,85,93,47,130,235,1,16,8,126,240,138,225,239,248,11,110,224,128,63,254,255,255,255,6,0,3
0,224,159,4,0,114,3,128,32,1,55,128,219,119,238,255,39,102,0,8,0,0,16,8,32,198,197,33,184,119,0,0,128,170,80,21,85,33,130,234,16,212,9,62,112,0,192,157,248,23,255,241,15,119,254,255,255,255,71,0,55
190,6,242,251,255,239,63,255,255,7,167,4,0,128,255,39,254,159,255,247,255,255,63,0,0,0,0,252,123,255,190,118,191,221,183,251,187,159,49,198,238,207,1,128,255,75,0,0,0,8,0,0,48,248,224,193,195,251,255,255,63
183,2,254,255,255,221,62,8,4,233,122,6,0,128,255,199,255,255,255,255,255,255,127,128,1,0,0,252,247,238,63,97,66,152,8,19,48,161,251,238,221,254,35,8,241,224,1,96,0,0,0,0,16,120,224,193,195,255,255,255,1
165,7,142,199,241,239,63,139,101,33,114,4,0,128,255,199,159,255,231,255,248,15,63,192,0,0,128,255,255,255,127,160,2,168,56,223,80,129,47,190,253,255,35,42,81,88,0,0,0,0,0,0,176,127,254,253,255,19,134,0,31
247,9,252,231,113,255,207,74,65,248,16,2,0,128,239,199,255,255,231,255,252,143,15,128,225,195,3,252,255,255,131,137,96,34,72,4,64,240,255,255,17,16,40,30,48,32,0,0,0,0,0,0,128,255,255,255,255,31,0,0,0
176,247,1,128,232,255,94,159,239,123,18,196,225,188,127,1,0,41,64,2,72,128,54,116,208,161,243,255,255,78,15,226,167,248,19,63,247,135,31,254,252,253,125,10,48,192,208,7,244,129,62,248,231,255,255,255,249,252,26,49,0
160,79,3,2,193,157,60,58,125,239,254,132,195,249,255,79,4,16,1,124,128,6,56,64,0,1,2,222,247,206,191,207,255,243,7,254,226,63,127,252,249,255,255,191,102,3,0,63,192,7,248,128,15,252,240,225,227,251,255,111,3
64,237,3,0,0,176,225,100,146,252,15,11,143,97,236,63,0,0,0,16,0,1,0,0,3,6,4,0,136,255,224,153,25,70,206,204,204,236,230,155,35,35,155,255,12,62,97,248,24,15,195,32,140,113,207,223,143,135,97,254,63
55,22,252,179,237,31,56,130,125,15,112,222,32,8,113,192,255,63,119,231,206,238,254,255,157,49,48,254,199,0,63,102,130,153,56,247,115,15,0,4,254,255,7,0,255,248,31,131,71,240,24,143,113,128,1,0,0,240,188,15,8
176,18,48,24,174,0,8,193,61,3,246,0,0,128,255,32,206,128,51,112,6,239,52,2,0,16,24,157,2,64,10,66,224,152,27,115,49,7,128,239,223,223,7,0,247,195,29,0,2,224,0,14,240,220,1,0,0,112,253,191,48
3,6,190,17,182,0,75,137,160,7,127,22,0,2,144,244,255,38,59,0,0,127,178,147,4,0,156,12,0,240,65,102,6,16,248,251,179,27,17,4,238,239,71,128,191,225,14,160,3,32,0,31,24,0,0,0,0,0,252,143,60
128,247,3,0,0,0,79,59,96,239,126,250,255,255,223,30,0,32,0,0,0,1,0,0,0,8,220,5,0,240,67,72,22,16,65,178,255,255,255,102,201,254,103,1,255,97,253,31,255,255,255,254,255,127,251,255,227,251,255,79,31
96,48,0,4,128,85,200,78,65,120,0,164,80,148,47,37,0,192,0,152,0,0,0,128,1,2,0,216,182,0,143,219,236,54,75,102,100,38,179,221,152,153,221,16,102,131,209,118,180,5,166,96,75,219,237,219,218,254,83,240,53
65,77,79,38,0,185,176,108,150,181,75,95,143,99,244,222,17,113,68,140,136,0,240,212,17,35,34,18,213,11,53,147,243,238,220,156,201,9,194,59,115,114,58,127,128,124,82,156,20,151,226,169,14,176,215,171,131,215,241,239,15
96,253,3,4,0,221,222,126,139,250,133,45,23,197,143,63,0,0,0,144,64,9,4,0,129,2,1,208,253,207,223,223,253,118,199,106,172,110,247,221,169,168,252,149,46,199,209,24,48,140,134,96,72,99,253,255,27,254,3,192,62
