0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,93,146,104,127,240,37,54,219,222,205,15,7,0,252,30,34,146,207,244,185,255,143,8,34,103,70,34,252,159,48,186,145,238,245,253,223,239,198,123,33,34,26,255,8,245,1,120,0,10,0,0,64,96,255,255,3,131,253,223,30
39,141,223,111,89,251,52,32,219,222,201,3,0,16,255,199,63,255,207,254,153,153,201,76,51,103,98,50,255,159,56,0,0,32,68,140,204,104,199,253,49,50,254,71,128,55,0,0,0,0,64,0,4,176,255,255,203,229,184,127,11
11,253,1,0,120,255,33,4,223,255,129,252,79,0,240,3,0,0,0,0,16,190,255,253,243,231,66,32,252,63,96,140,11,99,234,253,222,255,127,0,48,112,185,127,0,218,241,127,248,9,7,0,192,127,255,255,255,13,2,48,0
97,237,79,4,0,243,224,50,73,222,224,133,195,241,238,247,17,96,4,8,0,0,96,128,51,2,0,48,254,17,152,139,248,38,70,196,69,44,226,173,17,17,191,99,208,222,129,30,0,5,244,64,143,251,239,223,223,239,123,250,55
0,253,1,0,0,187,33,164,178,148,11,135,131,115,254,31,0,0,0,0,0,0,112,8,0,66,0,48,205,159,48,12,25,83,230,218,174,125,109,144,33,107,183,229,13,30,224,30,184,15,247,112,255,127,255,255,223,3,32,246,15
72,237,3,64,50,226,7,6,195,255,0,140,199,1,238,63,0,128,0,16,17,17,3,128,226,196,197,35,122,255,0,136,160,230,193,12,205,111,142,251,17,48,248,127,0,192,193,125,112,14,78,224,128,255,254,253,255,255,133,0,31
39,254,205,167,129,255,30,133,230,1,3,252,239,123,246,199,25,127,196,143,232,0,242,255,241,227,131,253,253,111,7,166,160,237,176,29,219,145,2,10,118,85,0,126,16,200,255,255,215,255,250,175,47,184,241,192,225,245,253,127,0
39,254,253,231,177,255,11,128,97,11,48,252,251,127,0,223,157,127,196,143,248,0,118,126,241,227,195,253,255,127,3,162,160,43,112,5,87,131,130,10,20,212,0,126,112,193,255,255,252,159,255,241,8,129,255,255,191,7,0,128,63
64,237,3,0,18,240,39,36,178,181,15,155,207,97,254,31,0,0,0,0,0,17,129,8,99,199,71,32,248,255,160,26,177,206,212,136,157,111,196,251,33,32,50,255,15,124,193,93,112,31,255,64,132,127,255,255,255,255,35,224,31
224,233,11,4,128,136,252,63,32,0,175,252,251,127,255,63,0,96,1,0,0,0,16,64,0,2,2,30,65,136,190,80,240,255,7,0,187,95,69,5,255,3,54,193,143,116,255,223,255,255,255,18,191,127,226,253,255,227,249,255,63
