0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,207,3,0,128,0,184,253,190,16,143,195,225,252,255,8,0,0,0,0,0,3,16,0,0,0,56,159,133,0,63,115,223,220,191,255,136,64,4,247,255,35,20,132,15,3,16,1,196,162,248,255,255,126,241,247,3,240,255,15,26
165,255,79,38,129,223,56,155,237,111,48,204,231,249,255,207,17,113,68,12,0,0,112,228,145,35,2,248,255,14,63,138,138,170,82,85,221,13,138,251,81,85,171,126,208,216,145,127,228,15,236,192,238,255,255,255,179,255,127,102,7
0,230,13,0,128,0,33,128,255,47,82,130,249,255,255,195,5,0,0,0,0,0,16,0,0,0,16,108,2,48,97,66,0,0,176,219,255,15,1,4,254,111,151,128,79,90,0,0,0,64,121,180,239,255,255,229,253,51,252,31,8
129,6,98,60,140,1,72,137,224,7,126,156,7,0,226,7,16,0,127,248,15,255,240,135,1,2,0,28,128,0,143,36,164,251,37,32,247,159,16,0,132,252,67,144,187,225,15,118,1,40,0,2,16,0,0,0,192,251,255,255,48
33,48,108,6,128,29,184,194,65,8,112,154,205,0,96,199,221,17,4,200,4,76,240,255,25,2,0,28,71,0,127,77,64,3,120,251,0,48,129,0,0,252,7,128,255,131,59,226,207,75,0,4,96,128,227,0,0,32,188,127,8
37,18,124,49,140,5,24,192,255,7,224,157,4,0,98,199,255,29,36,224,78,238,244,231,29,18,0,156,6,0,95,86,1,84,248,251,187,66,5,21,238,3,20,128,15,165,31,230,143,195,0,12,112,128,1,2,0,96,248,255,1
1,22,36,16,140,1,8,128,109,3,176,28,7,1,252,255,76,0,2,64,0,110,112,135,0,0,24,28,0,0,75,102,0,1,56,123,179,151,1,0,236,237,5,128,119,1,8,224,207,231,240,30,255,248,1,0,0,224,253,255,63
1,2,60,0,132,0,129,193,36,0,90,130,78,81,170,247,223,32,1,32,0,2,48,3,0,24,24,44,0,48,64,99,0,0,248,183,0,0,1,6,206,204,4,0,187,224,15,214,129,60,144,3,25,64,0,193,198,98,91,187,52
37,118,239,35,201,159,60,192,109,11,112,252,66,144,187,229,157,63,71,230,200,142,124,255,17,1,0,254,255,140,62,230,138,185,186,223,115,149,0,2,126,127,3,0,81,216,255,255,180,20,22,97,1,136,189,123,90,190,9,145,56
244,249,65,231,105,255,252,126,79,249,48,4,1,248,255,11,16,217,231,255,252,143,78,228,209,163,35,251,255,206,159,217,255,255,79,36,64,96,255,253,17,208,252,127,112,193,240,4,0,0,6,248,206,255,255,255,159,12,0,32,39
8,191,16,72,126,32,7,236,183,181,75,11,20,128,0,71,34,128,8,240,51,255,15,128,103,206,4,0,0,251,96,58,147,78,252,255,157,237,196,179,39,38,18,237,143,188,195,224,176,8,6,0,0,3,126,254,255,44,2,16,0
32,237,15,4,128,8,55,50,89,206,228,193,227,249,255,131,1,96,0,8,0,0,0,0,0,0,112,251,255,17,184,193,105,112,2,78,224,4,39,156,185,251,255,1,64,95,0,31,192,23,248,195,15,124,248,241,247,251,255,63,1
24,29,128,120,127,50,161,228,31,184,75,27,14,65,232,55,32,0,136,240,255,255,143,8,34,70,68,0,216,255,32,17,211,199,254,255,128,64,204,177,99,99,178,237,13,60,62,152,31,254,247,63,237,224,131,1,0,2,97,255,62
48,237,3,0,123,250,55,54,219,255,133,201,231,49,255,11,0,0,0,48,192,159,15,0,0,199,199,163,255,255,62,144,21,100,245,252,255,79,214,249,179,51,248,127,0,103,154,15,228,243,253,223,111,190,251,243,161,249,255,39,3
129,70,15,0,0,80,26,12,134,249,31,130,207,113,238,255,31,96,0,0,0,0,112,128,1,0,0,192,240,255,79,53,7,128,249,189,154,243,28,112,230,228,112,254,59,32,0,250,135,190,208,11,93,104,160,67,67,231,105,255,62
188,247,197,227,253,255,31,138,255,255,16,192,240,253,127,193,142,159,227,119,252,199,15,124,240,241,243,255,255,255,7,192,0,112,57,255,224,131,95,254,253,255,127,1,0,33,208,2,254,247,255,255,239,255,255,255,1,188,0,16,8
112,93,2,40,123,249,188,254,31,248,143,143,199,113,255,31,2,144,2,252,251,159,15,128,0,1,34,242,253,143,63,129,221,239,255,255,0,16,126,216,241,243,251,255,0,223,26,156,6,215,224,159,110,240,209,131,1,209,245,239,15
103,169,252,239,1,255,117,6,192,252,128,155,108,17,242,225,191,255,239,143,249,8,251,254,243,231,3,240,255,255,161,136,161,114,68,0,237,42,134,253,1,184,254,135,0,183,255,255,255,255,191,247,3,0,0,0,252,68,144,34,33
127,29,250,254,75,185,240,63,0,216,237,207,133,0,247,11,24,225,255,255,255,141,105,204,243,35,32,48,253,15,176,255,255,255,15,4,64,240,127,136,48,49,155,111,64,158,31,255,255,127,112,2,48,56,0,64,193,241,253,127,10
32,127,6,0,128,157,248,191,251,79,164,205,195,240,255,7,0,0,0,0,0,7,48,128,0,0,0,252,255,12,127,164,12,41,251,255,90,222,118,200,254,151,203,118,224,199,23,63,128,3,112,0,71,124,241,227,227,251,255,255,0
165,143,223,135,97,252,255,58,76,255,254,192,225,249,255,195,31,255,195,63,192,0,12,96,128,129,227,243,255,239,223,207,31,0,0,20,193,15,62,252,249,255,255,127,17,0,0,134,231,255,252,207,127,252,96,192,192,253,255,127,0
97,141,252,36,0,51,192,54,193,216,128,3,0,16,247,195,255,239,239,136,0,8,64,128,49,34,0,56,190,1,192,255,31,0,64,4,196,106,214,219,17,176,218,119,128,119,64,0,0,0,7,120,192,143,255,127,30,12,0,0,48
8,253,131,193,114,254,7,12,199,255,3,158,199,65,238,63,2,158,128,151,240,31,15,120,227,199,195,227,249,255,32,10,139,194,250,252,133,37,140,241,97,96,255,255,15,216,243,254,188,15,134,96,136,123,255,255,223,175,1,240,60
10,184,128,72,18,114,65,12,166,53,11,154,207,115,254,79,0,6,128,1,49,19,131,24,98,196,196,96,152,55,1,132,35,225,32,28,195,17,14,48,118,116,56,222,1,224,63,254,143,255,241,31,191,248,224,192,197,227,249,255,11
