0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,134,45,4,128,1,120,17,224,71,244,21,0,118,160,247,153,96,6,136,0,0,112,135,9,2,0,156,3,0,254,110,30,2,64,2,255,191,161,4,0,252,7,128,255,158,5,224,219,15,0,0,176,108,0,32,252,19,252,15,24
161,18,44,20,132,1,192,67,0,0,112,6,0,42,240,152,237,225,127,104,6,4,176,135,8,0,60,28,2,0,128,103,226,153,56,3,0,0,1,4,238,207,7,128,255,176,36,32,9,0,0,150,180,116,0,4,164,3,252,15,31
33,62,108,0,128,25,120,38,226,255,9,159,7,0,246,199,157,97,6,0,0,12,112,135,25,0,0,92,135,0,119,68,1,64,248,255,255,63,69,16,40,238,247,133,15,245,103,127,0,0,0,0,128,56,246,255,255,163,248,255,8
11,182,252,65,190,38,3,129,162,5,11,159,65,50,246,199,252,38,191,97,48,126,243,155,96,64,204,96,24,115,64,68,0,1,184,219,187,25,1,0,254,11,4,128,141,252,32,36,8,0,0,24,222,121,227,239,135,3,248,255,7
8,126,132,0,22,34,7,128,125,135,248,255,171,107,240,216,44,2,0,0,16,119,179,155,32,64,220,32,24,51,32,4,128,73,60,255,243,159,64,0,252,255,3,228,140,191,255,255,255,255,233,25,134,128,211,135,133,0,252,239,7
0,118,0,0,188,7,1,192,127,39,114,254,67,144,187,101,0,0,0,96,4,239,51,27,0,0,216,124,18,48,1,0,224,255,127,223,119,29,9,36,76,255,39,8,221,248,49,54,0,0,0,24,235,255,255,239,199,32,252,255,32
65,57,108,20,128,3,224,111,16,128,88,255,0,18,34,1,25,96,6,200,0,0,112,143,1,2,0,124,15,16,160,245,250,255,46,0,0,240,111,0,94,75,167,1,221,222,127,247,139,1,0,0,177,152,98,64,204,98,152,187,32
33,29,108,52,128,19,224,51,104,66,228,157,2,0,162,165,29,96,7,232,0,0,112,207,1,2,0,60,3,16,248,111,248,27,38,64,2,52,33,128,8,125,135,161,204,222,111,115,128,8,0,0,144,8,32,68,126,35,204,153,56
33,30,108,0,132,1,48,128,186,7,239,7,0,0,255,247,95,17,3,96,0,15,112,0,0,0,0,28,193,136,124,6,16,1,176,239,251,31,64,0,254,35,223,229,142,255,3,98,0,0,0,0,0,8,255,255,67,224,255,255,0
48,6,118,58,206,1,56,129,246,7,95,14,2,0,248,244,254,17,119,240,143,255,250,7,4,8,56,28,0,0,55,70,128,89,56,251,179,31,1,0,254,239,23,128,15,255,31,147,3,112,0,7,56,0,0,0,0,242,255,143,60
229,50,104,52,128,29,216,191,101,33,114,142,71,144,238,7,25,96,119,201,12,8,112,247,93,2,0,252,7,0,231,255,251,223,70,17,53,161,136,38,68,108,32,136,29,248,77,126,131,73,16,4,113,249,32,64,200,239,121,255,0
1,6,126,0,132,0,120,59,224,7,244,5,0,0,216,252,255,225,63,64,0,14,112,129,0,0,0,12,0,0,254,110,159,8,16,1,255,15,0,2,236,255,3,144,255,195,2,32,0,0,0,9,0,0,1,254,3,180,233,223,30
159,22,118,59,238,1,56,161,253,7,120,31,4,0,128,116,252,5,127,225,175,255,255,215,12,24,56,28,0,0,37,102,180,89,53,171,179,154,81,0,236,238,6,128,175,245,45,0,2,104,0,6,240,196,0,0,4,0,252,15,62
39,22,252,48,140,3,64,147,97,10,224,157,0,0,160,231,253,3,182,232,30,108,241,143,45,0,16,60,2,16,72,108,0,19,120,235,55,188,65,0,8,188,7,128,238,255,63,96,2,72,0,4,176,128,0,0,4,0,248,255,48
97,173,4,0,0,255,248,110,150,253,11,131,199,241,255,199,26,160,4,0,0,13,0,128,65,2,0,240,253,255,103,93,23,192,236,190,174,123,255,117,97,98,254,221,11,52,16,222,134,255,240,9,79,248,225,195,195,255,249,255,8
32,22,36,16,174,1,24,129,253,7,240,7,0,0,255,112,12,0,3,112,2,255,60,129,0,0,8,156,0,0,95,102,150,25,53,179,251,31,0,0,254,255,71,129,191,245,49,36,0,0,0,8,192,248,227,199,3,0,254,255,1
32,86,6,0,132,0,56,128,255,7,224,5,0,0,255,244,12,0,0,0,0,71,48,0,0,0,16,156,3,192,126,102,16,0,248,255,115,31,0,0,254,255,7,0,255,255,1,16,0,0,0,0,192,255,255,255,255,3,255,143,53
7,130,253,7,128,127,3,193,166,1,19,128,195,113,254,223,255,127,135,43,0,2,240,127,0,64,64,252,253,255,192,247,135,8,184,29,145,1,0,50,254,100,0,158,17,64,34,158,128,23,241,31,15,224,226,197,199,227,121,255,63
128,242,0,0,176,102,11,147,105,3,244,140,195,112,254,15,0,8,0,98,64,14,119,184,128,0,193,237,59,247,202,238,142,59,113,103,119,7,0,78,156,220,65,18,114,195,189,47,170,3,113,86,247,191,234,196,213,65,62,119,3
167,226,253,3,160,239,223,141,36,33,23,16,74,115,232,247,253,127,135,7,0,0,244,127,192,129,131,255,121,255,207,255,31,0,248,255,27,129,8,34,198,69,0,254,255,192,225,31,56,0,159,240,141,127,255,255,255,3,2,0,56
