0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,86,3,0,134,0,24,185,254,7,127,192,231,249,255,55,0,0,0,48,0,103,16,0,0,0,28,12,0,0,15,98,159,217,191,255,251,15,0,246,255,239,7,128,255,1,16,31,196,143,248,136,255,126,241,243,227,251,255,159,48
116,29,210,106,91,187,244,118,219,222,160,13,4,0,251,33,190,147,239,244,157,223,205,204,51,103,102,34,255,153,184,152,121,102,198,204,204,108,238,189,17,49,191,111,68,158,1,96,0,8,0,0,64,130,255,255,19,8,110,192,30
65,237,15,4,0,178,33,44,182,181,15,7,3,97,238,255,23,96,4,8,0,0,64,0,1,70,0,32,136,187,32,40,27,202,86,217,157,173,236,179,97,103,179,237,13,218,193,28,32,6,198,96,142,123,239,255,223,207,99,252,63
1,253,77,4,0,115,0,64,219,222,160,141,5,128,127,195,31,67,4,136,0,8,112,12,17,34,0,48,174,1,8,128,144,102,220,204,205,8,194,191,17,50,190,103,136,254,129,108,32,3,0,64,2,58,255,255,255,237,58,114,3
1,236,143,135,0,254,79,4,130,249,11,154,207,115,238,255,19,126,4,15,96,0,64,248,227,199,131,225,253,255,15,4,96,193,40,24,130,113,126,0,242,227,255,255,15,32,225,252,184,15,247,112,142,123,255,255,223,207,67,248,55
1,253,133,64,144,191,97,36,178,148,143,255,15,2,224,63,0,2,128,0,16,142,249,125,32,66,66,48,205,159,112,76,25,83,238,202,174,252,111,144,32,41,191,165,13,222,225,126,56,11,103,112,246,127,255,255,223,3,2,240,15
65,237,15,6,0,255,63,100,146,252,141,135,195,113,255,207,1,124,0,12,0,0,112,120,224,193,195,243,253,255,63,136,117,98,69,172,196,122,254,121,33,176,254,255,10,245,161,127,232,7,249,208,159,127,250,253,255,243,255,255,3
65,253,13,6,0,255,53,52,219,222,141,153,207,115,254,223,1,112,0,8,0,0,224,232,247,3,3,162,237,223,62,136,13,102,199,236,206,254,246,217,33,176,219,255,2,7,0,30,232,15,253,208,207,254,255,255,247,227,255,255,3
39,253,205,231,1,255,248,61,160,17,15,252,175,107,240,222,93,127,215,143,8,0,240,253,241,227,3,244,253,15,255,255,31,0,80,4,207,5,130,25,16,48,252,127,0,200,247,255,253,143,207,248,220,127,255,255,63,3,2,192,30
33,253,205,6,128,255,33,6,203,123,129,204,231,121,255,203,17,127,196,10,0,0,64,252,241,227,3,248,255,15,8,148,8,37,162,68,218,213,63,8,254,17,184,46,80,202,225,31,184,3,119,112,199,255,255,255,255,239,0,112,1
0,236,159,0,0,226,7,0,136,210,175,137,199,113,238,255,39,106,128,0,0,0,129,8,34,196,199,35,248,255,24,10,129,202,84,153,149,9,132,242,33,228,51,255,15,48,129,255,232,15,252,192,14,126,254,255,255,251,127,0,7
11,142,223,139,115,252,31,0,164,39,31,0,160,127,253,216,127,255,155,7,225,55,159,112,194,205,239,195,241,255,7,0,128,160,16,21,223,15,138,235,213,215,43,126,241,0,0,0,36,144,206,251,79,34,223,255,19,220,35,192,31
