0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,12,252,111,89,251,37,0,146,220,201,3,0,16,255,199,255,255,207,255,217,153,201,76,51,103,98,50,253,159,56,0,0,0,0,136,196,104,198,57,49,50,254,255,8,60,0,0,0,0,0,0,6,48,255,255,199,227,255,255,3
101,249,137,70,1,250,55,64,95,248,0,144,255,119,238,223,51,126,4,15,192,0,200,120,251,255,3,227,255,255,63,128,224,174,210,85,93,101,162,251,17,16,169,126,240,10,96,254,158,223,243,49,143,249,255,205,207,231,241,255,15
32,253,1,0,0,187,96,151,233,66,164,129,193,113,255,15,0,32,0,0,0,1,0,0,0,64,64,52,205,31,184,170,168,42,82,69,213,132,162,187,21,53,137,126,68,30,96,14,152,143,251,184,255,255,255,255,239,3,160,255,11
64,253,1,0,176,255,7,196,159,48,7,220,7,0,246,3,0,0,0,0,16,142,255,125,97,226,195,240,253,191,32,141,75,231,234,254,198,240,127,8,16,112,253,47,0,218,225,111,248,1,7,112,240,127,255,255,255,1,2,48,1
64,253,1,0,0,187,33,165,178,149,15,135,195,113,238,63,0,0,0,32,0,2,16,0,0,66,64,116,205,159,176,24,121,214,134,200,172,109,237,181,35,35,183,237,13,126,224,30,184,7,247,112,223,127,255,255,223,3,34,244,15
97,253,77,4,0,255,32,50,217,254,224,141,67,144,255,231,25,97,68,136,0,8,96,132,49,34,0,176,254,5,152,200,184,54,70,198,237,44,227,221,25,26,255,67,192,255,193,126,48,15,230,96,10,251,255,255,219,239,81,250,39
0,192,3,0,0,98,3,100,147,252,73,131,195,113,254,63,0,128,1,56,0,3,16,0,0,0,196,0,58,243,0,86,241,85,181,170,171,90,69,17,235,34,118,197,139,117,0,23,64,53,184,211,31,92,112,245,255,123,255,171,53
8,224,7,0,18,96,7,66,65,104,112,132,131,119,238,127,0,0,0,16,1,21,129,128,34,4,252,1,62,119,0,128,128,160,24,53,65,1,130,106,213,212,42,126,240,224,194,191,240,7,238,241,15,119,254,253,255,255,67,136,63
229,253,205,231,169,255,24,130,231,9,16,252,255,47,64,218,17,127,196,143,248,136,102,252,241,227,131,253,255,111,15,168,96,239,67,5,220,247,254,251,20,84,8,126,112,192,241,127,252,143,255,240,198,255,255,255,191,5,0,96,15
55,254,253,231,249,255,26,129,101,3,48,252,255,127,0,231,221,127,196,143,248,136,126,255,249,227,163,255,255,111,79,174,128,43,112,37,95,135,130,10,20,212,0,126,112,193,255,255,252,159,255,121,13,129,255,255,31,12,0,240,62
