0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,233,3,6,65,236,255,50,73,222,228,161,86,213,175,37,0,112,0,4,128,0,8,224,128,1,3,251,127,255,254,89,124,22,71,98,36,118,247,205,137,136,253,17,238,7,192,75,240,14,222,224,5,111,254,253,255,191,7,0,24
0,127,2,0,114,238,127,50,249,255,252,141,199,113,255,15,0,32,0,0,0,31,15,0,0,0,0,226,255,255,255,206,61,49,39,230,255,63,119,200,184,251,255,115,226,7,17,126,132,143,240,0,98,248,225,195,195,251,255,255,1
33,134,237,7,128,239,55,128,48,4,248,131,195,113,255,199,223,127,130,0,0,0,112,248,33,0,64,252,127,255,0,0,128,8,48,131,179,10,0,6,189,190,2,128,170,53,0,134,128,87,240,7,15,184,224,193,195,243,255,255,1
103,233,143,199,241,255,255,62,64,248,80,150,73,122,240,131,1,254,143,15,240,0,126,248,225,193,195,227,255,255,255,253,31,1,168,22,106,241,127,0,250,11,252,1,240,216,225,31,120,0,255,240,159,127,254,253,255,31,134,0,1
225,201,11,206,65,248,255,62,64,255,114,0,197,97,254,31,35,248,143,95,193,0,8,192,195,5,135,3,255,255,191,171,255,238,71,16,196,45,238,251,65,244,251,127,17,88,0,13,64,121,234,167,30,117,208,168,255,215,245,46,7
48,253,1,0,126,255,37,150,239,127,160,192,104,126,243,32,0,0,0,0,8,199,15,204,176,97,243,251,255,15,60,184,11,238,194,93,255,239,174,187,21,53,137,110,64,26,240,27,252,134,223,253,239,255,255,255,3,4,0,80,26
64,249,9,4,0,254,135,84,138,250,133,137,199,113,238,127,0,0,0,0,0,0,64,0,1,66,0,224,253,255,8,17,65,70,200,8,136,112,132,17,34,32,252,181,15,199,1,126,128,15,240,0,79,248,225,195,195,227,121,255,63
0,232,15,2,65,238,55,84,154,218,173,29,143,99,204,254,1,16,0,12,128,0,8,232,227,199,199,163,121,255,60,58,152,14,222,193,29,12,128,171,3,3,129,127,253,30,224,81,120,12,143,240,136,111,255,255,255,31,2,0,62
60,14,118,171,127,220,190,90,31,249,118,192,225,254,255,200,175,253,107,119,237,215,30,96,128,161,255,211,247,206,127,129,7,0,248,255,0,0,63,252,248,255,255,63,49,64,24,6,4,240,254,255,111,248,225,67,0,252,255,255,32
160,207,3,0,112,238,55,183,255,215,141,139,199,241,255,15,0,128,0,48,0,15,15,0,0,2,0,248,255,255,124,242,153,92,182,255,255,207,101,255,255,35,148,229,12,30,28,30,135,247,240,143,127,248,225,195,195,243,255,255,3
180,199,71,163,255,255,62,202,223,255,18,0,0,128,191,97,30,157,0,247,252,255,15,224,209,163,131,255,255,239,63,0,2,240,248,255,228,47,255,252,121,248,255,9,17,0,128,0,48,128,6,233,79,127,255,255,27,252,3,0,56
