0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
248,95,2,24,78,0,188,253,191,132,207,71,2,248,255,52,0,128,1,240,135,255,24,0,0,8,28,14,1,136,63,99,255,255,159,251,177,15,192,255,255,239,23,193,143,255,24,31,0,64,136,142,255,254,241,1,32,250,255,143,60
37,141,253,7,128,139,116,33,240,132,201,135,2,114,254,231,255,127,215,76,0,0,112,255,1,1,0,252,201,153,244,111,57,1,36,128,134,56,69,0,33,190,151,197,140,255,39,55,128,0,16,130,155,92,48,253,255,115,253,159,48
192,25,0,4,0,16,128,122,29,248,126,130,199,241,238,63,0,64,0,8,0,0,64,0,1,2,0,0,2,0,129,89,224,150,199,2,44,96,249,253,1,0,252,1,255,48,0,30,130,239,240,12,127,248,225,193,195,227,121,255,63
0,8,2,0,0,0,8,0,20,239,126,131,199,113,238,63,0,0,0,0,0,0,0,128,0,0,0,0,0,0,3,10,224,130,87,0,5,15,128,224,1,212,235,127,255,37,1,94,128,15,240,0,15,248,224,193,195,255,253,255,62
64,9,2,0,0,0,48,64,93,255,244,128,195,241,255,127,0,0,0,0,0,0,0,0,0,2,0,0,0,0,62,26,158,134,223,244,77,111,184,251,3,0,248,127,255,202,1,30,128,15,240,0,15,248,224,193,195,255,255,255,1
192,233,3,0,0,16,128,192,29,224,254,131,195,241,255,63,0,0,0,0,0,0,0,0,0,2,0,0,128,0,8,155,193,238,223,253,196,32,134,255,1,48,248,127,0,101,0,30,128,7,240,0,143,127,254,255,255,255,127,255,63
160,22,2,0,128,0,8,155,253,7,246,128,195,241,255,39,0,0,0,0,0,7,16,0,0,0,0,28,2,0,3,226,128,185,55,247,247,143,1,238,221,255,7,0,240,33,0,62,128,7,240,2,127,120,224,193,195,243,255,255,52
224,15,2,0,0,17,240,126,223,248,129,131,195,241,255,15,0,0,0,8,0,0,0,128,1,0,0,28,134,0,244,213,127,245,175,254,224,112,127,29,250,59,252,129,0,190,1,126,128,7,240,0,95,120,225,195,195,239,123,255,11
33,162,108,4,128,1,8,0,97,8,240,152,207,115,238,231,221,97,6,8,0,0,112,135,1,0,0,28,2,0,64,68,0,0,96,2,38,48,1,0,8,252,7,128,255,33,34,254,154,23,241,17,143,248,230,205,239,227,249,255,56
0,237,7,0,0,0,8,0,225,239,240,140,199,113,254,247,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,34,64,244,247,175,254,254,1,252,251,127,240,248,1,126,128,15,240,0,15,126,252,255,255,255,127,255,62
33,22,12,0,0,17,24,128,255,31,0,140,199,113,238,231,1,32,0,0,0,0,112,128,1,2,0,16,132,0,15,0,128,17,112,247,255,31,0,0,220,253,15,0,240,200,1,94,128,15,240,0,79,120,225,195,195,239,123,255,48
224,249,1,0,0,17,240,63,223,255,129,133,195,241,255,15,0,0,0,0,0,0,80,0,0,2,0,28,128,0,64,184,31,102,200,253,220,255,255,255,1,16,24,126,0,203,1,62,128,7,240,0,255,127,254,255,255,227,127,255,3
224,253,1,0,0,16,0,253,191,7,15,130,199,241,255,63,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,170,224,234,95,253,85,15,128,255,17,252,11,126,240,240,1,94,128,15,240,0,143,255,255,253,255,255,249,255,53
64,8,2,0,0,0,32,120,28,255,254,137,199,113,255,31,0,0,0,0,0,0,16,0,0,2,0,0,2,0,56,0,224,166,135,240,8,79,248,233,195,3,252,127,255,55,0,30,128,15,240,0,15,248,225,193,195,255,253,255,7
224,249,5,0,128,17,176,126,31,248,129,143,199,113,238,79,0,0,0,0,0,0,64,128,1,2,0,24,134,0,116,153,31,166,207,252,76,239,254,255,1,16,248,127,240,62,0,126,128,7,240,0,239,251,239,223,195,231,121,255,1
161,31,4,0,128,17,160,255,255,16,1,139,199,241,239,207,0,0,0,0,0,0,96,128,1,2,0,28,132,0,116,255,31,121,248,255,250,208,7,30,254,63,16,134,0,24,0,62,128,7,240,0,127,120,225,195,195,227,123,255,15
