0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,246,5,0,128,5,10,128,245,7,112,214,195,123,255,231,0,0,0,0,0,6,48,2,0,0,144,252,50,96,3,70,132,17,113,191,247,15,0,68,252,254,103,16,187,97,96,23,216,5,191,248,255,255,255,255,255,99,221,187,33
160,134,7,0,128,0,10,137,108,7,126,132,67,249,255,231,0,0,0,0,0,2,48,0,0,0,16,204,2,96,15,98,132,25,49,179,115,11,16,70,220,254,67,16,187,225,0,54,128,5,176,130,251,126,96,225,246,251,255,191,33
225,9,14,4,0,16,56,0,194,248,129,139,199,241,239,199,1,96,0,8,0,0,0,128,1,2,0,16,132,0,63,8,224,234,71,8,213,47,134,255,1,244,27,254,0,203,31,254,129,63,240,1,15,0,224,195,195,255,123,255,0
128,18,0,0,128,1,64,133,160,0,1,2,0,128,0,176,0,32,0,0,0,0,48,0,0,0,0,124,2,0,192,116,34,157,160,3,58,209,9,6,110,12,4,128,25,176,96,32,56,0,3,112,240,207,15,28,28,0,0,0,60
30,13,242,251,127,234,167,250,31,236,122,67,160,122,253,24,238,159,255,247,255,255,159,88,98,237,255,99,252,191,160,167,255,237,31,212,65,12,2,186,247,247,187,127,208,30,8,8,2,242,233,159,255,244,209,0,1,209,252,79,15
64,13,0,0,0,48,32,84,138,250,133,1,0,0,116,10,0,0,0,24,0,1,0,0,0,0,0,0,252,31,24,128,201,102,218,76,200,68,166,153,50,49,185,126,64,26,0,4,0,25,32,1,2,16,64,130,128,64,190,39,3
64,13,6,0,0,16,48,68,138,210,143,9,4,0,16,88,0,0,0,0,0,0,0,0,1,2,0,0,128,15,52,152,73,102,218,76,204,100,166,251,35,33,153,254,4,31,192,1,112,8,14,224,0,7,31,62,61,28,6,0,11
225,9,8,4,128,17,248,255,130,16,15,131,199,241,238,135,1,96,0,8,0,0,64,0,1,2,0,28,134,0,180,249,255,254,7,8,220,224,255,255,35,32,16,134,0,62,12,222,135,255,240,6,127,120,224,193,195,227,123,255,0
65,9,12,4,0,17,64,36,146,188,9,3,4,0,0,200,1,96,0,8,0,0,64,0,1,2,0,16,132,0,96,136,17,98,200,140,196,104,198,59,33,48,58,255,0,116,65,0,0,8,2,32,128,3,31,62,28,12,0,0,31
0,128,0,0,0,0,1,128,160,1,19,4,0,0,32,1,0,0,0,0,0,3,0,0,0,0,4,0,0,51,64,130,0,0,120,53,69,0,128,106,16,212,8,30,48,193,129,96,32,0,4,64,0,3,14,254,252,12,2,16,0
224,7,2,4,0,16,184,253,158,247,127,12,4,128,1,56,0,0,0,8,0,0,64,0,1,2,0,0,132,0,63,185,255,238,207,253,212,231,254,251,209,245,249,126,115,192,129,64,32,8,4,64,0,2,31,62,24,28,2,0,63
24,125,131,72,126,162,167,192,31,248,176,204,131,121,255,31,2,130,137,112,247,255,15,8,34,68,254,35,120,255,48,131,202,229,250,223,0,4,42,168,126,83,185,110,84,218,24,63,66,7,224,156,239,252,243,129,163,243,253,239,15
193,25,8,12,0,16,192,63,64,248,240,191,199,241,238,63,17,224,14,216,0,0,64,128,15,2,0,0,2,0,192,253,127,247,7,0,6,240,255,0,0,208,255,127,255,191,79,254,255,127,242,7,31,0,0,0,200,255,249,255,63
37,238,255,7,128,223,56,44,182,181,91,131,203,115,254,223,255,127,70,141,0,0,240,255,81,3,2,252,245,142,247,191,23,0,160,184,159,251,92,16,226,226,114,223,11,117,96,30,16,31,243,49,143,121,255,255,239,231,241,255,15
37,118,111,38,128,157,56,128,239,71,165,252,103,129,187,240,157,121,68,140,0,0,112,231,145,35,3,220,231,12,63,0,128,59,243,111,255,14,17,204,152,189,205,16,102,199,247,127,228,136,28,64,208,127,191,255,115,56,110,16,56
192,9,2,4,0,16,128,252,31,248,15,130,199,241,239,63,0,64,0,184,0,0,0,0,1,2,0,0,2,0,161,56,225,238,71,0,221,239,132,255,1,32,16,254,15,8,8,94,130,255,240,4,47,248,224,1,192,255,255,255,30
0,14,2,0,2,0,11,18,105,207,240,1,0,64,255,62,0,128,0,16,0,23,0,0,0,4,4,0,58,112,0,136,164,34,65,36,103,46,146,76,144,188,207,19,224,39,0,32,0,0,0,65,8,128,127,145,190,74,83,160,53
37,125,78,38,129,153,56,192,255,198,237,7,3,96,255,255,157,81,68,236,136,0,112,102,17,35,2,156,231,136,63,128,232,255,87,68,205,12,162,255,17,49,155,127,68,159,0,104,196,7,0,0,238,252,255,231,195,243,255,255,31
128,134,7,0,134,0,152,249,62,7,127,2,224,255,255,167,6,160,1,48,0,7,16,0,0,0,28,12,0,0,94,119,31,0,184,251,49,0,1,247,255,239,7,128,255,33,0,0,199,247,253,255,255,126,0,0,224,243,255,255,48
