0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,246,0,0,128,1,8,129,125,7,126,130,195,241,255,103,0,0,0,0,0,0,112,0,0,0,0,28,2,0,7,98,192,153,127,243,51,15,0,230,205,255,7,128,255,161,0,62,128,7,240,0,255,255,226,197,231,227,255,255,56
97,253,12,4,0,17,48,100,146,148,201,139,199,113,255,255,1,96,0,8,0,0,112,128,1,2,0,20,197,8,60,154,241,102,221,140,205,104,198,223,35,34,218,247,136,183,1,126,128,15,240,0,223,123,239,223,195,227,123,255,63
97,29,14,4,0,145,248,54,219,254,201,11,197,32,255,139,1,96,0,8,0,0,64,128,17,34,0,16,199,8,254,153,61,102,70,204,204,110,254,249,49,50,255,127,136,63,1,100,128,9,32,0,66,60,253,250,193,252,191,119,1
33,240,15,3,224,204,30,80,138,82,165,9,4,128,13,218,255,62,0,6,64,15,124,224,129,3,3,167,105,253,30,0,4,0,249,110,0,114,53,84,170,169,221,144,38,7,225,97,248,10,15,192,128,127,254,255,255,31,6,0,26
248,17,0,252,121,255,135,237,31,144,15,143,199,176,239,7,2,128,133,255,255,11,15,0,0,254,195,255,255,255,161,115,243,255,143,139,152,192,77,255,255,3,16,196,11,244,9,94,130,73,48,0,112,248,225,1,192,255,127,255,33
1,252,221,0,0,51,64,50,225,222,224,29,1,0,240,222,63,107,207,0,0,158,241,172,35,0,0,32,238,21,216,222,28,0,48,164,255,31,82,8,145,146,254,83,224,247,123,31,0,24,75,16,132,165,255,45,109,131,160,79,26
131,230,13,4,128,255,7,237,182,5,15,255,41,10,16,0,0,96,0,8,0,0,240,127,100,202,202,246,153,255,161,59,243,206,220,153,157,137,132,115,103,102,2,254,11,244,225,7,120,0,15,240,144,63,126,254,255,27,6,0,1
1,255,13,4,0,255,231,237,182,5,15,143,195,113,254,143,1,96,0,8,0,0,112,248,1,3,2,224,253,255,244,191,155,236,154,93,217,133,4,187,118,119,1,254,0,90,97,23,216,13,187,176,251,255,247,237,239,3,148,15,37
224,13,0,0,2,176,181,116,155,222,205,131,96,253,255,33,2,224,0,16,0,1,0,0,0,64,67,179,255,223,218,51,119,196,132,152,136,73,76,255,255,35,48,255,11,116,24,2,128,240,60,207,99,156,113,64,64,252,223,51,32
193,73,27,60,1,0,252,63,128,246,143,15,0,128,205,62,63,224,127,252,3,1,0,0,3,6,0,0,128,136,252,255,255,206,7,0,140,239,252,243,227,226,242,253,143,181,131,225,97,4,4,192,0,6,24,254,255,255,127,0,55
32,253,15,6,128,255,119,50,89,254,240,193,96,152,59,161,1,96,0,8,0,0,0,72,160,65,115,251,255,221,60,200,56,50,71,230,100,46,243,236,25,248,255,1,240,159,225,113,248,12,143,240,136,207,191,125,127,31,128,0,60
225,2,15,4,0,84,90,26,109,107,244,32,254,253,15,255,1,64,0,8,0,0,0,128,249,146,145,253,127,102,11,136,42,170,66,84,118,247,187,238,64,220,169,42,241,8,0,224,227,127,148,7,57,72,0,64,242,255,127,249,52
33,230,15,0,0,0,26,0,73,107,180,0,0,111,204,254,191,40,0,0,0,7,0,128,0,0,20,1,34,64,31,0,128,162,83,116,103,7,162,236,16,253,237,58,116,11,224,25,120,6,207,241,142,247,255,191,191,143,0,196,31
63,246,252,195,245,239,223,62,192,253,11,254,231,113,255,183,239,255,255,7,224,165,47,249,252,201,255,255,249,255,71,85,31,1,168,250,162,243,127,0,254,235,244,133,15,192,255,255,159,127,210,0,16,105,164,73,207,167,73,255,60
160,22,38,0,132,0,24,224,117,140,88,143,4,128,255,195,14,128,3,112,0,7,0,0,0,0,0,124,83,184,53,64,241,213,189,186,171,90,85,85,239,170,118,197,139,245,7,97,0,8,0,0,0,4,16,32,172,211,245,15,55
65,224,15,4,0,230,199,205,134,49,15,2,2,103,136,255,1,96,0,8,0,0,64,152,225,195,195,224,121,255,129,59,230,142,217,1,29,128,128,243,7,4,0,252,63,64,224,21,120,5,175,240,139,127,255,255,255,15,3,160,53
37,92,127,7,0,17,120,55,232,222,173,153,207,33,244,159,57,104,78,194,0,12,240,229,147,0,0,128,164,76,222,255,29,0,112,108,223,14,148,216,160,177,217,246,38,135,37,237,239,47,97,2,148,52,128,230,229,193,254,111,11
37,54,108,3,200,221,60,42,245,175,90,194,229,184,255,195,31,245,71,69,128,140,122,212,81,1,160,254,247,142,247,238,31,0,48,191,255,31,78,32,252,254,127,79,145,48,211,230,244,157,62,9,3,152,125,251,194,252,25,51,33
10,237,149,64,114,226,231,127,0,248,11,214,33,58,241,8,0,166,139,87,49,23,15,152,98,192,252,99,120,255,64,255,95,0,248,255,0,240,111,0,114,3,190,239,204,190,226,239,248,7,15,241,135,31,255,255,255,31,132,0,1
136,226,1,204,16,230,7,129,116,5,90,190,95,81,170,119,17,4,0,249,243,0,82,24,65,206,131,100,24,255,1,34,226,202,85,49,149,139,128,123,69,228,2,222,187,96,251,222,186,255,255,112,169,251,255,93,223,15,0,240,60
