0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,230,15,4,128,0,184,249,60,6,254,133,64,144,255,135,1,96,0,8,0,0,48,128,0,0,0,12,0,0,63,102,216,25,63,243,51,156,97,128,205,255,135,97,255,255,129,39,224,1,60,192,179,127,254,253,255,251,190,1,0
0,2,2,0,0,0,56,24,28,239,254,12,4,0,238,255,0,32,0,0,0,0,48,0,0,0,0,0,0,0,63,64,254,147,127,242,32,63,121,228,201,203,239,97,255,223,1,96,0,8,0,0,0,128,0,0,96,252,223,19,32
0,205,3,4,0,0,0,66,93,255,112,132,64,248,255,7,0,0,0,120,0,0,0,128,0,0,0,0,126,119,128,128,224,243,7,0,64,32,254,252,81,252,255,127,16,32,0,1,64,8,28,128,1,142,252,249,255,255,143,1,0
64,9,6,0,0,16,128,74,29,248,112,134,131,113,238,95,0,0,0,0,0,15,0,0,1,2,0,0,252,255,65,137,66,162,248,255,0,32,250,233,17,208,255,127,240,24,0,0,0,0,0,9,14,0,237,251,131,255,123,254,63
192,1,3,4,128,0,192,48,0,238,254,131,195,241,255,55,0,224,2,8,0,0,0,128,0,0,0,0,122,243,128,64,224,255,7,0,32,0,65,228,201,251,255,129,255,63,0,227,195,47,248,128,49,124,240,225,255,255,253,31,56
64,8,6,0,0,16,72,145,232,66,164,8,4,128,0,48,0,32,0,0,0,1,0,0,1,2,0,0,128,0,202,170,4,34,65,37,93,162,146,75,144,148,72,118,32,71,128,0,32,24,6,96,0,3,13,30,24,12,2,0,52
97,125,14,4,128,221,248,247,154,214,141,137,199,241,255,199,25,112,4,136,0,8,112,192,1,3,0,252,253,143,254,221,29,117,239,238,238,254,119,221,187,187,221,183,6,7,1,122,128,14,208,0,125,124,241,227,67,255,253,223,24
96,253,13,4,128,255,225,102,211,252,137,195,225,184,119,131,1,96,0,8,0,0,0,8,113,226,224,120,255,27,224,209,81,116,140,142,232,120,111,29,123,3,252,199,136,60,224,79,248,11,127,240,199,63,255,255,255,65,22,34,3
67,237,159,7,1,254,127,4,130,254,143,249,255,113,238,207,51,126,0,6,0,0,200,248,227,199,67,227,249,255,62,0,1,70,201,232,140,126,255,209,35,32,252,245,14,231,255,255,225,63,252,195,15,0,248,254,255,251,127,34,1
65,25,254,68,128,51,225,37,144,148,73,143,3,81,238,183,31,246,135,253,48,0,112,136,1,2,0,108,89,251,224,127,243,80,4,128,129,8,64,21,47,42,22,197,137,252,127,62,0,4,128,1,9,64,32,65,66,163,105,255,60
72,237,1,0,16,246,3,14,199,249,1,194,233,126,247,10,0,0,0,16,0,17,3,0,242,228,237,97,188,127,1,128,65,224,9,60,192,3,158,123,246,244,120,126,0,1,224,62,184,7,247,112,143,251,255,255,255,143,1,244,31
32,253,1,0,192,175,53,52,250,222,173,141,70,145,175,37,0,0,0,0,0,10,121,72,33,67,66,254,127,255,60,88,25,86,198,202,239,125,229,149,11,11,253,161,204,158,161,119,232,13,61,64,242,127,127,255,254,74,94,48,33
3,48,236,247,176,111,11,193,36,0,18,156,199,16,238,71,29,78,135,235,248,14,119,255,225,2,0,252,255,255,1,2,224,255,249,55,1,0,0,0,140,220,0,0,51,193,255,255,255,63,48,0,0,0,0,192,192,96,56,119,0
71,240,253,199,176,111,139,64,0,120,16,156,5,0,96,195,255,127,247,235,112,14,247,255,225,192,193,253,63,119,192,215,228,17,40,0,0,16,0,0,218,8,252,0,50,193,231,239,248,11,5,16,128,7,254,252,255,3,2,0,0
184,247,3,195,127,254,191,249,31,33,127,4,0,74,217,56,12,28,3,255,255,31,63,240,192,129,199,195,249,255,127,239,223,193,127,255,0,0,12,112,240,255,251,255,31,160,224,33,120,0,15,252,254,255,223,191,63,0,132,0,63
67,253,255,7,129,174,247,63,128,222,205,63,11,67,200,190,63,242,191,207,128,0,224,200,35,3,2,32,73,255,244,253,31,1,32,200,130,252,127,0,34,35,151,229,15,222,229,121,56,6,131,112,156,103,158,63,63,7,0,204,62
48,22,134,195,255,239,63,201,63,1,126,2,131,97,255,62,14,158,135,247,240,111,63,120,0,128,195,255,121,255,39,35,194,217,255,255,1,0,0,118,253,255,35,136,31,96,16,0,4,224,235,190,254,247,195,7,1,0,244,238,31
128,86,2,0,46,64,90,42,245,175,90,14,6,193,140,63,0,128,0,16,32,127,14,128,65,130,128,64,18,226,103,74,22,146,85,178,255,47,217,100,201,218,110,89,187,240,211,240,52,140,134,0,72,195,205,155,10,238,65,248,55
224,2,0,0,128,85,216,76,134,57,19,174,84,144,47,37,0,128,0,16,0,9,0,0,1,130,0,220,183,38,199,217,103,246,193,62,236,99,159,127,232,232,124,136,51,32,193,102,180,9,54,96,65,27,125,251,218,252,3,48,32
8,124,0,0,118,128,183,197,31,16,137,31,131,32,252,94,0,0,0,112,243,55,191,72,0,0,204,3,72,255,52,151,213,109,253,255,0,82,20,65,182,131,88,247,42,231,41,109,74,3,96,144,246,244,210,165,165,211,252,111,7
96,13,2,0,0,208,56,86,203,90,165,141,193,176,255,11,0,0,0,48,0,3,0,0,0,0,0,129,111,220,158,211,237,118,155,110,233,6,151,221,186,185,221,145,34,71,135,142,160,59,116,65,7,26,232,210,209,249,126,115,1
33,30,252,112,158,35,97,151,232,66,164,252,71,0,250,39,28,98,239,230,92,222,253,238,32,0,64,184,127,85,216,254,171,255,50,64,255,5,32,128,124,125,185,46,84,218,255,255,239,13,0,0,0,0,32,240,240,122,255,17,32
31,254,247,219,127,238,55,0,224,239,126,254,43,122,240,152,236,63,251,71,241,254,255,255,226,1,254,227,249,255,188,4,160,251,7,0,247,31,8,0,112,255,251,127,209,216,255,255,255,55,8,179,0,0,16,188,255,23,132,6,15
64,93,2,0,0,48,224,55,138,210,173,157,143,99,252,31,0,0,0,0,16,1,1,136,32,64,68,32,140,25,248,191,123,239,34,76,194,245,46,152,112,117,185,110,68,218,63,254,143,102,208,30,253,232,160,1,71,163,253,255,30
1,0,95,45,0,80,8,0,100,173,90,130,199,113,238,223,63,229,79,137,32,8,64,16,65,130,0,64,180,47,7,0,160,194,81,24,133,3,136,125,65,248,252,157,19,160,95,254,151,255,240,3,31,96,128,193,195,231,121,255,63
176,18,116,185,254,4,202,243,40,66,236,221,7,0,255,3,12,170,255,243,95,255,127,175,0,0,64,189,40,85,202,239,245,83,61,170,1,2,16,64,168,190,87,145,42,231,255,255,231,19,0,11,1,0,32,226,65,252,255,23,0
0,230,23,1,114,228,95,40,192,189,91,74,229,128,119,202,46,180,0,1,0,191,15,16,64,129,134,67,241,239,231,74,23,0,64,184,231,47,220,124,1,252,255,221,187,225,215,239,245,27,110,225,0,6,220,254,251,253,135,0,11
96,237,3,0,0,240,33,82,73,218,164,133,193,48,247,3,0,2,128,0,16,17,1,8,162,70,69,33,254,93,216,155,8,38,218,68,76,100,162,185,16,17,249,126,64,202,163,15,232,17,125,209,135,158,255,254,253,89,62,0,1
101,253,13,6,1,248,244,54,201,254,228,253,255,115,246,135,17,112,4,12,128,0,224,238,255,3,2,130,255,221,254,157,59,227,98,88,198,125,238,128,0,113,255,239,85,154,159,255,247,31,248,129,15,156,248,225,243,255,255,63,0
33,86,238,1,164,7,10,16,232,94,164,13,2,192,207,254,255,187,163,0,0,207,21,0,0,64,80,185,46,81,216,70,5,80,17,42,255,14,21,84,168,171,215,145,46,231,243,28,0,8,128,0,136,195,255,223,159,3,67,248,63
64,9,154,124,3,32,161,204,31,248,23,0,131,99,236,63,59,200,14,250,255,16,128,128,167,5,4,0,104,255,90,53,91,196,170,221,8,209,110,177,118,67,176,238,93,24,8,248,31,103,192,23,62,240,128,1,135,195,241,255,63
97,253,9,36,0,255,240,110,87,253,80,130,193,184,255,11,3,224,4,24,0,1,0,128,81,35,2,248,255,15,245,137,115,226,76,148,68,105,222,253,81,240,254,127,144,240,81,15,148,131,114,168,71,253,255,251,203,253,153,127,1
11,236,141,64,16,119,65,13,162,21,11,22,10,91,240,181,12,102,219,1,16,150,179,157,96,192,236,96,156,63,192,54,11,68,160,8,255,223,44,17,102,33,144,172,5,26,96,0,24,134,195,248,221,127,255,255,15,7,0,220,30
136,18,54,26,231,0,190,233,23,160,90,14,0,128,255,56,207,213,119,253,239,103,26,0,0,0,184,222,81,170,103,163,214,168,252,255,0,128,72,106,223,214,2,90,249,244,223,175,0,0,0,129,0,0,17,58,32,252,134,0,0
193,9,91,255,1,245,216,54,146,254,205,7,131,97,238,31,63,219,207,255,249,0,208,72,1,70,3,0,252,223,184,221,117,119,7,32,238,122,119,64,170,170,254,213,170,167,6,252,143,55,224,7,30,112,128,129,131,195,121,255,31
1,130,255,135,0,84,10,192,150,49,27,2,0,241,238,247,255,95,7,249,96,0,114,16,64,130,128,192,240,238,7,2,195,196,152,58,137,1,0,117,238,98,116,141,11,96,0,16,0,156,246,105,15,192,237,219,219,239,65,249,52
37,232,239,7,129,255,255,54,72,218,228,253,118,157,59,225,159,255,230,14,0,0,96,232,249,67,67,255,255,221,254,221,29,17,160,102,106,254,127,4,154,139,220,1,230,135,231,255,249,7,31,240,129,111,254,255,255,31,134,0,56
200,1,186,222,1,0,183,232,22,177,91,6,2,216,191,52,255,214,191,253,255,0,0,0,0,128,222,66,91,187,165,183,250,253,6,16,24,201,104,171,127,67,32,107,221,248,139,23,0,88,12,197,32,134,124,1,248,126,223,0,32
8,237,131,66,115,234,55,118,219,254,237,197,131,122,255,79,44,26,131,252,241,23,191,104,32,65,198,163,255,255,248,205,31,97,42,220,194,60,127,144,120,251,255,239,4,222,62,31,68,211,105,255,79,180,243,167,161,209,254,111,7
224,253,3,4,0,255,248,110,150,189,75,135,195,113,255,15,0,64,0,8,0,0,0,0,1,162,0,240,253,47,231,191,119,230,205,188,196,105,222,121,113,114,122,223,9,240,81,28,20,135,226,40,206,117,255,255,139,215,177,238,15
176,127,3,0,111,221,190,233,31,164,90,3,146,255,207,126,66,16,0,48,234,167,14,0,4,169,171,223,193,174,55,32,192,234,255,255,16,160,254,251,229,247,3,254,15,60,0,40,20,6,192,124,239,251,255,143,11,199,97,255,31
143,246,237,195,241,255,15,141,182,39,31,254,255,107,252,254,125,127,129,47,240,2,255,125,224,235,203,247,249,255,199,100,23,200,32,185,190,255,125,50,236,239,51,220,31,48,253,254,191,255,247,126,255,123,2,15,7,3,96,254,63
225,50,108,165,160,85,202,63,192,121,19,188,3,240,238,55,28,236,255,231,96,14,246,178,192,0,129,201,54,102,207,255,31,17,33,50,166,243,63,0,232,252,117,144,51,193,255,62,0,0,0,107,91,91,109,223,211,238,91,248,53
8,2,132,65,182,102,7,192,31,0,112,2,192,48,255,79,14,142,131,113,112,7,7,0,0,64,220,237,56,247,0,1,64,8,248,255,0,128,2,42,221,222,2,74,240,48,0,0,0,0,0,16,247,60,226,196,229,225,252,127,3
192,77,3,4,0,17,240,47,150,189,91,135,195,113,255,15,0,32,0,0,0,0,0,0,0,0,0,80,221,11,229,255,247,231,4,156,192,89,78,57,115,114,126,207,137,52,28,30,135,247,240,15,127,248,224,193,195,243,253,255,3
1,226,13,4,128,255,75,12,166,49,3,128,195,241,238,199,17,96,4,8,0,0,112,144,1,2,0,240,253,255,131,86,167,213,17,24,175,3,0,117,234,232,244,140,7,64,14,158,129,247,240,47,15,120,224,193,195,239,121,255,60
7,238,253,3,144,238,39,0,224,135,205,87,11,123,240,254,125,127,138,2,0,0,241,255,166,69,77,35,168,255,216,174,25,0,48,201,255,31,0,0,36,247,131,255,204,255,243,31,8,144,7,249,135,3,255,255,31,0,0,0,1
225,241,64,252,168,119,200,31,228,57,19,220,129,48,247,11,0,224,255,251,105,138,86,52,80,166,161,209,190,38,131,222,239,255,3,0,255,71,14,57,250,64,252,30,17,128,253,126,191,231,243,62,255,255,231,207,135,193,56,255,11
33,6,172,195,241,239,119,129,224,7,180,140,195,112,255,207,31,254,135,247,240,15,127,120,0,64,64,255,123,255,216,254,159,0,16,3,255,15,0,214,173,255,7,128,47,231,47,31,0,8,0,0,0,248,226,193,231,227,255,255,3
3,238,77,1,40,245,8,0,227,127,1,16,42,123,248,252,45,63,0,0,0,150,246,255,66,4,252,3,254,47,7,0,129,64,177,108,255,15,4,80,242,177,253,190,2,3,80,16,20,132,131,125,207,251,255,223,3,6,65,248,60
0,120,3,252,129,127,1,192,159,16,129,113,253,239,85,90,1,66,0,248,255,0,0,140,112,96,224,249,190,23,0,0,224,127,159,44,129,0,128,223,187,176,220,151,2,7,44,201,127,255,239,150,244,245,130,0,172,3,244,78,15
128,82,2,0,0,17,8,196,159,253,11,142,195,113,254,95,0,0,0,8,0,0,112,0,0,0,0,192,180,102,3,0,229,255,249,61,128,3,156,112,224,240,120,158,35,225,31,158,134,215,240,15,111,240,225,131,131,227,121,255,31
39,236,141,199,241,239,7,129,224,6,224,151,1,50,240,199,29,127,131,7,240,0,255,127,224,193,195,251,255,255,192,255,159,0,48,12,195,12,0,24,176,255,255,119,0,223,225,31,88,0,31,240,131,255,254,253,255,3,132,0,32
94,249,131,223,113,238,55,192,155,218,165,21,139,99,200,127,125,26,136,254,255,22,253,255,162,69,79,3,232,221,60,0,224,255,95,104,0,32,180,208,160,161,221,247,38,135,242,184,252,7,199,249,207,227,255,255,31,7,0,204,30
193,225,13,4,0,254,199,108,150,180,11,131,66,247,170,247,17,96,0,8,0,0,64,144,225,194,1,228,121,255,193,57,87,78,204,137,0,232,220,119,39,34,18,221,139,52,224,50,184,5,183,241,139,95,255,255,255,15,1,176,52
10,253,197,67,253,255,167,192,31,248,129,155,255,115,232,247,189,30,128,232,241,26,251,127,32,198,199,98,127,255,32,9,73,82,254,255,0,32,239,188,1,120,255,229,12,94,120,24,30,254,255,255,237,233,167,5,6,2,65,221,62
39,238,143,3,0,254,31,0,206,251,7,196,227,127,255,199,1,127,0,0,0,0,176,252,242,229,231,243,253,255,31,0,0,225,35,124,194,247,127,56,246,241,249,190,0,128,194,191,240,23,254,225,15,59,255,255,251,255,59,243,0
225,121,136,215,193,239,247,63,64,252,232,223,195,112,255,15,24,242,199,239,240,12,121,248,225,65,64,254,255,255,176,221,127,247,39,0,98,252,127,0,184,187,255,1,196,223,45,127,203,7,0,18,247,127,226,228,231,227,254,127,3
33,173,12,0,0,128,116,20,232,87,165,129,199,113,238,247,25,96,0,0,0,0,96,128,1,0,0,132,97,220,254,70,40,0,2,64,255,23,33,132,10,9,213,160,71,11,4,214,135,253,176,10,123,88,96,195,194,238,123,251,52
1,236,15,4,0,128,53,32,80,255,120,131,193,56,255,203,1,96,0,8,0,0,16,0,0,0,0,64,254,175,39,0,176,160,21,132,239,15,64,104,243,242,254,95,184,116,0,15,192,3,121,144,135,60,254,253,255,243,254,103,3
160,175,0,196,225,239,63,243,255,71,244,133,1,48,255,3,12,128,7,254,254,15,60,192,0,0,0,254,255,255,62,79,253,251,127,255,129,0,0,212,169,255,223,133,14,207,0,35,0,0,0,128,243,255,250,244,253,115,190,3,0
65,249,137,222,17,238,231,62,64,254,224,143,195,112,254,15,0,226,143,223,241,5,41,200,227,65,64,226,255,255,184,205,125,247,7,0,162,124,127,0,168,187,255,129,14,191,45,255,203,7,0,130,191,124,240,225,255,243,255,111,3
161,18,110,4,128,25,184,84,14,114,167,12,2,0,136,245,221,65,6,200,0,0,112,231,1,2,0,156,7,0,159,53,100,93,171,33,18,210,117,64,254,135,64,144,110,199,3,114,128,0,0,0,0,8,160,123,123,191,105,221,56
56,255,3,194,255,238,55,242,95,238,248,199,3,120,255,10,8,26,131,247,248,223,63,248,160,1,226,243,255,255,62,195,213,243,127,255,0,0,128,220,185,254,255,71,136,247,176,63,64,0,0,255,255,255,255,255,231,83,255,15,37
1,12,12,4,0,0,48,0,112,132,232,159,203,115,238,223,29,96,0,8,0,0,240,0,1,2,0,0,0,144,52,2,176,0,20,128,79,12,128,128,1,2,223,99,236,255,63,157,11,251,105,159,6,128,192,128,133,193,246,110,7
