0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,9,12,0,0,0,192,66,65,248,192,7,0,0,238,255,1,96,0,0,0,0,32,128,0,0,0,0,0,0,64,149,64,32,232,132,0,112,126,9,18,18,248,127,224,55,0,32,0,0,0,0,8,248,225,195,195,231,121,255,63
223,1,248,255,255,35,65,0,224,14,192,3,0,144,51,1,255,255,255,255,255,255,255,159,108,208,248,124,26,49,160,68,224,255,7,0,187,28,1,4,110,11,132,129,205,94,0,0,0,0,0,6,51,152,32,0,228,112,252,63,0
0,18,4,0,0,48,1,224,52,165,90,143,129,48,246,207,12,0,0,96,0,39,50,16,0,0,136,68,144,51,65,36,20,0,188,183,19,155,88,0,223,198,66,89,187,245,65,26,0,6,192,0,13,233,231,75,75,167,105,255,30
245,255,77,38,201,223,248,114,89,218,224,205,1,184,255,10,17,121,70,142,200,136,104,228,145,35,35,248,255,12,254,217,109,118,75,110,228,118,247,221,185,184,221,17,34,199,241,124,60,139,39,112,226,255,255,255,159,4,0,224,7
192,17,2,12,2,0,72,2,193,255,240,0,0,128,255,31,2,128,1,120,0,7,0,0,0,0,20,8,22,32,131,0,224,254,7,0,237,15,128,255,1,248,255,17,178,33,8,64,2,200,242,4,96,253,245,1,0,252,129,255,62
192,23,0,0,140,1,224,63,226,151,15,207,7,0,255,31,0,160,119,0,0,255,8,128,0,0,0,28,0,0,244,255,127,221,167,219,186,223,127,0,254,35,16,196,15,60,53,96,13,168,1,2,240,127,0,198,3,0,254,255,39
0,237,1,4,0,242,39,96,85,188,88,31,129,32,244,75,0,0,0,8,1,0,128,128,34,68,196,2,220,187,32,128,241,235,94,141,209,136,198,58,53,246,27,127,136,188,99,231,216,9,59,160,130,157,254,237,252,119,132,7,1
224,23,34,24,134,0,240,63,96,143,240,127,135,1,221,158,10,160,54,80,0,127,0,128,13,0,24,12,2,128,244,255,63,59,71,0,246,255,255,206,1,252,7,65,254,191,13,248,223,111,0,6,240,244,0,0,164,211,253,239,31
11,22,228,81,190,39,3,193,117,1,112,14,0,0,254,95,254,15,191,241,127,255,247,187,0,0,192,108,24,115,0,6,224,217,60,27,51,17,0,0,252,255,3,136,27,240,32,4,0,0,1,28,230,245,215,135,133,1,240,239,7
160,7,38,0,198,8,124,191,224,7,255,0,0,0,255,128,12,160,35,102,0,79,60,0,0,0,16,223,103,200,255,255,191,217,55,74,243,15,0,4,252,255,247,128,79,10,4,97,203,43,120,130,240,126,16,224,229,243,254,15,1
62,114,51,251,255,204,31,209,111,67,180,252,143,99,252,62,0,8,27,243,255,255,191,127,128,132,253,131,48,246,15,6,236,59,123,103,71,6,48,192,144,253,205,50,102,195,255,255,239,255,225,30,254,112,192,129,135,195,255,239,31
