0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
79,24,240,253,63,0,192,98,65,248,240,31,12,0,192,63,254,143,255,243,127,255,247,135,31,30,4,0,2,0,193,29,16,7,228,128,14,120,225,0,0,0,252,97,255,63,30,130,135,242,80,15,101,128,1,0,0,228,249,255,24
128,6,2,0,0,0,8,186,125,239,114,128,195,241,255,63,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,160,166,169,55,245,119,143,122,234,221,255,3,122,240,96,0,30,128,7,240,15,79,248,225,195,195,255,253,255,60
160,255,1,0,128,17,24,187,253,7,126,128,195,241,255,103,0,0,0,0,0,0,112,0,0,0,0,28,132,0,3,170,129,234,87,255,255,15,132,254,37,252,19,254,0,33,0,62,128,7,240,0,255,127,255,255,199,227,123,255,56
192,233,3,4,0,16,192,122,93,255,122,130,195,241,239,63,0,64,0,8,0,0,0,0,1,2,0,0,128,0,128,217,126,247,71,0,108,255,255,237,1,216,255,3,240,248,1,62,128,7,240,0,143,255,255,255,255,255,121,255,63
225,253,1,0,128,17,152,255,255,24,1,136,199,241,255,167,0,32,0,0,0,0,96,128,1,2,0,28,134,0,15,187,197,238,223,253,205,96,134,255,1,48,24,126,0,33,1,126,128,15,240,0,255,255,255,255,255,227,121,255,48
192,233,15,0,0,0,216,63,227,24,129,128,199,241,238,231,1,32,0,0,0,0,0,0,0,2,0,12,0,0,143,186,161,238,199,1,221,239,128,255,3,0,0,254,0,1,0,94,128,15,240,0,159,127,254,253,255,251,255,255,48
1,8,14,4,0,16,32,64,25,248,240,1,131,113,254,255,1,96,0,8,0,0,48,0,0,0,0,0,6,0,64,0,0,0,152,100,72,64,2,201,211,3,232,127,240,7,0,94,128,15,240,0,15,248,225,193,195,255,249,255,7
97,169,12,4,128,17,248,133,160,0,143,129,195,113,254,199,1,96,0,8,0,0,80,0,1,2,0,28,132,0,119,171,128,34,88,5,85,32,130,255,1,20,8,126,240,65,0,30,128,7,240,0,95,122,233,223,195,235,123,255,1
161,23,12,4,128,17,112,133,162,16,143,135,195,113,255,199,1,96,0,8,0,0,112,128,1,2,0,28,132,0,190,110,161,123,16,11,247,128,133,22,44,252,19,132,0,252,0,30,128,7,240,0,127,120,225,195,195,227,123,255,1
33,18,108,4,128,17,88,2,64,8,240,140,2,0,234,231,221,105,6,200,0,0,112,247,1,2,0,220,7,0,207,77,0,1,32,2,38,48,17,0,8,204,71,0,255,225,35,54,0,0,0,0,128,200,226,197,207,3,248,255,48
65,233,15,4,128,17,0,0,96,239,254,143,195,113,238,255,1,96,0,0,0,0,112,128,1,2,0,0,0,0,136,8,32,35,64,0,230,255,255,8,0,248,255,123,240,101,0,30,128,15,240,0,143,255,255,253,255,255,123,255,55
65,233,15,4,0,16,32,0,0,248,1,130,199,241,238,255,1,96,0,8,0,0,112,128,1,2,0,0,0,0,32,0,96,38,200,0,12,240,255,253,1,0,252,127,0,128,0,62,128,7,240,0,143,127,254,255,255,255,255,255,30
97,232,13,4,128,17,88,133,162,0,129,128,195,113,254,231,1,96,0,8,0,0,112,0,1,2,0,28,132,0,127,186,0,2,216,13,93,32,128,255,1,16,8,126,0,3,0,94,128,15,240,0,223,127,255,255,223,235,123,255,32
33,128,13,4,128,17,0,128,32,0,112,3,0,112,238,255,31,96,7,8,0,0,112,128,1,2,0,16,132,0,64,2,128,0,80,1,21,0,128,10,4,212,3,126,240,37,0,0,0,0,240,0,143,120,254,255,255,227,121,255,55
