0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
184,22,2,0,254,0,154,255,31,0,254,220,7,0,249,56,0,0,2,240,255,255,63,163,0,0,28,141,2,80,90,255,223,25,248,255,0,16,1,0,254,239,7,128,255,195,1,96,0,0,0,0,240,252,3,6,0,0,254,175,55
183,22,254,179,237,143,126,27,105,107,176,84,3,123,253,252,253,127,118,79,238,228,254,255,221,17,187,223,119,204,255,78,14,19,99,98,127,63,57,4,136,221,231,0,255,203,28,28,7,228,128,159,255,240,1,1,0,194,253,255,55
229,255,77,39,201,255,60,26,207,255,48,232,118,217,191,229,17,125,68,135,136,136,76,244,241,227,35,254,255,143,255,218,27,178,210,222,237,45,175,253,25,120,253,3,80,216,209,127,244,143,254,224,77,255,255,255,123,255,1,209,24
37,29,108,50,205,25,112,183,251,86,165,77,3,40,255,218,157,49,103,228,140,206,120,198,25,0,48,152,239,0,62,244,170,189,178,87,123,221,43,128,126,83,173,42,212,218,31,46,4,129,32,12,114,184,65,130,128,224,254,255,3
53,30,124,3,238,29,56,128,255,199,252,127,32,136,17,192,255,61,115,32,12,230,124,119,24,48,56,223,135,0,127,228,24,0,248,255,255,159,99,0,254,255,7,65,252,254,179,3,0,0,0,128,0,142,255,255,112,56,142,1,32
8,120,0,200,50,242,135,196,31,112,7,156,135,32,254,79,0,0,0,248,243,31,15,0,99,198,196,32,248,255,64,9,65,66,248,255,0,32,140,250,0,244,57,254,1,128,99,239,250,3,0,0,128,189,254,252,253,245,160,103,11
193,185,0,228,0,247,67,46,211,253,73,143,1,48,246,11,0,224,135,251,112,0,96,136,33,64,64,240,255,255,128,68,241,255,7,0,234,88,95,16,251,58,126,197,136,244,245,22,0,0,0,112,243,91,111,222,222,64,26,178,33
0,13,3,4,0,32,33,192,31,32,91,26,156,1,0,254,117,2,0,168,3,0,208,9,3,78,4,0,0,17,48,0,232,255,222,217,1,4,160,191,103,67,161,236,93,90,33,72,8,122,203,0,144,36,130,36,173,3,228,79,31
240,83,2,184,111,0,252,255,95,107,180,0,32,248,255,24,6,128,33,252,239,247,12,0,0,48,191,159,103,128,255,255,255,255,79,102,32,54,187,236,152,253,255,0,118,131,28,61,71,231,232,158,254,244,145,1,0,210,245,207,63
72,240,128,64,18,114,131,66,75,88,128,184,223,119,230,71,0,2,128,56,49,17,3,8,98,196,204,97,24,119,192,157,64,34,200,4,68,240,179,9,16,16,204,50,96,139,243,254,191,159,247,121,207,123,239,223,223,47,75,249,60
1,239,133,64,144,255,229,47,240,189,91,11,4,0,50,161,0,96,199,1,0,136,115,28,113,226,224,112,221,63,224,222,27,0,84,138,255,47,197,20,9,122,255,193,137,124,225,1,16,8,63,240,224,255,255,255,255,6,0,0,32
0,239,135,64,50,242,7,34,249,255,240,151,195,123,254,31,0,2,136,0,17,18,145,8,34,68,197,35,126,255,8,138,170,162,86,84,87,47,162,170,17,253,171,127,240,218,227,158,40,23,245,113,15,240,255,223,223,195,123,254,39
117,237,191,3,64,170,247,118,155,218,165,65,120,127,187,224,175,251,137,14,16,0,128,104,162,69,255,35,239,221,248,255,31,0,168,202,138,212,127,145,254,3,252,229,13,30,130,225,248,31,255,193,0,6,254,253,255,27,134,0,48
32,237,141,6,128,170,37,226,85,140,120,3,100,24,187,224,143,87,0,24,144,0,0,128,48,65,254,255,255,153,52,128,72,40,126,221,64,140,98,186,117,127,139,111,208,30,0,97,248,12,10,160,160,223,126,253,254,23,132,0,48
33,204,79,7,0,253,62,0,138,214,143,217,255,121,255,207,21,121,64,8,8,0,80,116,145,239,35,210,253,15,63,2,132,102,217,236,205,2,128,223,179,176,220,247,34,231,215,159,160,16,92,193,13,2,184,255,123,255,111,16,24
193,19,66,52,140,17,136,238,23,188,91,15,6,0,236,127,24,0,6,248,11,62,240,129,3,2,0,0,128,0,195,127,247,223,237,186,128,121,93,49,235,98,118,205,139,52,24,56,7,230,192,30,252,240,129,3,3,130,113,254,63
240,119,2,16,206,0,48,225,255,7,126,255,39,136,127,8,0,0,0,112,14,247,16,0,0,56,60,28,134,0,53,2,224,255,23,0,253,15,128,255,221,255,3,0,244,218,61,127,70,194,8,140,244,255,243,1,32,144,252,15,31
33,205,79,6,0,217,252,181,186,6,143,3,129,97,252,158,29,241,71,12,0,0,112,68,1,3,2,148,197,143,254,255,31,0,88,233,149,6,128,211,165,165,83,246,14,71,32,12,0,2,121,152,223,127,243,255,231,131,254,111,11
229,15,95,38,73,249,252,63,212,255,90,2,133,97,253,158,31,245,79,143,136,136,120,212,17,35,34,82,245,143,247,191,31,160,118,221,215,189,238,186,85,119,171,127,209,120,16,12,0,248,233,136,126,244,209,163,131,209,245,111,15
37,12,255,6,0,153,52,64,9,218,228,1,173,107,244,222,255,127,4,0,0,0,240,196,3,3,0,0,204,141,60,0,192,44,218,69,65,4,162,139,22,21,137,126,196,94,127,221,75,255,235,5,6,160,192,128,165,211,245,111,15
33,246,15,0,128,9,124,27,224,79,176,252,255,127,249,244,8,32,0,0,0,4,48,130,8,0,16,158,71,128,255,254,31,0,32,64,255,191,63,0,76,253,135,160,119,138,165,119,253,7,0,144,217,127,122,255,255,19,223,9,52
65,25,120,60,128,17,240,111,18,144,73,15,4,0,228,15,157,225,127,248,14,8,112,135,17,2,0,28,134,0,244,191,123,111,6,64,0,244,238,155,0,1,137,110,68,30,13,104,131,107,64,0,48,56,0,0,196,227,249,255,11
65,233,13,4,0,241,192,4,130,120,1,0,128,62,118,203,17,96,0,8,0,0,64,128,129,2,0,128,252,79,138,152,160,38,0,4,221,96,130,251,16,16,8,126,0,0,192,0,48,0,63,249,135,63,255,254,255,77,2,48,1
74,136,144,216,54,96,67,44,128,181,75,3,0,122,255,138,110,166,155,115,51,119,7,0,34,204,252,1,24,119,192,179,181,0,17,0,201,10,128,255,247,130,90,127,170,37,6,164,133,51,32,255,15,0,0,230,195,241,253,255,3
224,25,10,252,1,253,190,237,150,177,27,6,131,112,255,31,25,208,7,255,251,0,112,240,1,3,2,244,245,239,183,177,227,255,7,0,208,209,110,59,118,119,48,254,17,248,30,63,3,3,0,175,127,252,192,0,225,245,253,127,11
97,141,95,4,0,49,96,22,224,90,129,1,129,114,254,207,63,225,79,8,0,0,112,128,1,2,0,0,238,13,252,191,187,102,2,0,223,5,162,153,50,49,185,126,64,90,2,12,0,51,240,3,15,48,224,229,231,243,255,255,15
0,29,2,0,30,0,33,192,95,206,252,77,0,8,241,24,0,0,0,112,1,247,51,128,0,0,252,0,8,17,0,0,224,255,191,220,64,21,46,168,126,115,191,111,80,218,2,32,0,0,0,157,14,128,211,167,3,16,246,14,7
101,9,254,231,1,255,248,63,128,248,129,131,192,240,255,135,31,255,255,143,8,0,112,228,145,34,1,248,255,15,222,255,31,0,136,14,0,96,199,221,59,48,252,7,0,119,15,14,0,120,245,0,18,16,64,192,245,235,127,255,1
74,253,145,204,115,242,135,246,27,216,141,29,2,66,168,53,34,130,136,250,255,27,135,8,227,198,197,33,248,255,200,29,93,69,234,232,128,240,119,144,34,33,221,245,14,207,243,191,56,4,0,113,136,67,255,255,159,14,1,160,53
74,25,128,252,19,114,193,102,0,216,137,159,199,113,254,31,0,194,205,255,255,19,147,24,34,230,199,32,252,63,128,223,245,255,7,0,194,120,86,24,49,178,222,215,0,119,63,30,2,255,251,23,174,240,194,1,133,195,253,255,31
71,205,255,135,65,220,254,61,146,181,15,255,11,111,208,188,113,124,95,15,128,0,248,255,199,143,143,131,241,239,255,127,31,64,236,249,130,248,124,16,99,98,178,253,15,252,247,253,121,55,238,227,14,6,24,254,191,223,7,0,55
0,30,6,0,22,0,1,0,224,151,75,15,4,0,240,126,0,0,0,16,0,63,3,128,2,4,68,0,136,51,0,0,32,43,100,1,255,191,214,2,0,252,3,126,136,183,1,224,29,6,0,0,0,1,135,63,11,133,1,204,30
160,7,3,0,0,0,24,189,190,7,175,1,179,239,221,30,0,32,0,0,0,2,16,0,0,4,12,0,0,0,63,114,189,92,151,235,187,206,17,215,191,139,68,144,46,199,6,153,65,54,200,255,30,100,0,32,35,219,247,204,63
101,169,237,39,129,255,248,118,3,216,128,1,0,213,138,245,159,255,231,142,8,0,112,236,17,35,2,252,255,13,254,223,31,0,0,0,236,104,215,93,1,32,252,133,8,55,0,0,24,0,215,112,253,239,191,127,95,3,0,208,62
103,253,205,7,193,255,252,189,178,148,15,223,171,107,244,158,25,112,207,143,128,0,248,255,209,3,2,210,253,175,247,191,31,77,172,201,154,248,126,16,246,39,18,255,12,62,125,253,223,239,235,190,254,125,130,36,175,3,244,207,31
8,134,48,88,30,0,1,192,117,141,120,7,0,126,113,0,38,128,9,120,31,119,145,0,0,4,252,0,10,16,32,0,224,187,126,151,0,0,0,40,92,254,43,75,241,120,26,0,0,208,59,255,111,128,119,2,0,64,152,55,1
8,30,20,0,62,0,3,128,253,7,114,14,4,0,224,127,126,6,0,240,51,127,103,128,1,0,0,0,0,115,0,0,128,0,112,255,247,15,0,16,160,252,83,215,10,229,75,124,0,8,0,0,0,128,231,137,143,199,241,255,31
225,18,10,4,128,1,152,253,190,49,31,190,3,193,136,63,0,64,0,8,0,0,112,131,1,2,0,28,2,0,31,33,226,255,191,187,0,193,8,55,239,71,32,136,159,240,159,188,37,165,132,75,90,82,0,146,18,218,119,232,55
55,50,252,183,193,223,252,219,13,32,114,132,0,144,255,195,255,127,119,239,236,0,120,255,153,35,35,255,247,140,127,215,79,0,248,127,0,0,0,109,254,217,252,16,115,129,1,102,128,1,32,0,2,152,112,193,236,247,253,63,33
165,6,110,2,128,25,56,136,125,111,118,128,64,152,255,225,223,25,0,8,0,0,112,198,1,0,0,220,231,0,63,0,2,168,122,255,119,159,42,170,220,255,35,106,245,216,0,34,128,0,16,65,1,8,249,251,243,252,127,49,32
37,237,223,39,65,255,60,255,255,255,11,223,239,123,252,223,61,127,71,142,136,0,248,124,145,35,3,146,255,143,255,191,255,164,150,212,73,13,128,185,115,19,249,127,208,218,255,223,239,255,255,17,14,0,194,165,167,195,255,239,63
32,93,2,0,128,0,48,16,104,206,228,221,67,81,255,101,0,0,0,0,0,0,48,128,0,0,0,0,134,0,56,4,104,243,39,70,98,124,127,128,24,251,255,33,244,222,191,255,167,159,240,9,79,120,225,195,195,232,127,255,32
165,6,126,55,128,9,56,200,61,99,118,4,0,64,255,245,255,125,103,238,204,14,112,231,0,0,0,156,103,128,127,71,6,128,248,247,0,1,24,96,220,223,103,24,243,192,10,18,0,16,0,133,9,128,121,65,112,254,255,153,48
10,2,244,89,190,34,1,128,235,2,160,12,0,0,224,199,254,14,151,240,55,255,247,27,32,66,64,36,8,113,0,0,128,45,177,45,219,130,0,2,190,148,0,22,32,195,18,40,0,0,0,9,68,0,163,79,3,160,104,253,26
11,18,244,1,190,34,1,129,235,2,129,29,4,0,192,223,255,14,135,224,18,127,247,155,33,66,64,36,8,113,0,0,128,13,248,127,123,130,0,3,158,5,0,16,98,195,33,120,8,6,0,0,128,96,134,143,143,3,96,255,31
8,0,18,8,22,0,65,18,224,78,228,9,4,0,160,55,38,128,9,112,1,127,1,0,2,4,76,0,8,113,64,79,8,0,120,66,39,52,161,132,0,249,253,160,68,139,1,96,0,8,0,0,0,0,0,4,7,131,255,255,62
165,6,110,3,128,13,56,192,127,67,180,4,0,128,191,245,223,29,0,232,4,4,112,230,1,0,0,220,103,0,63,64,196,25,249,255,32,130,17,70,220,253,71,0,247,131,0,32,0,0,0,128,225,255,255,253,255,191,174,1,24
