0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,237,15,4,0,48,1,196,182,148,15,175,22,197,138,247,17,64,0,136,0,0,64,0,1,78,0,0,128,63,0,8,201,206,218,89,157,37,164,179,33,101,145,236,13,218,195,122,48,14,198,96,12,107,239,223,95,175,99,252,62
88,233,131,207,115,238,191,192,31,224,255,212,32,126,177,96,7,94,0,126,255,0,24,120,192,205,255,227,121,255,63,145,224,173,159,21,72,192,2,235,255,3,8,126,240,8,192,131,248,127,255,241,15,143,254,253,255,63,134,0,48
97,253,141,0,16,251,101,181,186,86,141,1,192,114,254,143,1,98,128,0,16,0,113,76,32,98,66,244,205,31,248,175,11,34,82,76,197,36,166,152,16,125,187,46,68,26,96,8,56,2,119,120,255,127,255,255,223,3,0,244,11
97,253,77,36,0,113,0,114,89,222,224,143,1,144,239,199,27,99,4,136,0,0,64,132,49,34,0,48,238,1,24,200,240,118,68,134,101,40,195,93,17,58,254,67,136,247,195,126,16,1,34,32,2,251,255,255,219,239,17,254,39
65,237,15,6,1,248,254,52,154,254,141,153,207,113,254,223,17,112,4,12,0,0,64,224,247,71,3,130,253,255,190,24,125,70,199,232,140,254,254,209,33,160,209,255,14,199,129,63,224,7,252,192,79,126,251,247,243,251,127,119,3
33,253,4,0,200,159,48,160,249,135,232,139,100,144,63,161,0,32,0,0,0,132,104,196,17,33,34,254,199,8,52,136,8,35,102,196,255,255,247,136,16,185,223,115,224,31,128,98,248,9,54,96,243,255,127,255,254,108,26,49,32
1,16,124,60,14,16,96,131,97,8,240,11,4,0,238,191,255,225,127,248,15,255,96,128,1,2,0,0,0,0,112,51,192,12,152,249,25,0,0,243,231,7,0,254,15,188,15,224,3,120,0,0,0,128,0,0,0,244,249,255,31
1,2,126,60,14,0,24,133,162,7,15,12,4,0,238,39,254,193,127,248,15,255,48,131,0,0,24,12,0,0,31,51,225,204,159,57,153,0,128,255,247,7,0,254,15,128,31,224,7,248,0,15,48,128,0,0,0,240,255,255,48
160,6,114,56,14,17,184,253,190,4,143,3,0,128,255,7,254,193,127,248,143,255,0,0,17,34,32,20,132,0,247,117,127,221,175,251,186,208,127,0,254,11,20,128,15,55,30,128,7,240,0,15,80,0,1,2,0,252,127,255,0
33,22,124,48,140,17,8,193,62,0,95,14,4,0,238,231,255,1,119,232,14,238,112,7,1,2,0,28,132,0,65,102,128,25,48,243,51,31,1,0,222,223,7,0,255,248,31,0,7,232,0,14,112,0,1,2,0,224,123,255,56
37,18,124,53,140,5,216,3,65,8,240,12,0,0,226,231,255,109,119,232,14,206,112,183,9,0,0,220,6,0,207,119,68,21,168,2,42,208,17,0,254,3,68,128,255,225,29,96,7,64,0,4,240,136,1,0,0,32,248,255,48
48,31,112,56,206,17,56,225,255,7,200,3,0,136,127,64,222,129,119,240,143,255,12,4,16,32,48,28,134,0,63,2,225,254,31,255,241,15,128,255,253,255,23,132,8,127,24,0,6,224,0,14,112,136,1,0,0,240,253,255,0
33,18,124,60,140,1,0,129,32,7,127,14,4,0,238,247,255,101,119,232,14,238,112,7,1,2,0,28,0,0,195,110,128,27,112,3,55,31,1,0,12,252,7,128,255,248,31,64,7,232,0,6,112,0,0,0,0,224,255,255,62
37,18,124,53,132,5,216,67,65,8,240,12,4,0,234,231,255,109,119,232,4,76,112,183,9,0,0,220,2,0,207,119,68,17,40,2,34,80,1,0,238,11,68,128,255,225,13,96,2,72,0,0,176,136,0,0,236,35,248,255,48
176,23,112,56,207,1,248,251,61,7,254,67,32,136,119,0,206,129,119,240,143,255,12,4,16,48,56,28,135,0,191,229,126,185,47,247,114,159,123,4,254,223,143,1,240,63,28,0,7,224,0,14,112,184,0,0,0,240,255,127,0
33,18,112,60,142,1,8,131,117,15,112,11,4,128,239,55,254,129,127,248,15,255,96,130,9,0,0,8,6,0,15,118,129,93,184,251,187,0,0,18,238,47,0,132,15,48,30,128,7,248,0,15,112,128,1,0,0,224,249,255,48
33,18,124,52,140,17,24,193,60,0,127,14,4,0,238,231,255,97,119,224,14,238,112,7,1,2,0,28,132,0,207,110,128,27,112,3,55,59,1,0,8,252,7,0,255,224,31,0,7,232,0,14,112,128,1,2,0,224,121,255,48
101,16,124,52,128,17,216,67,65,8,112,12,4,0,234,231,255,125,119,232,4,76,240,135,9,2,0,28,2,0,199,119,68,21,168,2,42,80,1,1,206,3,4,128,255,225,15,96,2,8,0,0,48,128,0,0,204,35,248,255,56
128,86,3,0,6,0,24,193,191,7,255,0,228,249,255,101,4,0,0,48,0,119,16,0,0,0,28,12,0,0,74,98,128,24,184,255,187,143,1,6,254,239,7,128,255,33,0,0,0,168,248,136,127,126,241,227,227,251,255,255,48
39,134,255,7,129,255,62,192,174,3,15,0,220,71,128,255,255,127,4,142,128,0,240,127,129,235,3,244,253,255,63,0,128,202,216,249,157,5,128,243,101,100,1,254,15,8,0,128,185,48,23,243,1,0,46,126,127,0,10,16,24
15,130,255,207,51,230,7,192,182,5,11,2,12,3,224,247,255,31,141,233,243,62,255,127,99,198,192,96,56,255,1,0,224,255,23,25,157,9,128,115,101,102,2,254,11,48,0,224,56,22,64,1,4,0,254,255,255,131,97,252,30
15,198,255,195,120,255,15,128,182,5,31,2,204,67,224,247,255,31,129,35,114,190,255,127,64,200,203,231,185,255,1,0,128,204,244,189,223,11,128,123,231,102,2,254,27,48,0,224,248,31,223,209,12,0,254,255,255,11,110,128,62
33,182,108,7,128,29,120,50,96,207,240,153,207,113,238,255,221,125,6,0,0,12,112,255,9,2,0,252,71,0,255,76,28,0,96,194,63,63,113,0,8,207,231,1,255,191,35,254,139,15,224,0,140,248,226,197,199,227,249,255,63
0,61,0,120,158,51,128,239,247,4,9,131,64,144,255,7,30,130,135,240,56,239,19,0,0,0,0,124,156,51,192,255,249,127,126,207,241,12,132,158,61,63,27,198,0,62,0,2,128,129,48,8,243,251,227,195,195,224,123,255,0
128,31,112,120,190,1,128,231,247,4,9,131,64,176,255,7,30,131,247,240,63,255,7,0,0,0,0,124,142,1,128,231,249,121,63,139,177,136,5,22,255,255,23,132,12,63,16,2,134,225,48,14,119,248,97,194,64,224,123,255,0
224,31,0,56,142,0,200,255,191,7,255,3,0,128,255,39,14,128,71,240,14,255,16,0,0,0,0,28,134,0,192,251,255,248,31,255,241,15,128,255,255,255,31,134,0,39,0,0,4,192,0,12,240,255,227,3,0,224,121,255,32
224,7,114,56,142,0,192,255,62,7,255,3,0,128,255,7,222,129,127,240,31,255,13,0,0,0,56,28,134,0,216,227,127,216,15,235,176,142,125,255,255,255,23,128,15,7,12,0,7,224,0,14,113,248,0,0,0,240,255,255,32
33,141,15,4,0,17,56,0,194,254,141,3,0,144,255,231,31,224,3,8,0,0,0,0,0,0,0,152,231,8,63,0,0,0,0,68,192,252,127,253,251,51,255,127,64,31,0,0,0,0,0,0,128,255,255,255,255,255,255,255,32
136,6,50,24,62,0,200,120,28,255,127,2,0,128,255,180,238,160,127,112,7,255,7,0,0,0,28,0,0,0,72,101,30,25,40,243,50,216,125,4,254,239,7,128,255,181,14,160,3,112,0,15,0,0,0,0,0,252,255,143,53
33,22,124,48,140,1,0,129,125,7,112,15,4,0,238,231,255,97,55,224,2,46,112,135,1,0,0,28,0,0,64,110,128,3,112,251,183,31,0,0,0,252,3,128,15,203,15,64,2,72,0,4,48,128,0,0,196,227,255,255,48
128,6,50,24,14,0,200,253,62,7,127,2,0,128,255,53,206,128,59,112,7,255,3,0,0,0,28,12,0,0,193,115,255,220,31,251,49,15,0,255,255,239,7,128,255,33,0,0,3,96,0,14,240,252,0,0,0,240,255,255,62
128,86,3,0,6,0,24,253,191,7,255,0,228,249,255,103,4,0,1,48,0,119,16,0,0,0,28,12,0,0,74,119,31,24,248,255,187,143,1,6,254,239,7,128,255,33,0,0,0,168,248,136,127,124,241,227,227,251,255,255,48
37,246,237,7,128,159,124,26,64,239,240,152,207,113,238,223,221,127,6,196,0,12,112,255,137,1,0,252,119,204,127,76,30,0,120,243,55,63,121,0,200,207,231,33,255,159,35,254,138,15,240,0,143,248,226,197,207,227,249,255,31
8,189,240,248,190,34,129,227,117,4,88,131,64,144,255,7,30,134,199,241,63,255,23,8,32,64,192,124,156,51,192,227,241,120,28,135,113,8,130,190,125,127,11,2,128,62,0,6,134,225,48,14,243,248,97,194,192,224,123,255,0
136,18,240,249,190,34,129,227,49,4,72,131,192,176,255,7,254,143,255,243,127,255,7,0,0,192,192,252,158,51,192,97,113,88,12,139,176,136,71,62,255,254,22,128,8,52,30,142,135,243,112,15,119,152,97,192,192,224,255,255,0
88,13,242,120,30,0,192,117,24,198,237,1,64,144,255,39,254,131,255,240,63,255,7,0,0,64,124,60,142,17,192,97,125,80,15,202,160,240,119,223,191,191,215,129,14,63,30,130,135,240,16,15,51,0,0,0,0,248,255,255,32
222,7,114,56,14,0,192,120,28,255,255,3,0,128,255,7,254,129,127,240,15,255,128,0,30,60,60,0,2,0,128,65,127,208,15,250,160,127,125,245,235,235,255,129,15,0,30,128,7,240,0,15,0,0,0,0,0,252,255,255,0
39,178,236,7,128,159,120,26,96,111,112,144,205,50,230,199,221,127,6,207,0,12,240,255,201,1,0,252,127,254,127,76,14,0,112,115,63,183,57,0,200,205,229,128,119,128,34,230,138,1,48,21,131,152,226,196,204,97,184,127,0
