0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,246,15,4,128,9,56,129,60,7,254,141,195,113,238,255,29,96,7,8,0,0,112,128,1,0,0,220,1,128,127,2,128,0,48,243,51,15,0,4,204,207,7,129,255,127,0,30,0,7,240,0,255,248,226,197,199,227,253,255,63
33,246,15,0,128,8,60,161,120,135,252,135,195,113,255,255,13,96,3,0,0,0,48,128,0,0,0,156,67,200,255,239,159,0,52,243,51,15,0,4,237,255,135,193,255,191,1,126,128,7,240,0,191,255,242,229,255,243,253,255,62
32,255,7,0,128,0,116,177,240,135,254,135,195,121,255,247,13,32,0,0,0,6,48,0,0,0,0,12,67,136,254,238,31,0,52,251,255,15,64,0,253,255,151,197,143,255,32,63,192,7,248,240,255,127,255,255,255,243,253,143,62
1,14,14,0,128,0,96,58,96,239,248,135,131,113,254,63,0,0,0,0,0,0,32,128,1,0,0,0,2,0,240,204,28,17,96,226,102,62,127,0,8,255,255,1,254,191,15,254,131,39,224,2,30,112,0,192,227,243,253,255,55
64,13,0,0,2,48,0,4,130,16,129,7,0,0,0,32,0,128,0,16,0,17,0,0,3,102,4,0,140,17,0,136,200,38,218,68,77,100,162,155,17,16,137,110,64,222,146,160,32,0,4,73,0,2,47,126,16,8,2,16,48
63,2,252,147,245,14,31,128,164,5,95,2,136,126,244,202,255,127,255,103,230,102,255,255,204,152,253,255,19,240,7,0,128,17,48,59,179,3,0,4,238,239,68,128,63,225,255,159,2,112,248,159,15,128,0,0,224,243,253,111,3
53,70,127,19,239,137,60,225,60,135,127,7,2,65,255,254,255,61,119,100,142,254,254,119,0,16,58,222,67,136,55,100,144,25,188,251,51,159,65,0,254,207,7,193,255,116,12,16,3,252,249,6,248,228,0,1,2,2,253,143,63
247,29,252,255,205,157,248,175,182,149,11,95,6,0,144,252,255,255,255,239,238,238,126,247,221,35,32,220,197,8,247,255,251,255,254,223,132,188,239,190,33,124,147,239,13,158,127,240,31,228,0,46,120,193,1,2,0,4,1,253,62
0,126,0,0,142,0,0,192,31,248,252,253,135,0,254,31,0,0,0,240,1,255,48,0,0,0,0,0,2,0,0,0,224,255,191,254,170,94,127,0,250,11,252,129,47,103,0,0,0,200,240,4,224,255,255,1,0,224,255,255,33
136,6,34,16,150,0,65,185,188,71,255,68,0,8,255,64,6,128,1,112,22,119,17,0,0,64,124,45,10,17,72,100,10,153,186,255,186,221,127,34,254,79,1,168,221,88,13,1,1,104,40,134,240,28,0,0,228,80,254,11,33
