0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,22,12,4,128,1,248,165,178,20,141,143,195,113,238,135,1,96,0,8,0,0,112,128,0,0,0,28,2,0,190,118,225,93,180,11,187,8,5,23,238,47,20,132,15,183,0,126,128,7,240,0,255,248,224,193,195,227,253,255,32
160,86,2,0,132,1,56,191,255,167,126,78,3,0,221,56,0,0,2,64,0,71,48,128,0,0,16,28,6,0,127,118,159,217,191,255,251,15,0,0,254,239,103,129,191,48,0,96,79,7,0,0,240,255,211,167,3,16,244,15,63
39,0,252,55,128,29,120,1,224,7,112,8,92,128,34,199,255,127,247,7,0,76,240,255,9,18,0,252,7,0,183,70,160,31,0,0,127,15,1,4,14,12,4,0,255,120,14,130,3,120,17,23,49,0,0,0,196,32,252,255,0
181,31,124,55,205,153,60,161,240,7,127,11,4,128,55,192,255,125,119,238,142,238,120,119,24,49,50,222,199,8,191,138,176,191,7,132,255,15,194,239,17,222,15,67,248,247,1,97,64,8,0,0,16,4,16,228,252,49,156,7,0
97,233,79,4,0,17,248,36,130,240,15,163,211,245,238,247,19,96,4,0,0,0,64,0,17,34,0,20,132,0,247,112,31,4,128,8,189,207,253,255,239,3,20,132,15,244,226,31,0,0,0,249,15,120,255,255,255,239,121,255,60
1,136,108,52,128,17,64,4,224,20,129,3,0,126,192,223,127,225,23,72,0,0,32,128,5,0,0,4,128,0,128,12,161,79,4,0,255,63,68,16,32,36,18,237,15,60,0,0,11,96,1,255,191,116,0,4,164,3,244,239,7
224,51,0,0,132,0,224,255,95,72,176,252,255,129,15,55,0,0,0,16,0,69,0,128,8,0,16,8,2,0,248,255,31,29,250,255,58,244,127,5,14,9,132,128,255,203,127,255,199,79,0,4,112,248,160,1,64,247,253,255,60
101,13,110,54,129,153,120,63,224,151,143,11,4,0,118,139,25,241,119,206,136,8,112,199,17,35,2,156,199,136,255,206,191,83,70,0,255,47,229,148,1,252,255,229,12,30,5,225,65,40,8,0,16,4,16,224,253,251,254,7,1
0,70,23,0,6,0,11,128,236,7,191,120,254,75,153,244,106,0,0,16,2,55,0,129,6,8,220,5,0,245,10,0,160,202,87,185,149,15,128,247,133,236,3,252,47,165,151,255,255,63,204,65,0,0,8,247,243,251,127,128,63
32,198,39,16,132,0,56,128,125,7,254,64,160,126,255,216,205,0,1,32,0,2,48,7,0,0,188,223,1,0,63,2,160,168,22,17,255,15,0,234,221,223,3,122,241,56,56,9,78,242,253,255,255,244,211,1,37,129,254,78,15
