0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,238,7,0,0,238,7,8,68,239,114,6,0,64,238,127,0,0,0,0,0,0,0,0,0,0,0,224,121,255,63,0,170,130,87,112,7,47,184,224,193,253,235,123,255,136,225,97,120,0,15,240,128,103,158,189,255,3,0,0,63
160,230,1,0,128,79,222,219,109,35,50,140,193,176,255,3,0,0,0,8,0,0,112,0,0,0,0,252,255,255,207,171,231,234,89,61,213,3,138,254,244,252,121,30,17,192,128,39,224,1,60,192,243,63,250,244,253,121,190,19,0
160,162,0,0,128,0,218,155,109,3,114,132,193,176,255,7,0,0,0,0,0,0,48,128,0,0,0,232,127,255,143,103,231,219,17,59,179,3,0,118,236,252,33,136,55,64,0,7,192,1,56,128,35,188,240,224,225,253,255,55,0
1,2,14,0,128,0,0,128,96,0,112,140,199,113,238,255,1,0,0,8,0,0,112,128,0,0,0,244,253,255,0,0,128,17,56,2,35,0,0,0,8,220,44,0,241,192,1,92,0,15,224,0,30,120,224,193,195,227,121,255,63
0,230,3,0,0,34,7,0,101,47,112,128,195,249,255,127,0,0,0,0,0,0,0,0,0,0,192,225,121,255,0,0,0,49,32,6,243,155,3,12,252,255,15,2,0,112,0,30,128,7,240,248,207,255,255,255,255,243,253,255,15
0,13,7,0,0,0,0,193,48,0,254,131,195,113,254,231,1,32,0,0,0,0,0,0,0,0,0,0,0,0,64,170,128,42,88,197,85,164,130,234,21,244,3,126,240,95,0,26,128,6,208,0,15,120,240,241,251,255,255,255,56
33,61,12,4,128,17,112,167,243,150,201,143,197,48,255,195,1,96,0,8,0,0,112,132,1,2,0,28,199,0,190,186,185,110,214,205,221,15,198,251,49,54,26,127,128,254,17,14,132,139,112,8,247,255,227,199,195,225,254,255,1
152,23,2,248,255,0,60,253,255,7,255,252,7,128,31,48,0,128,49,240,255,255,31,1,4,24,252,31,0,0,63,98,159,255,247,255,255,143,121,247,255,239,7,128,255,216,191,191,199,135,0,159,127,68,1,2,0,240,255,15,60
183,31,126,62,207,137,188,245,186,214,237,127,36,136,17,184,255,249,127,254,207,255,248,199,29,59,58,30,193,136,254,119,125,93,175,235,186,222,117,84,175,171,214,209,174,247,31,161,71,224,8,143,112,132,0,0,32,16,164,12,30
64,29,0,12,2,176,224,119,211,220,201,131,197,48,255,15,0,128,136,152,17,17,1,128,35,70,68,0,204,25,248,189,123,238,206,221,220,253,238,187,119,119,155,111,200,62,0,108,143,239,241,6,254,252,192,128,193,227,255,255,7
65,237,13,4,0,48,65,4,194,218,133,129,195,113,254,223,1,98,128,8,0,0,64,8,35,70,64,32,142,17,192,184,41,110,2,12,221,229,174,187,48,52,153,126,0,90,32,30,136,23,241,25,143,120,227,215,199,227,123,255,39
75,224,159,207,113,238,159,208,8,66,254,128,223,241,238,223,119,222,140,159,241,8,199,120,231,207,3,225,121,255,74,10,12,2,88,96,5,38,160,235,1,212,193,122,247,11,192,237,248,19,127,241,7,63,254,255,255,255,38,0,11
64,173,8,4,0,179,224,38,211,252,201,143,193,48,255,7,50,226,140,152,17,25,1,8,51,102,68,32,254,27,240,155,251,230,198,220,205,109,238,185,49,51,187,111,136,190,147,228,36,153,36,65,2,16,127,255,146,104,95,178,33
33,22,108,4,128,1,56,0,224,7,112,12,0,0,246,199,223,121,7,104,0,4,112,135,0,0,0,220,135,0,255,70,32,17,32,0,255,31,1,0,254,255,7,128,63,225,3,96,0,8,0,0,0,128,246,237,255,227,252,127,8
33,22,108,2,140,29,56,0,225,15,160,12,4,0,226,231,223,29,7,224,0,206,112,231,1,2,0,252,135,0,127,238,11,1,112,255,247,63,33,0,8,253,167,0,85,202,1,96,0,8,0,0,128,152,98,197,196,99,254,255,32
56,22,2,0,254,0,60,129,253,7,126,15,4,0,255,52,14,128,51,244,199,255,63,0,0,0,24,14,65,200,63,38,144,153,53,255,255,15,0,2,252,255,3,88,251,245,1,64,0,8,0,0,96,200,177,67,2,252,253,223,60
65,237,15,4,0,32,165,114,27,222,236,129,199,113,238,255,17,64,0,8,0,0,64,128,1,2,0,0,106,221,120,89,88,16,254,234,0,108,229,213,9,11,223,225,206,31,1,254,136,31,240,0,15,248,227,199,199,227,121,255,63
1,0,60,4,128,0,64,2,96,140,80,3,0,66,136,245,255,96,6,200,0,4,224,128,3,0,0,0,2,16,128,76,32,19,0,0,103,56,193,0,0,252,14,1,184,244,3,224,0,16,0,1,0,0,0,0,30,6,65,184,52
64,233,11,4,0,234,167,114,89,250,228,129,207,113,254,95,1,66,128,8,16,0,0,200,227,199,199,35,127,255,120,25,91,198,206,220,0,96,238,251,3,1,248,255,93,26,32,255,200,23,249,145,143,252,254,237,255,243,253,47,7
1,224,143,195,113,238,79,0,0,227,126,180,195,247,238,255,41,126,138,71,112,4,167,248,226,193,197,227,120,255,11,0,36,132,133,32,26,219,88,99,199,130,96,249,255,229,226,191,248,23,254,241,15,127,254,255,255,255,7,0,1
64,29,0,0,2,48,224,239,147,156,73,223,239,35,244,10,0,0,0,0,0,1,0,0,0,0,68,0,140,25,240,255,27,32,252,221,218,253,110,152,119,51,187,111,200,254,63,251,207,238,209,30,245,236,128,0,69,161,236,223,26
39,6,252,3,132,1,24,128,96,7,112,0,0,2,240,245,255,63,51,64,0,110,240,255,12,0,24,220,0,0,7,0,0,1,184,255,59,31,1,0,254,207,71,0,255,37,0,0,0,0,0,0,0,128,34,4,68,3,252,255,56
161,18,124,20,132,1,120,59,96,7,240,15,4,0,0,192,221,97,55,224,6,110,112,135,13,0,0,28,2,0,191,108,52,155,37,0,255,191,89,0,140,206,71,129,255,181,13,96,3,104,0,4,48,128,0,0,4,0,132,0,56
1,224,143,129,48,230,79,8,128,113,23,132,195,115,238,191,13,110,131,67,96,4,54,184,192,128,193,225,120,255,67,6,6,1,49,48,3,19,24,64,202,192,244,153,63,1,108,26,155,246,211,63,191,105,132,77,79,167,97,255,62
