0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,238,3,0,0,0,8,26,205,255,112,136,199,113,255,7,0,128,0,16,0,7,0,0,0,0,0,0,114,252,31,68,30,145,103,250,167,63,125,228,201,251,255,129,255,129,1,126,128,15,240,0,15,248,224,193,227,255,253,255,3
0,2,2,4,0,16,128,248,31,224,255,129,199,241,239,63,0,0,0,184,0,0,16,0,0,2,0,0,0,0,72,119,222,132,255,255,0,64,0,225,255,3,224,121,255,120,8,30,130,255,240,4,111,248,225,1,192,251,127,255,55
37,230,111,7,129,157,60,144,232,71,164,252,71,193,187,245,221,125,102,14,128,0,112,247,153,3,2,222,231,204,127,68,13,1,160,106,175,126,53,0,170,169,213,145,47,135,227,243,248,6,30,241,129,15,254,255,255,63,14,0,56
225,25,0,4,0,17,248,63,195,252,128,139,197,177,239,7,0,224,6,8,0,0,0,128,1,0,0,28,134,0,183,122,255,255,7,0,189,239,133,255,33,36,16,132,15,10,4,254,135,111,240,2,63,120,96,192,195,255,249,255,0
225,31,8,4,128,17,248,63,224,16,129,143,199,48,254,135,1,224,7,0,0,0,96,128,1,2,0,28,134,0,255,253,95,125,168,15,250,240,127,0,254,63,28,132,0,181,5,126,133,47,240,2,127,120,0,194,195,227,123,255,1
37,230,111,7,129,221,60,128,238,7,183,252,38,193,187,244,221,125,70,142,128,0,112,247,153,35,3,222,231,204,127,68,4,17,241,111,255,31,53,64,186,169,221,144,102,135,227,251,248,30,223,192,136,79,254,255,255,59,79,0,60
225,31,8,4,128,17,248,63,224,28,129,143,197,48,255,135,1,224,6,8,0,0,96,128,1,2,0,28,134,0,191,245,241,255,39,14,250,208,127,20,254,63,28,132,0,191,5,126,133,47,112,2,119,120,0,194,195,227,123,255,0
1,29,12,0,128,17,88,59,224,39,126,142,3,0,254,207,29,96,0,8,0,0,112,128,1,2,0,16,132,0,207,255,31,0,96,12,214,255,127,8,16,244,251,127,0,224,31,190,132,7,144,9,79,120,225,195,195,227,123,255,56
0,14,6,0,0,0,0,128,224,7,254,15,131,97,254,255,0,32,0,0,0,15,112,128,0,0,0,0,0,0,0,2,128,0,112,241,255,15,128,226,129,255,227,127,255,255,3,28,0,7,224,0,14,240,224,129,195,227,253,255,63
32,31,0,0,136,17,184,231,191,16,129,135,193,112,255,71,0,0,0,40,0,0,48,0,0,0,0,28,134,0,62,247,193,253,191,255,129,0,0,31,254,63,28,134,0,63,24,14,134,227,241,31,255,248,225,3,0,224,123,255,1
64,13,11,4,0,16,48,76,142,241,15,0,4,0,17,72,1,64,0,8,0,0,0,0,3,46,0,0,132,0,52,152,235,238,210,93,221,229,174,251,51,1,184,254,68,26,192,65,112,24,14,224,0,7,30,62,60,28,6,0,11
193,9,10,4,0,0,192,63,0,248,240,11,199,97,238,63,1,224,6,216,0,0,0,128,1,2,0,0,0,0,192,255,127,135,7,0,4,240,254,0,0,192,251,127,255,55,15,254,199,255,240,7,63,0,0,0,192,255,253,255,63
30,13,242,251,127,254,135,108,158,252,15,3,0,0,253,30,254,159,255,247,255,255,143,124,242,237,239,99,252,255,96,147,223,228,189,252,200,72,94,249,247,35,250,255,8,52,24,0,6,240,0,15,124,128,1,2,0,128,225,255,31
65,24,12,4,128,17,64,2,65,218,160,13,0,128,1,224,1,96,0,8,0,0,64,128,1,2,0,56,142,0,192,201,32,50,64,6,100,112,131,13,24,24,252,1,32,229,241,96,60,8,7,112,192,131,31,62,28,12,0,0,48
96,13,10,4,0,17,56,192,255,135,73,11,4,128,47,193,1,0,0,8,0,0,80,0,1,2,0,28,132,0,63,138,128,234,213,253,221,47,130,255,17,244,27,127,128,245,19,194,0,152,16,1,0,0,97,194,65,252,127,255,0
224,1,8,4,0,17,56,192,190,16,15,130,199,241,239,71,1,64,0,24,0,0,0,0,1,2,0,28,134,0,55,8,224,254,71,0,181,160,133,255,1,236,23,132,15,62,1,94,128,79,240,0,127,248,224,193,195,227,123,255,8
165,118,79,39,129,221,56,153,237,7,54,108,2,128,159,252,157,121,70,140,0,0,112,231,17,35,2,220,231,12,63,34,132,186,211,127,255,15,128,255,149,253,65,58,114,195,209,27,32,0,6,96,240,255,189,123,59,190,3,0,60
225,29,8,4,0,17,248,62,195,255,1,11,196,128,239,7,1,96,0,8,0,0,0,128,1,0,0,16,132,0,191,59,251,238,199,8,157,237,132,255,33,32,16,254,15,56,1,224,135,15,112,0,0,248,225,193,195,255,249,255,8
225,249,9,4,128,17,240,63,128,16,129,136,199,241,238,7,0,224,4,8,0,0,64,128,1,2,0,28,132,0,158,50,225,255,135,0,217,71,132,255,255,3,16,254,0,138,0,126,129,7,240,0,255,127,224,255,215,227,123,255,1
1,29,12,0,0,17,200,62,194,255,129,141,199,113,238,159,1,96,0,0,0,0,96,128,1,2,0,0,132,0,200,253,31,1,32,108,222,255,127,0,242,243,251,127,0,131,23,254,133,7,240,0,31,120,224,195,195,239,123,255,55
65,29,12,0,128,17,224,118,8,218,165,13,0,0,208,26,0,0,0,0,0,0,112,0,0,0,0,28,132,0,192,157,56,39,34,4,78,252,127,8,16,16,249,127,192,223,1,32,0,0,0,0,240,112,1,2,0,192,127,255,7
193,201,15,4,0,16,0,64,29,248,252,141,199,113,238,255,17,0,0,0,0,0,112,0,1,2,0,0,128,0,200,137,30,2,72,244,68,96,255,255,1,208,255,127,240,231,3,222,128,31,240,1,15,120,253,251,251,255,123,255,55
1,24,12,0,0,0,0,192,121,0,240,143,135,97,238,255,1,0,0,0,0,0,112,128,1,0,0,0,0,0,1,2,192,4,223,240,1,0,128,233,195,131,254,123,255,247,11,30,0,7,240,0,47,248,225,193,195,227,249,255,63
33,162,108,4,128,17,72,2,96,8,112,152,207,115,234,231,221,97,6,8,0,0,112,135,1,2,0,92,6,0,67,68,0,0,96,2,38,48,1,0,8,204,7,0,255,33,34,254,159,23,241,17,15,128,230,197,207,35,249,255,60
65,24,12,0,0,0,64,56,0,255,254,143,195,113,254,191,0,32,0,0,0,0,112,128,0,0,0,0,0,0,192,13,62,131,39,0,6,127,122,0,0,192,251,127,255,245,1,62,128,7,240,0,47,248,224,193,195,243,253,255,63
1,162,108,4,128,17,192,59,96,173,112,130,207,113,238,223,29,96,6,0,0,0,112,128,1,2,0,8,14,16,192,255,31,0,32,19,54,253,107,0,76,76,39,8,221,56,0,224,152,15,240,0,142,248,230,205,207,227,249,255,39
