0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,95,18,106,127,248,53,54,219,222,205,15,7,0,255,30,34,146,207,244,185,255,143,8,34,103,70,34,252,159,48,154,149,102,245,253,255,111,214,251,33,178,218,255,8,247,1,104,0,10,0,0,192,96,255,255,3,131,253,239,31
39,13,223,111,89,251,52,32,219,222,205,3,0,16,255,199,63,255,207,254,153,153,201,76,51,103,102,50,255,159,56,0,0,96,4,140,204,104,198,221,49,50,254,71,128,55,0,0,0,0,64,0,6,184,255,255,195,243,253,255,11
224,255,1,64,24,255,97,155,105,11,176,132,0,176,255,7,0,128,0,16,16,137,1,0,49,227,67,252,255,31,48,170,232,170,83,69,85,165,162,255,21,244,9,126,112,202,224,0,48,0,7,112,194,255,255,255,223,13,0,112,1
124,237,139,199,97,254,255,62,203,251,128,112,58,207,17,176,35,254,136,31,225,0,140,112,226,197,215,195,127,255,191,128,224,238,7,4,217,79,190,251,247,179,249,127,0,3,192,201,248,31,255,241,15,167,254,253,255,159,133,0,31
97,253,77,36,0,255,32,50,219,254,224,173,71,144,239,199,25,97,68,136,8,8,96,140,51,34,0,48,254,1,24,200,48,54,68,134,237,108,199,157,17,26,254,67,128,255,193,126,176,7,164,96,10,251,255,255,223,239,83,242,39
65,253,1,0,0,187,33,36,146,148,15,143,195,113,254,95,0,0,0,0,0,0,240,76,33,66,64,48,205,159,48,12,57,71,230,200,142,253,109,144,33,35,183,237,13,30,224,94,184,15,247,112,255,127,255,255,223,3,32,246,11
8,237,3,0,16,230,7,70,223,255,1,143,199,113,255,127,0,0,0,16,0,17,1,0,226,196,253,3,254,255,0,144,1,100,152,252,201,74,22,251,247,19,248,127,0,101,193,95,240,15,254,224,142,255,254,253,255,255,133,0,63
0,232,7,0,18,226,7,0,160,103,127,8,223,1,238,223,35,2,0,0,0,16,129,8,98,198,197,33,184,255,0,8,128,34,80,21,85,47,130,235,1,212,11,126,240,32,193,237,240,11,126,224,2,63,254,255,255,255,6,0,3
39,252,253,231,176,255,11,128,97,1,16,252,255,127,0,195,255,127,196,143,120,0,119,255,249,227,227,253,255,127,67,170,128,32,80,5,223,3,128,10,20,212,8,126,48,192,255,255,252,159,255,248,199,255,255,255,223,0,0,48,1
8,174,0,72,62,32,1,193,187,6,237,3,0,248,255,33,2,128,137,48,17,255,3,0,0,92,220,0,8,49,64,34,144,0,248,255,153,12,0,223,191,39,3,228,204,63,0,0,139,232,217,158,253,255,34,64,68,32,252,223,56
165,18,108,5,128,5,74,2,96,111,240,8,68,128,42,231,223,109,38,2,0,8,112,183,137,18,0,220,54,64,203,68,36,17,1,0,255,31,17,68,220,220,79,16,242,225,1,96,0,8,0,0,128,157,254,253,255,35,136,63,32
176,127,39,2,254,137,52,228,191,149,79,255,239,56,247,192,8,16,0,64,128,247,59,215,0,1,254,127,193,136,117,84,21,85,188,251,187,91,93,21,239,43,118,197,15,245,255,95,64,10,72,128,128,60,242,230,231,179,252,15,10
10,6,180,89,54,0,3,129,160,4,201,3,96,252,63,193,255,191,187,49,54,119,19,9,0,216,252,109,0,51,64,34,132,0,152,239,57,10,128,255,191,135,2,208,170,39,4,2,129,32,16,223,95,76,0,230,99,48,255,31,56
3,178,252,17,132,7,0,171,117,5,112,6,0,126,187,245,255,111,179,105,38,102,50,159,0,0,248,252,2,48,65,167,18,0,120,183,83,129,0,34,212,222,2,90,177,48,8,34,159,229,19,191,255,249,33,0,64,36,136,255,48
67,168,252,119,128,51,97,37,176,148,205,143,199,113,238,231,255,239,183,235,16,8,112,154,33,2,0,252,26,113,192,50,177,76,0,0,255,77,0,179,127,3,0,236,13,254,7,254,129,47,240,0,27,120,224,193,199,227,127,255,32
